time,open,high,low,close,tick_volume,spread,real_volume
2026.02.26 23:15,67523.69,67531.64,67444.02,67485.63,136,1800,0
2026.02.26 23:20,67488.34,67598.95,67488.34,67562.23,171,1800,0
2026.02.26 23:25,67563.91,67617.37,67537.68,67563.06,149,1800,0
2026.02.26 23:30,67561.44,67590.82,67523.48,67590.82,172,1800,0
2026.02.26 23:35,67594.12,67656.42,67539.95,67572.21,224,1800,0
2026.02.26 23:40,67581.82,67600.15,67471.70,67509.13,193,1800,0
2026.02.26 23:45,67506.75,67517.68,67461.54,67490.23,197,1800,0
2026.02.26 23:50,67490.38,67498.71,67406.17,67467.85,187,1800,0
2026.02.26 23:55,67467.41,67512.01,67432.84,67485.48,170,1800,0
2026.02.27 00:00,67481.77,67486.98,67379.27,67395.88,183,1800,0
2026.02.27 00:05,67395.93,67539.67,67395.93,67467.76,240,1800,0
2026.02.27 00:10,67468.41,67480.29,67277.68,67354.24,275,1800,0
2026.02.27 00:15,67356.06,67386.86,67255.20,67293.87,247,1800,0
2026.02.27 00:20,67294.25,67319.22,67186.27,67258.30,315,1800,0
2026.02.27 00:25,67261.73,67313.81,67161.31,67304.37,290,1800,0
2026.02.27 00:30,67306.03,67306.03,67218.10,67291.49,254,1800,0
2026.02.27 00:35,67290.27,67318.59,67045.52,67131.02,430,1800,0
2026.02.27 00:40,67133.07,67209.13,67081.06,67128.93,349,1800,0
2026.02.27 00:45,67129.92,67180.06,66983.50,67157.52,442,1800,0
2026.02.27 00:50,67155.09,67282.99,67151.62,67154.34,292,1800,0
2026.02.27 00:55,67151.59,67233.35,67121.22,67219.96,202,1800,0
2026.02.27 01:00,67223.03,67244.04,67057.11,67070.59,262,1800,0
2026.02.27 01:05,67077.41,67194.05,66870.52,66922.80,398,1800,0
2026.02.27 01:10,66923.88,66998.06,66879.20,66997.95,275,1800,0
2026.02.27 01:15,66991.83,67147.43,66959.25,67052.15,325,1800,0
2026.02.27 01:20,67050.90,67093.35,66961.86,67074.64,368,1800,0
2026.02.27 01:25,67077.02,67155.15,67010.44,67068.22,270,1800,0
2026.02.27 01:30,67064.73,67209.23,67017.78,67199.40,392,1800,0
2026.02.27 01:35,67200.91,67266.23,67172.25,67263.19,304,1800,0
2026.02.27 01:40,67266.68,67312.57,67151.83,67156.48,766,1800,0
2026.02.27 01:45,67154.80,67297.79,67105.21,67263.31,537,1800,0
2026.02.27 01:50,67258.63,67323.01,67198.16,67286.48,218,1800,0
2026.02.27 01:55,67287.87,67381.04,67223.65,67353.13,284,1800,0
2026.02.27 02:00,67355.85,67474.06,67316.26,67429.03,336,1800,0
2026.02.27 02:05,67428.66,67480.19,67388.70,67424.60,266,1800,0
2026.02.27 02:10,67420.93,67420.93,67290.26,67319.90,271,1800,0
2026.02.27 02:15,67320.66,67519.37,67267.26,67518.82,329,1800,0
2026.02.27 02:20,67516.51,67528.64,67333.05,67390.29,293,1800,0
2026.02.27 02:25,67379.69,67436.98,67351.53,67400.75,239,1800,0
2026.02.27 02:30,67401.46,67513.03,67401.46,67513.03,259,1800,0
2026.02.27 02:35,67512.51,67534.82,67426.88,67451.62,230,1800,0
2026.02.27 02:40,67452.58,67464.98,67352.80,67433.91,169,1800,0
2026.02.27 02:45,67434.44,67485.49,67399.96,67462.08,220,1800,0
2026.02.27 02:50,67460.21,67463.85,67304.11,67314.07,228,1800,0
2026.02.27 02:55,67316.99,67367.41,67256.54,67256.54,207,1800,0
2026.02.27 03:00,67258.45,67292.41,67215.43,67244.64,235,1800,0
2026.02.27 03:05,67241.54,67241.54,67097.66,67192.41,297,1800,0
2026.02.27 03:10,67195.39,67220.15,67115.86,67179.87,202,1800,0
2026.02.27 03:15,67179.05,67218.04,67155.25,67175.99,189,1800,0
2026.02.27 03:20,67174.18,67239.95,67104.68,67117.62,237,1800,0
2026.02.27 03:25,67111.07,67135.15,67078.00,67106.67,171,1800,0
2026.02.27 03:30,67107.33,67259.18,67101.57,67246.25,187,1800,0
2026.02.27 03:35,67243.52,67365.84,67209.87,67312.77,258,1800,0
2026.02.27 03:40,67311.94,67401.67,67284.60,67385.38,227,1800,0
2026.02.27 03:45,67383.04,67435.11,67325.83,67424.13,281,1800,0
2026.02.27 03:50,67424.37,67530.27,67402.72,67488.53,217,1800,0
2026.02.27 03:55,67496.75,67705.94,67496.75,67588.84,442,1800,0
2026.02.27 04:00,67589.05,67888.09,67559.54,67803.14,624,1800,0
2026.02.27 04:05,67802.74,67843.17,67667.86,67759.20,368,1800,0
2026.02.27 04:10,67760.67,67963.70,67754.29,67931.60,452,1800,0
2026.02.27 04:15,67930.86,68214.45,67913.76,68135.09,616,1800,0
2026.02.27 04:20,68135.45,68147.46,67981.18,67994.01,417,1800,0
2026.02.27 04:25,67991.61,68011.05,67883.85,67953.25,340,1800,0
2026.02.27 04:30,67952.89,67969.66,67776.33,67837.42,344,1800,0
2026.02.27 04:35,67837.30,67882.48,67775.28,67775.28,243,1800,0
2026.02.27 04:40,67784.75,67799.28,67686.97,67764.74,250,1800,0
2026.02.27 04:45,67764.23,67863.44,67723.51,67805.47,211,1800,0
2026.02.27 04:50,67801.56,67956.03,67768.39,67895.59,324,1800,0
2026.02.27 04:55,67892.41,67903.02,67683.24,67748.94,273,1800,0
2026.02.27 05:00,67734.14,67837.27,67716.88,67797.27,429,1800,0
2026.02.27 05:05,67799.08,67851.09,67774.71,67776.06,176,1800,0
2026.02.27 05:10,67776.70,67923.87,67765.64,67855.22,192,1800,0
2026.02.27 05:15,67859.60,67883.98,67815.80,67817.31,190,1800,0
2026.02.27 05:20,67816.29,67884.66,67671.63,67770.64,279,1800,0
2026.02.27 05:25,67776.29,67823.27,67745.03,67802.51,162,1800,0
2026.02.27 05:30,67800.92,67881.00,67789.73,67843.57,214,1800,0
2026.02.27 05:35,67844.37,67873.50,67762.88,67858.54,190,1800,0
2026.02.27 05:40,67861.88,67861.88,67811.64,67829.87,143,1800,0
2026.02.27 05:45,67829.79,67860.36,67760.74,67773.78,158,1800,0
2026.02.27 05:50,67772.85,67802.76,67734.44,67736.00,196,1800,0
2026.02.27 05:55,67736.70,67757.77,67663.21,67723.12,211,1800,0
2026.02.27 06:00,67722.11,67778.61,67709.18,67759.56,163,1800,0
2026.02.27 06:05,67758.82,67782.06,67692.89,67709.73,172,1800,0
2026.02.27 06:10,67710.02,67720.49,67641.92,67655.80,171,1800,0
2026.02.27 06:15,67645.08,67708.21,67612.25,67643.84,201,1800,0
2026.02.27 06:20,67646.09,67652.14,67578.44,67596.13,207,1800,0
2026.02.27 06:25,67595.62,67605.31,67511.49,67594.09,216,1800,0
2026.02.27 06:30,67593.29,67702.46,67593.29,67662.36,257,1800,0
2026.02.27 06:35,67662.61,67761.91,67652.38,67736.92,205,1800,0
2026.02.27 06:40,67740.85,67772.80,67720.97,67740.06,157,1800,0
2026.02.27 06:45,67748.87,67825.08,67731.47,67762.44,174,1800,0
2026.02.27 06:50,67761.86,67762.96,67668.88,67705.70,215,1800,0
2026.02.27 06:55,67706.94,67721.24,67640.41,67657.02,142,1800,0
2026.02.27 07:00,67651.11,67689.94,67559.18,67602.23,205,1800,0
2026.02.27 07:05,67603.83,67722.43,67593.81,67690.83,207,1800,0
2026.02.27 07:10,67693.77,67708.24,67636.87,67653.40,157,1800,0
2026.02.27 07:15,67653.28,67653.28,67565.93,67635.84,191,1800,0
2026.02.27 07:20,67638.81,67661.45,67558.96,67606.10,211,1800,0
2026.02.27 07:25,67606.33,67639.81,67471.89,67508.59,202,1800,0
2026.02.27 07:30,67510.34,67609.91,67498.48,67609.77,254,1800,0
2026.02.27 07:35,67614.41,67630.33,67478.93,67551.78,283,1800,0
2026.02.27 07:40,67546.81,67562.64,67443.88,67538.08,236,1800,0
2026.02.27 07:45,67537.39,67698.27,67512.07,67671.60,260,1800,0
2026.02.27 07:50,67669.29,67735.25,67644.27,67724.73,251,1800,0
2026.02.27 07:55,67725.53,67765.33,67642.05,67671.37,252,1800,0
2026.02.27 08:00,67670.87,67750.34,67648.91,67703.76,327,1800,0
2026.02.27 08:05,67704.36,67991.26,67704.36,67987.11,410,1800,0
2026.02.27 08:10,67990.48,68050.63,67872.65,67881.97,401,1800,0
2026.02.27 08:15,67880.63,67979.80,67848.42,67902.97,275,1800,0
2026.02.27 08:20,67904.16,67953.57,67887.09,67914.12,246,1800,0
2026.02.27 08:25,67910.81,67956.19,67861.91,67956.19,216,1800,0
2026.02.27 08:30,67960.26,68031.93,67836.91,67866.02,285,1800,0
2026.02.27 08:35,67867.38,67867.38,67728.64,67798.72,257,1800,0
2026.02.27 08:40,67798.71,67925.93,67798.71,67914.58,213,1800,0
2026.02.27 08:45,67913.75,68088.71,67906.70,67989.89,263,1800,0
2026.02.27 08:50,67987.75,68007.01,67889.88,67992.60,214,1800,0
2026.02.27 08:55,67986.67,68003.34,67931.15,67931.15,211,1800,0
2026.02.27 09:00,67932.25,67985.51,67836.92,67898.31,368,1800,0
2026.02.27 09:05,67899.07,68021.54,67877.16,68021.54,339,1800,0
2026.02.27 09:10,68024.52,68049.21,67905.44,67967.08,332,1800,0
2026.02.27 09:15,67963.34,68018.54,67938.06,68018.54,239,1800,0
2026.02.27 09:20,68018.67,68161.63,67873.40,67935.63,473,1800,0
2026.02.27 09:25,67937.83,68028.27,67926.77,68018.90,205,1800,0
2026.02.27 09:30,68014.73,68040.68,67971.55,67973.97,227,1800,0
2026.02.27 09:35,67970.27,67970.27,67762.48,67809.42,326,1800,0
2026.02.27 09:40,67808.02,67830.79,67600.41,67603.81,335,1800,0
2026.02.27 09:45,67601.02,67609.88,67313.32,67454.59,758,1800,0
2026.02.27 09:50,67453.29,67511.98,67274.89,67317.12,405,1800,0
2026.02.27 09:55,67314.51,67478.39,67313.79,67348.77,317,1800,0
2026.02.27 10:00,67352.41,67418.74,67189.16,67251.33,641,1800,0
2026.02.27 10:05,67248.77,67376.94,67233.08,67245.16,448,1800,0
2026.02.27 10:10,67246.03,67266.98,66829.00,66887.96,983,1800,0
2026.02.27 10:15,66884.23,67052.69,66821.16,66975.27,541,1800,0
2026.02.27 10:20,66975.64,67017.77,66643.30,66883.46,587,1800,0
2026.02.27 10:25,66885.37,66920.43,66732.23,66779.55,377,1800,0
2026.02.27 10:30,66783.02,66950.64,66743.88,66837.44,417,1800,0
2026.02.27 10:35,66840.50,66877.90,66774.79,66776.15,265,1800,0
2026.02.27 10:40,66781.02,66857.25,66697.78,66805.98,392,1800,0
2026.02.27 10:45,66813.50,66839.26,66681.41,66795.89,332,1800,0
2026.02.27 10:50,66798.23,66798.23,66565.45,66601.13,623,1800,0
2026.02.27 10:55,66613.94,66676.33,66592.95,66606.36,287,1800,0
2026.02.27 11:00,66606.44,66723.32,66602.71,66683.13,449,1800,0
2026.02.27 11:05,66681.59,66775.88,66653.69,66732.22,389,1800,0
2026.02.27 11:10,66733.46,66773.67,66651.65,66703.15,332,1800,0
2026.02.27 11:15,66706.63,66707.49,66358.15,66401.78,746,1800,0
2026.02.27 11:20,66388.94,66562.87,66380.32,66516.14,620,1800,0
2026.02.27 11:25,66516.35,66663.47,66510.09,66523.58,383,1800,0
2026.02.27 11:30,66525.59,66567.69,66382.09,66463.26,446,1800,0
2026.02.27 11:35,66397.86,66453.18,66079.86,66123.56,751,1800,0
2026.02.27 11:40,66123.87,66158.74,65948.02,65997.20,760,1800,0
2026.02.27 11:45,65996.95,66176.36,65981.24,66087.36,650,1800,0
2026.02.27 11:50,66093.78,66104.18,66006.47,66038.76,364,1800,0
2026.02.27 11:55,66039.08,66166.79,65984.84,66123.95,389,1800,0
2026.02.27 12:00,66122.16,66123.33,66010.98,66040.84,481,1800,0
2026.02.27 12:05,66044.67,66222.38,66044.67,66137.43,396,1800,0
2026.02.27 12:10,66134.93,66134.93,65892.71,65991.88,437,1800,0
2026.02.27 12:15,65993.47,66006.13,65885.30,65932.83,275,1800,0
2026.02.27 12:20,65934.88,66135.30,65931.88,65947.73,456,1800,0
2026.02.27 12:25,65947.75,66022.52,65900.98,65904.08,267,1800,0
2026.02.27 12:30,65899.84,66037.45,65877.97,66021.53,288,1800,0
2026.02.27 12:35,66020.85,66026.14,65851.93,65950.22,351,1800,0
2026.02.27 12:40,65948.68,65961.40,65867.16,65897.04,285,1800,0
2026.02.27 12:45,65894.70,65928.90,65736.87,65758.90,593,1800,0
2026.02.27 12:50,65758.57,65860.77,65738.46,65817.44,373,1800,0
2026.02.27 12:55,65818.39,65934.75,65782.15,65934.75,293,1800,0
2026.02.27 13:00,65932.50,66165.40,65899.65,66151.56,514,1800,0
2026.02.27 13:05,66150.57,66151.56,65994.67,66039.22,335,1800,0
2026.02.27 13:10,66034.56,66084.14,65959.84,66037.25,270,1800,0
2026.02.27 13:15,66041.72,66148.05,66041.72,66143.22,338,1800,0
2026.02.27 13:20,66140.25,66140.25,65956.04,65986.43,324,1800,0
2026.02.27 13:25,65990.15,66106.63,65914.56,66015.56,402,1800,0
2026.02.27 13:30,66009.12,66009.12,65780.92,65900.79,1055,1800,0
2026.02.27 13:35,65901.85,65948.68,65650.91,65791.85,914,1800,0
2026.02.27 13:40,65795.92,66063.75,65795.92,66023.14,514,1800,0
2026.02.27 13:45,66023.66,66165.22,66021.62,66140.49,558,1800,0
2026.02.27 13:50,66148.16,66347.34,66143.98,66226.11,500,1800,0
2026.02.27 13:55,66225.63,66311.94,66127.56,66271.94,403,1800,0
2026.02.27 14:00,66268.72,66328.22,66178.70,66195.80,345,1800,0
2026.02.27 14:05,66196.16,66263.98,66166.44,66192.34,397,1800,0
2026.02.27 14:10,66193.52,66332.17,66135.91,66316.30,363,1800,0
2026.02.27 14:15,66318.11,66324.40,66113.66,66137.71,394,1800,0
2026.02.27 14:20,66138.39,66178.89,66012.47,66093.00,509,1800,0
2026.02.27 14:25,66092.51,66175.15,65991.03,66123.63,514,1800,0
2026.02.27 14:30,66123.43,66331.26,66076.07,66226.48,1681,1800,0
2026.02.27 14:35,66227.29,66301.98,66029.68,66247.08,1279,1800,0
2026.02.27 14:40,66246.36,66246.36,65792.34,65876.47,863,1800,0
2026.02.27 14:45,65871.84,65997.64,65688.06,65895.92,1076,1800,0
2026.02.27 14:50,65886.00,65915.59,65721.39,65838.61,838,1800,0
2026.02.27 14:55,65835.05,65923.05,65803.88,65879.18,770,1800,0
2026.02.27 15:00,65874.55,66188.71,65834.87,65961.70,1067,1800,0
2026.02.27 15:05,65957.45,66186.82,65929.11,66066.45,910,1800,0
2026.02.27 15:10,66066.57,66240.71,65985.27,66029.85,611,1800,0
2026.02.27 15:15,66033.02,66234.32,65892.09,66032.41,767,1800,0
2026.02.27 15:20,66031.56,66166.51,65946.50,66098.81,634,1800,0
2026.02.27 15:25,66098.28,66145.03,66040.62,66107.71,457,1800,0
2026.02.27 15:30,66110.07,66121.73,65920.61,65985.22,496,1800,0
2026.02.27 15:35,65982.49,66081.27,65851.15,65983.39,518,1800,0
2026.02.27 15:40,65984.26,66073.34,65925.89,66065.38,407,1800,0
2026.02.27 15:45,66069.72,66193.23,66057.93,66103.26,515,1800,0
2026.02.27 15:50,66103.55,66311.17,66100.36,66170.46,548,1800,0
2026.02.27 15:55,66171.82,66171.82,66068.11,66095.45,384,1800,0
2026.02.27 16:00,66095.19,66118.85,66021.61,66049.23,449,1800,0
2026.02.27 16:05,66053.12,66053.12,65740.26,65899.45,771,1800,0
2026.02.27 16:10,65897.53,65949.27,65812.69,65896.31,372,1800,0
2026.02.27 16:15,65891.70,66045.83,65866.71,65918.09,416,1800,0
2026.02.27 16:20,65918.59,66041.85,65828.42,66037.18,407,1800,0
2026.02.27 16:25,66034.50,66071.69,65978.60,65996.28,330,1800,0
2026.02.27 16:30,65994.64,66058.20,65955.59,66042.53,335,1800,0
2026.02.27 16:35,66042.38,66042.38,65869.96,65908.93,369,1800,0
2026.02.27 16:40,65907.44,65907.44,65686.67,65727.81,419,1800,0
2026.02.27 16:45,65727.72,65803.47,65457.15,65476.92,793,1800,0
2026.02.27 16:50,65477.10,65622.64,65457.83,65567.40,632,1800,0
2026.02.27 16:55,65571.49,65644.02,65445.13,65469.01,466,1800,0
2026.02.27 17:00,65474.84,65650.06,65474.84,65623.84,513,1800,0
2026.02.27 17:05,65624.29,65669.56,65541.26,65652.40,504,1800,0
2026.02.27 17:10,65652.08,65652.08,65389.90,65457.96,398,1800,0
2026.02.27 17:15,65461.09,65546.54,65312.07,65366.44,629,1800,0
2026.02.27 17:20,65368.41,65405.56,65215.79,65312.65,636,1800,0
2026.02.27 17:25,65313.04,65349.62,65169.94,65200.56,481,1800,0
2026.02.27 17:30,65204.29,65345.47,65092.12,65286.97,773,1800,0
2026.02.27 17:35,65291.12,65475.76,65228.84,65390.51,590,1800,0
2026.02.27 17:40,65392.45,65534.91,65337.51,65400.78,429,1800,0
2026.02.27 17:45,65400.80,65504.94,65368.49,65419.34,398,1800,0
2026.02.27 17:50,65419.56,65622.97,65399.23,65501.63,521,1800,0
2026.02.27 17:55,65503.30,65744.33,65502.70,65695.18,403,1800,0
2026.02.27 18:00,65696.71,65796.96,65642.38,65685.46,474,1800,0
2026.02.27 18:05,65693.36,65723.28,65505.77,65519.93,394,1800,0
2026.02.27 18:10,65530.93,65593.86,65500.08,65539.81,333,1800,0
2026.02.27 18:15,65539.21,65601.97,65473.31,65513.06,351,1800,0
2026.02.27 18:20,65515.19,65545.45,65392.78,65416.37,372,1800,0
2026.02.27 18:25,65413.78,65602.46,65374.82,65571.40,314,1800,0
2026.02.27 18:30,65569.78,65673.92,65512.15,65580.44,398,1800,0
2026.02.27 18:35,65582.87,65652.92,65505.50,65521.02,289,1800,0
2026.02.27 18:40,65519.40,65623.56,65517.26,65558.91,201,1800,0
2026.02.27 18:45,65555.49,65578.57,65449.16,65449.16,326,1800,0
2026.02.27 18:50,65448.85,65449.57,65218.90,65218.90,469,1800,0
2026.02.27 18:55,65221.95,65321.00,65206.80,65295.55,287,1800,0
2026.02.27 19:00,65290.97,65383.28,65271.12,65353.05,324,1800,0
2026.02.27 19:05,65353.61,65426.60,65152.82,65207.63,382,1800,0
2026.02.27 19:10,65231.20,65308.90,65184.31,65275.81,308,1800,0
2026.02.27 19:15,65275.73,65337.93,65197.19,65207.41,287,1800,0
2026.02.27 19:20,65201.96,65346.08,65185.98,65307.49,271,1800,0
2026.02.27 19:25,65306.63,65417.46,65250.49,65322.75,228,1800,0
2026.02.27 19:30,65316.15,65389.20,65316.15,65337.30,252,1800,0
2026.02.27 19:35,65337.36,65399.83,65316.54,65336.87,217,1800,0
2026.02.27 19:40,65330.45,65405.72,65222.94,65288.16,244,1800,0
2026.02.27 19:45,65284.47,65337.21,65250.93,65259.94,208,1800,0
2026.02.27 19:50,65259.86,65441.62,65239.50,65432.98,274,1800,0
2026.02.27 19:55,65432.87,65448.29,65368.15,65368.15,222,1800,0
2026.02.27 20:00,65375.11,65571.49,65371.16,65476.11,350,1800,0
2026.02.27 20:05,65473.41,65562.86,65410.40,65477.36,290,1800,0
2026.02.27 20:10,65477.47,65587.15,65462.92,65553.25,217,1800,0
2026.02.27 20:15,65558.24,65607.82,65529.63,65568.25,217,1800,0
2026.02.27 20:20,65560.94,65637.91,65542.14,65594.83,228,1800,0
2026.02.27 20:25,65595.43,65608.07,65543.91,65571.67,167,1800,0
2026.02.27 20:30,65570.16,65586.04,65440.01,65559.47,239,1800,0
2026.02.27 20:35,65558.70,65578.76,65524.77,65570.73,154,1800,0
2026.02.27 20:40,65571.23,65650.41,65550.02,65619.94,265,1800,0
2026.02.27 20:45,65623.32,65644.81,65589.33,65619.21,279,1800,0
2026.02.27 20:50,65621.59,65660.01,65560.11,65604.97,366,1800,0
2026.02.27 20:55,65604.72,65632.62,65530.82,65576.76,366,1800,0
2026.02.27 21:00,65584.83,65651.51,65483.34,65651.51,387,1800,0
2026.02.27 21:05,65656.43,65702.70,65607.13,65633.36,264,1800,0
2026.02.27 21:10,65635.86,65635.86,65547.89,65563.72,117,1800,0
2026.02.27 21:15,65563.30,65668.42,65555.42,65661.55,164,1800,0
2026.02.27 21:20,65664.13,65732.14,65657.70,65713.76,210,1800,0
2026.02.27 21:25,65714.91,65744.72,65675.75,65677.87,158,1800,0
2026.02.27 21:30,65675.65,65709.59,65579.41,65610.06,219,1800,0
2026.02.27 21:35,65607.99,65636.39,65564.75,65598.51,185,1800,0
2026.02.27 21:40,65594.16,65621.97,65553.34,65606.66,152,1800,0
2026.02.27 21:45,65607.72,65607.72,65522.21,65551.96,129,1800,0
2026.02.27 21:50,65555.17,65576.00,65424.86,65425.04,137,1800,0
2026.02.27 21:55,65428.33,65527.68,65379.12,65515.42,161,1800,0
2026.02.27 22:00,65522.11,65576.47,65509.58,65509.58,145,1800,0
2026.02.27 22:05,65499.51,65517.10,65433.64,65469.41,140,1800,0
2026.02.27 22:10,65472.37,65541.62,65459.64,65521.25,121,1800,0
2026.02.27 22:15,65521.35,65608.91,65521.35,65576.04,180,1800,0
2026.02.27 22:20,65574.76,65594.57,65431.19,65471.25,190,1800,0
2026.02.27 22:25,65471.61,65504.15,65431.05,65461.31,136,1800,0
2026.02.27 22:30,65462.79,65462.79,64898.05,64984.49,554,1800,0
2026.02.27 22:35,64987.29,65329.50,64981.54,65264.91,579,1800,0
2026.02.27 22:40,65264.33,65592.37,65248.58,65580.12,505,1800,0
2026.02.27 22:45,65576.13,65661.14,65512.18,65521.21,244,1800,0
2026.02.27 22:50,65518.52,65618.09,65518.52,65607.13,257,1800,0
2026.02.27 22:55,65605.40,65638.78,65491.47,65621.59,278,1800,0
2026.02.27 23:00,65618.15,65712.69,65535.00,65681.58,321,1800,0
2026.02.27 23:05,65679.88,65856.30,65674.77,65806.73,274,1800,0
2026.02.27 23:10,65804.97,65825.83,65679.77,65720.68,251,1800,0
2026.02.27 23:15,65716.66,65864.11,65708.97,65827.73,200,1800,0
2026.02.27 23:20,65825.14,65888.12,65810.87,65884.13,211,1800,0
2026.02.27 23:25,65885.40,65886.60,65797.03,65869.57,191,1800,0
2026.02.27 23:30,65866.51,65908.34,65836.47,65887.87,148,1800,0
2026.02.27 23:35,65887.33,65944.13,65864.51,65937.79,256,1800,0
2026.02.27 23:40,65937.36,65937.36,65808.45,65810.16,145,1800,0
2026.02.27 23:45,65810.80,65892.60,65810.80,65858.61,151,1800,0
2026.02.27 23:50,65859.85,65897.42,65846.38,65867.88,134,1800,0
2026.02.27 23:55,65861.12,65907.60,65836.14,65854.93,199,1800,0
2026.02.28 00:00,65853.09,65901.17,65811.94,65890.19,217,1800,0
2026.02.28 00:05,65879.52,65958.19,65865.16,65897.87,206,1800,0
2026.02.28 00:10,65894.75,66005.27,65867.59,65985.49,201,1800,0
2026.02.28 00:15,65994.45,66001.87,65852.68,65868.76,181,1800,0
2026.02.28 00:20,65869.38,65895.18,65841.69,65856.42,139,1800,0
2026.02.28 00:25,65860.98,65875.16,65695.49,65762.79,220,1800,0
2026.02.28 00:30,65759.55,65817.47,65716.49,65799.10,147,1800,0
2026.02.28 00:35,65802.95,65839.88,65796.27,65821.03,120,1800,0
2026.02.28 00:40,65818.45,65949.95,65816.29,65930.46,177,1800,0
2026.02.28 00:45,65930.53,65956.30,65912.67,65947.39,133,1800,0
2026.02.28 00:50,65948.32,65961.77,65879.51,65923.90,158,1800,0
2026.02.28 00:55,65925.56,65977.00,65915.36,65925.68,139,1800,0
2026.02.28 01:00,65925.21,65968.94,65879.40,65951.70,150,1800,0
2026.02.28 01:05,65952.67,65952.67,65815.05,65842.06,175,1800,0
2026.02.28 01:10,65839.91,65850.45,65812.30,65850.16,92,1800,0
2026.02.28 01:15,65853.69,65938.02,65804.62,65908.30,202,1800,0
2026.02.28 01:20,65919.53,65952.35,65864.21,65935.13,196,1800,0
2026.02.28 01:25,65934.66,65958.96,65813.25,65828.14,204,1800,0
2026.02.28 01:30,65831.60,65849.60,65720.22,65770.13,233,1800,0
2026.02.28 01:35,65768.24,65840.06,65763.92,65816.34,197,1800,0
2026.02.28 01:40,65816.76,65831.12,65742.51,65790.04,138,1800,0
2026.02.28 01:45,65789.97,65841.68,65743.70,65821.74,147,1800,0
2026.02.28 01:50,65820.95,65845.83,65796.27,65803.15,109,1800,0
2026.02.28 01:55,65797.92,65817.65,65760.58,65760.61,100,1800,0
2026.02.28 02:00,65764.76,65813.99,65748.24,65803.64,150,1800,0
2026.02.28 02:05,65804.15,65911.88,65804.15,65879.93,166,1800,0
2026.02.28 02:10,65871.99,65916.50,65845.48,65845.48,142,1800,0
2026.02.28 02:15,65845.67,65928.09,65845.67,65907.47,111,1800,0
2026.02.28 02:20,65908.46,65967.68,65887.53,65892.85,134,1800,0
2026.02.28 02:25,65891.28,65932.40,65891.28,65913.38,120,1800,0
2026.02.28 02:30,65908.21,65946.02,65899.53,65935.55,141,1800,0
2026.02.28 02:35,65936.24,65977.31,65915.81,65967.51,167,1800,0
2026.02.28 02:40,65966.65,65972.08,65928.87,65954.97,112,1800,0
2026.02.28 02:45,65953.04,65996.79,65951.78,65985.77,115,1800,0
2026.02.28 02:50,65977.74,66021.16,65959.40,66021.10,157,1800,0
2026.02.28 02:55,66013.22,66013.22,65940.53,65951.26,95,1800,0
2026.02.28 03:00,65950.42,65960.31,65847.61,65847.77,127,1800,0
2026.02.28 03:05,65846.79,65894.62,65842.41,65878.11,114,1800,0
2026.02.28 03:10,65881.60,65905.99,65842.80,65842.80,113,1800,0
