time,open,high,low,close,tick_volume,spread,real_volume
2024.12.17 04:45,2652.466,2652.932,2650.882,2651.714,1080,160,0
2024.12.17 05:00,2651.686,2651.726,2649.000,2651.199,1356,159,0
2024.12.17 05:15,2651.223,2652.974,2650.689,2652.974,984,159,0
2024.12.17 05:30,2653.008,2654.823,2651.645,2654.256,2350,160,0
2024.12.17 05:45,2654.250,2654.589,2652.612,2653.791,1599,159,0
2024.12.17 06:00,2653.824,2654.646,2651.194,2651.219,1542,160,0
2024.12.17 06:15,2651.225,2651.931,2646.706,2647.881,2117,159,0
2024.12.17 06:30,2647.884,2650.386,2646.870,2647.171,1739,159,0
2024.12.17 06:45,2647.213,2648.907,2646.417,2648.824,1888,159,0
2024.12.17 07:00,2648.836,2652.622,2648.122,2652.193,1203,160,0
2024.12.17 07:15,2652.175,2656.004,2651.914,2655.678,1296,159,0
2024.12.17 07:30,2655.685,2657.093,2654.519,2654.623,2096,160,0
2024.12.17 07:45,2654.587,2655.849,2653.274,2653.753,1430,160,0
2024.12.17 08:00,2653.727,2653.741,2650.323,2650.544,1731,159,0
2024.12.17 08:15,2650.580,2652.146,2646.792,2647.859,2140,160,0
2024.12.17 08:30,2647.846,2649.203,2645.744,2648.337,2293,159,0
2024.12.17 08:45,2648.375,2649.355,2641.477,2644.244,3176,159,0
2024.12.17 09:00,2644.236,2646.121,2641.247,2643.851,3796,159,0
2024.12.17 09:15,2643.878,2645.255,2641.071,2642.009,2454,159,0
2024.12.17 09:30,2641.972,2643.005,2638.044,2639.311,2714,160,0
2024.12.17 09:45,2639.328,2641.086,2638.014,2639.781,2403,159,0
2024.12.17 10:00,2639.745,2641.127,2638.722,2640.112,1807,159,0
2024.12.17 10:15,2640.108,2642.963,2639.861,2642.269,2141,160,0
2024.12.17 10:30,2642.274,2643.279,2639.826,2640.495,2051,159,0
2024.12.17 10:45,2640.516,2640.591,2638.115,2638.115,1595,159,0
2024.12.17 11:00,2638.154,2639.225,2636.207,2638.697,2080,159,0
2024.12.17 11:15,2638.705,2639.987,2638.052,2639.087,1288,160,0
2024.12.17 11:30,2639.084,2640.813,2638.895,2639.976,1726,159,0
2024.12.17 11:45,2639.902,2642.528,2639.174,2642.187,1583,160,0
2024.12.17 12:00,2642.208,2644.169,2641.170,2641.481,1927,159,0
2024.12.17 12:15,2641.480,2643.787,2640.697,2643.482,1810,159,0
2024.12.17 12:30,2643.433,2645.538,2642.515,2643.254,1771,159,0
2024.12.17 12:45,2643.277,2643.463,2641.895,2642.741,1393,160,0
2024.12.17 13:00,2642.712,2646.968,2642.465,2644.130,3336,159,0
2024.12.17 13:15,2644.081,2645.080,2642.350,2642.877,2851,159,0
2024.12.17 13:30,2642.940,2645.297,2638.638,2642.116,4678,159,0
2024.12.17 13:45,2642.164,2642.816,2634.749,2637.125,4263,159,0
2024.12.17 14:00,2637.139,2640.041,2632.966,2634.950,4115,159,0
2024.12.17 14:15,2634.905,2641.182,2634.712,2640.959,3411,159,0
2024.12.17 14:30,2640.921,2642.076,2638.379,2639.190,4827,159,0
2024.12.17 14:45,2639.150,2639.592,2634.897,2636.726,3199,159,0
2024.12.17 15:00,2636.758,2641.400,2635.938,2640.060,2863,159,0
2024.12.17 15:15,2640.048,2642.978,2639.727,2640.662,2811,159,0
2024.12.17 15:30,2640.697,2642.750,2638.089,2638.253,2836,159,0
2024.12.17 15:45,2638.210,2641.261,2637.064,2640.206,2213,160,0
2024.12.17 16:00,2640.241,2640.372,2637.618,2638.424,2512,159,0
2024.12.17 16:15,2638.372,2640.014,2637.349,2638.328,2284,159,0
2024.12.17 16:30,2638.367,2641.017,2636.617,2639.837,2001,159,0
2024.12.17 16:45,2639.878,2641.545,2638.822,2638.884,1659,159,0
2024.12.17 17:00,2638.848,2640.843,2637.843,2640.503,1666,159,0
2024.12.17 17:15,2640.470,2642.754,2640.407,2641.989,1462,159,0
2024.12.17 17:30,2641.960,2644.114,2641.694,2643.605,1656,159,0
2024.12.17 17:45,2643.621,2647.063,2643.271,2646.001,1616,160,0
2024.12.17 18:00,2646.041,2647.573,2645.254,2646.140,1636,159,0
2024.12.17 18:15,2646.140,2647.141,2644.991,2646.207,1360,160,0
2024.12.17 18:30,2646.219,2648.672,2646.210,2648.550,1237,160,0
2024.12.17 18:45,2648.552,2649.079,2646.402,2647.349,1219,160,0
2024.12.17 19:00,2647.325,2648.245,2645.927,2646.353,1114,160,0
2024.12.17 19:15,2646.352,2647.814,2645.816,2647.388,1002,159,0
2024.12.17 19:30,2647.350,2647.507,2646.317,2646.479,987,159,0
2024.12.17 19:45,2646.439,2646.495,2645.140,2645.385,944,159,0
2024.12.17 20:00,2645.427,2646.372,2644.678,2646.031,1021,160,0
2024.12.17 20:15,2646.003,2646.768,2645.437,2646.244,996,159,0
2024.12.17 20:30,2646.287,2646.931,2644.868,2644.995,1025,160,0
2024.12.17 20:45,2644.959,2645.099,2643.083,2643.605,1362,159,0
2024.12.17 21:00,2643.645,2644.898,2643.553,2644.150,722,160,0
2024.12.17 21:15,2644.126,2644.874,2643.527,2644.653,744,160,0
2024.12.17 21:30,2644.636,2646.023,2644.597,2645.925,513,160,0
2024.12.17 21:45,2645.886,2646.364,2645.396,2645.968,516,160,0
2024.12.17 23:00,2645.944,2647.314,2645.761,2646.141,596,160,0
2024.12.17 23:15,2646.156,2646.645,2646.026,2646.050,338,160,0
2024.12.17 23:30,2646.050,2646.193,2645.357,2645.769,398,160,0
2024.12.17 23:45,2645.777,2647.681,2644.802,2647.378,825,160,0
2024.12.18 00:00,2647.365,2648.872,2646.608,2647.788,810,160,0
2024.12.18 00:15,2647.748,2647.948,2646.558,2647.077,675,159,0
2024.12.18 00:30,2647.077,2650.028,2647.077,2649.568,1156,160,0
2024.12.18 00:45,2649.561,2650.365,2648.791,2650.002,1166,160,0
2024.12.18 01:00,2650.080,2651.142,2647.997,2650.179,1981,160,0
2024.12.18 01:15,2650.146,2651.573,2649.164,2649.868,1519,159,0
2024.12.18 01:30,2649.807,2651.307,2649.559,2651.070,1580,159,0
2024.12.18 01:45,2651.089,2651.737,2648.264,2651.008,1831,160,0
2024.12.18 02:00,2651.030,2651.061,2648.555,2649.984,1574,159,0
2024.12.18 02:15,2649.970,2650.169,2647.337,2648.171,1132,160,0
2024.12.18 02:30,2648.137,2648.744,2647.405,2647.821,1325,159,0
2024.12.18 02:45,2647.815,2648.486,2646.961,2647.424,1293,160,0
2024.12.18 03:00,2647.390,2648.471,2646.393,2648.092,1389,160,0
2024.12.18 03:15,2648.104,2648.910,2645.370,2646.095,1604,159,0
2024.12.18 03:30,2646.088,2647.097,2645.208,2645.395,1062,160,0
2024.12.18 03:45,2645.372,2646.516,2645.229,2645.669,838,159,0
2024.12.18 04:00,2645.632,2645.655,2642.687,2642.908,1130,160,0
2024.12.18 04:15,2642.915,2644.459,2642.799,2643.972,924,160,0
2024.12.18 04:30,2643.975,2645.964,2642.740,2645.684,1305,159,0
2024.12.18 04:45,2645.675,2645.820,2644.825,2645.104,841,159,0
2024.12.18 05:00,2645.105,2646.194,2643.881,2646.147,892,159,0
2024.12.18 05:15,2646.162,2647.565,2646.069,2647.261,972,159,0
2024.12.18 05:30,2647.301,2648.642,2646.872,2648.004,1580,159,0
2024.12.18 05:45,2648.010,2649.551,2646.618,2647.413,1537,159,0
2024.12.18 06:00,2647.425,2647.945,2645.760,2645.902,1272,159,0
2024.12.18 06:15,2645.863,2646.507,2644.688,2645.795,1356,159,0
2024.12.18 06:30,2645.810,2646.863,2644.522,2646.489,1452,160,0
2024.12.18 06:45,2646.431,2646.698,2644.830,2646.673,1551,159,0
2024.12.18 07:00,2646.669,2647.375,2646.167,2646.468,1136,159,0
2024.12.18 07:15,2646.373,2647.335,2644.777,2645.889,1390,160,0
2024.12.18 07:30,2645.867,2645.888,2643.330,2643.950,1262,160,0
2024.12.18 07:45,2643.982,2645.177,2643.404,2644.610,1295,160,0
2024.12.18 08:00,2644.585,2644.669,2642.074,2642.863,1621,159,0
2024.12.18 08:15,2642.869,2647.900,2642.851,2644.318,1858,159,0
2024.12.18 08:30,2644.290,2648.307,2644.256,2647.691,1700,160,0
2024.12.18 08:45,2647.699,2649.734,2647.419,2647.977,1580,160,0
2024.12.18 09:00,2647.940,2648.926,2646.929,2647.776,1530,159,0
2024.12.18 09:15,2647.718,2649.234,2646.513,2648.737,1553,159,0
2024.12.18 09:30,2648.705,2649.314,2647.765,2648.268,1382,160,0
2024.12.18 09:45,2648.253,2648.371,2645.522,2646.857,1417,159,0
2024.12.18 10:00,2646.851,2649.125,2646.155,2648.847,1123,159,0
2024.12.18 10:15,2648.870,2648.896,2647.535,2648.293,1158,160,0
2024.12.18 10:30,2648.243,2648.717,2647.265,2648.112,1073,160,0
2024.12.18 10:45,2648.185,2649.417,2647.627,2648.463,1113,160,0
2024.12.18 11:00,2648.461,2649.434,2647.806,2648.825,1139,160,0
2024.12.18 11:15,2648.801,2649.135,2646.809,2647.117,1126,159,0
2024.12.18 11:30,2647.100,2648.242,2646.380,2646.698,1048,159,0
2024.12.18 11:45,2646.703,2647.306,2645.790,2646.096,1040,160,0
2024.12.18 12:00,2646.106,2646.532,2644.656,2646.219,1252,159,0
2024.12.18 12:15,2646.127,2647.716,2646.071,2647.060,1122,160,0
2024.12.18 12:30,2647.062,2647.609,2645.594,2645.626,1072,159,0
2024.12.18 12:45,2645.623,2645.623,2643.435,2644.061,1169,159,0
2024.12.18 13:00,2643.997,2644.098,2641.002,2643.238,2467,159,0
2024.12.18 13:15,2643.211,2647.513,2642.930,2645.982,2276,159,0
2024.12.18 13:30,2645.928,2646.251,2642.681,2643.700,2225,159,0
2024.12.18 13:45,2643.603,2646.055,2641.682,2643.977,2122,159,0
2024.12.18 14:00,2643.940,2644.991,2640.890,2641.454,2952,160,0
2024.12.18 14:15,2641.493,2641.890,2638.476,2638.569,2299,160,0
2024.12.18 14:30,2638.540,2639.931,2637.509,2638.802,3113,160,0
2024.12.18 14:45,2638.847,2639.782,2636.893,2638.009,2803,159,0
2024.12.18 15:00,2637.968,2637.968,2633.694,2636.694,2904,159,0
2024.12.18 15:15,2636.792,2637.943,2635.292,2636.363,2020,159,0
2024.12.18 15:30,2636.325,2637.835,2635.885,2636.983,1799,159,0
2024.12.18 15:45,2636.917,2638.309,2635.947,2638.145,1989,159,0
2024.12.18 16:00,2638.109,2638.999,2635.836,2638.828,1794,159,0
2024.12.18 16:15,2638.854,2639.517,2636.932,2637.791,1682,160,0
2024.12.18 16:30,2637.828,2638.002,2634.360,2634.647,1672,160,0
2024.12.18 16:45,2634.650,2635.390,2633.024,2634.711,1783,159,0
2024.12.18 17:00,2634.737,2636.962,2634.536,2635.522,1596,160,0
2024.12.18 17:15,2635.491,2639.991,2635.060,2639.824,1502,160,0
2024.12.18 17:30,2639.790,2639.874,2637.299,2637.460,1389,160,0
2024.12.18 17:45,2637.467,2637.843,2635.830,2636.038,1278,160,0
2024.12.18 18:00,2636.060,2637.790,2635.936,2637.365,1205,159,0
2024.12.18 18:15,2637.361,2638.932,2636.740,2637.777,1395,159,0
2024.12.18 18:30,2637.818,2638.792,2635.754,2636.371,1278,159,0
2024.12.18 18:45,2636.370,2637.146,2635.282,2637.112,1235,159,0
2024.12.18 19:00,2636.994,2636.994,2615.288,2616.599,8682,159,0
2024.12.18 19:15,2616.632,2623.792,2615.514,2619.955,5846,159,0
2024.12.18 19:30,2619.922,2624.441,2614.137,2618.300,7668,159,0
2024.12.18 19:45,2618.326,2618.715,2604.020,2604.543,8176,159,0
2024.12.18 20:00,2604.581,2609.313,2603.539,2606.894,6868,159,0
2024.12.18 20:15,2606.917,2607.357,2595.832,2596.102,5686,159,0
2024.12.18 20:30,2595.989,2596.840,2587.166,2589.372,6811,159,0
2024.12.18 20:45,2589.417,2594.576,2587.767,2592.419,5749,159,0
2024.12.18 21:00,2592.468,2595.392,2591.295,2594.831,2943,159,0
2024.12.18 21:15,2594.857,2595.334,2589.594,2589.922,1947,160,0
2024.12.18 21:30,2589.913,2589.960,2586.683,2587.610,2501,159,0
2024.12.18 21:45,2587.616,2588.323,2583.720,2585.955,1820,159,0
2024.12.18 23:00,2583.929,2590.317,2583.393,2589.616,1759,159,0
2024.12.18 23:15,2589.622,2592.310,2588.676,2590.536,1288,159,0
2024.12.18 23:30,2590.525,2591.559,2588.431,2588.936,1320,160,0
2024.12.18 23:45,2588.975,2589.750,2586.377,2588.225,1925,159,0
2024.12.19 00:00,2588.256,2590.389,2587.957,2588.545,1757,159,0
2024.12.19 00:15,2588.543,2593.658,2588.330,2593.412,1560,159,0
2024.12.19 00:30,2593.433,2596.249,2592.722,2594.347,1596,159,0
2024.12.19 00:45,2594.343,2597.184,2593.456,2595.360,2044,159,0
2024.12.19 01:00,2595.317,2601.815,2593.338,2601.525,5784,159,0
2024.12.19 01:15,2601.468,2605.530,2599.714,2604.234,3263,159,0
2024.12.19 01:30,2604.210,2615.537,2603.793,2614.149,3653,159,0
2024.12.19 01:45,2614.113,2618.160,2611.132,2611.966,4443,159,0
2024.12.19 02:00,2611.965,2613.435,2609.810,2611.043,3115,159,0
2024.12.19 02:15,2611.047,2612.649,2609.372,2610.639,1987,160,0
2024.12.19 02:30,2610.606,2610.919,2606.285,2606.502,2400,159,0
2024.12.19 02:45,2606.538,2613.971,2606.538,2612.157,3183,159,0
2024.12.19 03:00,2612.211,2613.451,2609.634,2609.841,2320,159,0
2024.12.19 03:15,2609.831,2612.933,2607.619,2608.455,2011,159,0
2024.12.19 03:30,2608.489,2611.404,2608.489,2610.467,1386,159,0
2024.12.19 03:45,2610.428,2611.926,2609.989,2610.455,1256,160,0
2024.12.19 04:00,2610.479,2611.101,2607.137,2608.211,1443,159,0
2024.12.19 04:15,2608.205,2611.578,2607.930,2608.844,1734,159,0
2024.12.19 04:30,2608.862,2608.862,2606.884,2608.027,1091,159,0
2024.12.19 04:45,2608.031,2609.832,2607.001,2609.163,996,160,0
2024.12.19 05:00,2609.130,2609.794,2608.102,2609.043,1072,159,0
2024.12.19 05:15,2609.049,2610.631,2608.984,2609.771,981,159,0
2024.12.19 05:30,2609.743,2610.388,2608.029,2609.923,1612,159,0
2024.12.19 05:45,2609.873,2609.901,2606.553,2607.205,1782,159,0
2024.12.19 06:00,2607.165,2608.107,2603.295,2605.206,1803,159,0
2024.12.19 06:15,2605.188,2609.722,2605.188,2609.007,1867,160,0
2024.12.19 06:30,2609.010,2614.264,2608.989,2613.661,2320,159,0
2024.12.19 06:45,2613.653,2614.218,2612.110,2612.899,1637,159,0
2024.12.19 07:00,2612.948,2614.986,2611.777,2614.481,1557,159,0
2024.12.19 07:15,2614.535,2622.656,2613.814,2619.571,2789,159,0
2024.12.19 07:30,2619.543,2621.934,2615.482,2615.989,3348,159,0
2024.12.19 07:45,2615.945,2619.865,2615.791,2616.500,2798,160,0
2024.12.19 08:00,2616.542,2616.542,2613.213,2615.473,1961,159,0
2024.12.19 08:15,2615.465,2618.121,2615.086,2616.683,1800,159,0
2024.12.19 08:30,2616.686,2617.359,2613.419,2614.138,2291,159,0
2024.12.19 08:45,2614.110,2619.251,2613.931,2618.458,2355,160,0
2024.12.19 09:00,2618.450,2621.426,2618.426,2620.585,2396,159,0
2024.12.19 09:15,2620.610,2621.627,2619.443,2620.107,2131,160,0
2024.12.19 09:30,2620.066,2622.920,2619.445,2621.221,2199,160,0
2024.12.19 09:45,2621.256,2622.006,2619.348,2620.369,1737,159,0
2024.12.19 10:00,2620.379,2621.939,2617.347,2621.678,1680,160,0
2024.12.19 10:15,2621.652,2622.383,2620.111,2621.492,1595,160,0
2024.12.19 10:30,2621.455,2622.649,2618.453,2622.604,1949,160,0
2024.12.19 10:45,2622.590,2626.430,2617.675,2619.445,2821,159,0
2024.12.19 11:00,2619.451,2621.984,2619.256,2621.542,1758,159,0
2024.12.19 11:15,2621.585,2621.979,2618.722,2618.936,1565,159,0
2024.12.19 11:30,2618.921,2619.411,2616.105,2616.796,1775,159,0
2024.12.19 11:45,2616.794,2618.804,2616.494,2616.810,1597,160,0
2024.12.19 12:00,2616.771,2616.771,2614.567,2614.872,2237,160,0
2024.12.19 12:15,2614.868,2615.336,2612.014,2613.509,2189,159,0
2024.12.19 12:30,2613.467,2614.188,2608.186,2608.618,2569,159,0
2024.12.19 12:45,2608.656,2609.022,2604.350,2606.234,2847,159,0
2024.12.19 13:00,2606.207,2606.249,2602.471,2602.624,4153,159,0
2024.12.19 13:15,2602.589,2605.512,2600.515,2602.789,4126,159,0
2024.12.19 13:30,2602.859,2604.290,2597.814,2601.396,5196,159,0
2024.12.19 13:45,2601.349,2604.118,2595.254,2596.290,4012,159,0
2024.12.19 14:00,2596.224,2600.070,2594.806,2599.223,4253,159,0
2024.12.19 14:15,2599.270,2599.526,2594.893,2596.519,3579,159,0
2024.12.19 14:30,2596.480,2600.807,2594.175,2594.882,5678,159,0
2024.12.19 14:45,2594.908,2595.925,2591.864,2592.617,4591,159,0
2024.12.19 15:00,2592.463,2595.940,2590.892,2592.587,4280,159,0
2024.12.19 15:15,2592.550,2593.124,2590.077,2590.341,3190,159,0
2024.12.19 15:30,2590.381,2591.953,2586.951,2589.939,3795,159,0
2024.12.19 15:45,2589.975,2592.181,2588.240,2588.446,3529,159,0
2024.12.19 16:00,2588.422,2591.507,2587.134,2588.326,2978,159,0
2024.12.19 16:15,2588.373,2593.380,2588.095,2592.086,2894,159,0
2024.12.19 16:30,2592.097,2596.640,2591.874,2593.796,2860,159,0
2024.12.19 16:45,2593.760,2594.079,2591.059,2591.653,2577,159,0
2024.12.19 17:00,2591.698,2594.222,2590.691,2591.482,2117,160,0
2024.12.19 17:15,2591.482,2593.764,2590.938,2593.056,1812,159,0
2024.12.19 17:30,2593.101,2593.877,2591.776,2592.203,1901,159,0
2024.12.19 17:45,2592.203,2592.869,2590.658,2592.565,2095,159,0
2024.12.19 18:00,2592.610,2595.488,2591.872,2595.211,2357,159,0
2024.12.19 18:15,2595.243,2595.363,2592.872,2593.148,2216,159,0
2024.12.19 18:30,2593.173,2599.411,2592.511,2599.022,1826,159,0
2024.12.19 18:45,2599.031,2599.903,2597.514,2599.690,2030,159,0
2024.12.19 19:00,2599.636,2600.978,2598.082,2600.140,1862,160,0
2024.12.19 19:15,2600.108,2600.709,2597.099,2597.755,1681,159,0
2024.12.19 19:30,2597.756,2600.983,2597.151,2600.094,1524,159,0
2024.12.19 19:45,2600.095,2600.095,2596.645,2596.791,1498,159,0
2024.12.19 20:00,2596.832,2597.958,2596.832,2597.283,1388,159,0
2024.12.19 20:15,2597.247,2599.555,2597.119,2598.348,1489,160,0
2024.12.19 20:30,2598.305,2600.343,2597.818,2598.368,1608,159,0
2024.12.19 20:45,2598.420,2598.670,2596.447,2596.894,2060,160,0
2024.12.19 21:00,2596.857,2597.055,2595.182,2595.192,830,160,0
2024.12.19 21:15,2595.144,2595.845,2593.131,2595.111,838,159,0
2024.12.19 21:30,2595.109,2596.794,2595.109,2596.230,621,160,0
2024.12.19 21:45,2596.249,2596.418,2593.669,2593.993,799,160,0
2024.12.19 23:00,2594.706,2595.241,2594.015,2595.222,611,159,0
2024.12.19 23:15,2595.276,2595.912,2594.505,2594.564,560,159,0
2024.12.19 23:30,2594.533,2595.251,2593.261,2593.524,604,159,0
2024.12.19 23:45,2593.521,2594.098,2592.307,2593.519,859,160,0
2024.12.20 00:00,2593.496,2594.520,2592.726,2593.661,896,160,0
2024.12.20 00:15,2593.627,2594.004,2592.278,2593.714,859,160,0
2024.12.20 00:30,2593.720,2595.330,2592.068,2592.156,1040,160,0
2024.12.20 00:45,2592.135,2593.352,2590.526,2590.869,1136,159,0
2024.12.20 01:00,2590.895,2599.405,2589.593,2598.718,3254,160,0
2024.12.20 01:15,2598.743,2599.513,2596.486,2598.456,2465,159,0
2024.12.20 01:30,2598.418,2602.335,2597.572,2601.010,2334,159,0
2024.12.20 01:45,2601.057,2603.885,2598.357,2603.769,2831,159,0
2024.12.20 02:00,2603.792,2604.008,2596.855,2598.875,3307,159,0
2024.12.20 02:15,2598.879,2600.131,2595.462,2597.070,2101,159,0
2024.12.20 02:30,2597.038,2598.555,2595.956,2596.537,2079,159,0
2024.12.20 02:45,2596.560,2598.054,2595.908,2597.071,1615,160,0
2024.12.20 03:00,2597.062,2597.735,2596.113,2596.600,1405,160,0
2024.12.20 03:15,2596.564,2598.289,2595.702,2598.091,1403,159,0
2024.12.20 03:30,2598.080,2599.087,2596.848,2597.517,1270,159,0
2024.12.20 03:45,2597.462,2598.807,2596.517,2598.471,1056,159,0
2024.12.20 04:00,2598.467,2600.617,2598.261,2599.494,1064,160,0
2024.12.20 04:15,2599.537,2601.048,2598.583,2599.260,1130,159,0
2024.12.20 04:30,2599.254,2599.439,2597.530,2598.348,1071,160,0
2024.12.20 04:45,2598.345,2598.559,2597.390,2597.963,896,159,0
2024.12.20 05:00,2597.962,2598.326,2596.752,2598.042,1059,160,0
2024.12.20 05:15,2598.061,2598.843,2596.422,2596.772,1230,159,0
2024.12.20 05:30,2596.766,2600.739,2596.595,2600.474,1455,159,0
2024.12.20 05:45,2600.495,2601.311,2599.782,2600.275,1185,159,0
2024.12.20 06:00,2600.252,2602.862,2598.883,2601.461,1744,159,0
2024.12.20 06:15,2601.526,2604.335,2600.962,2603.920,1435,159,0
2024.12.20 06:30,2603.875,2605.409,2602.069,2604.578,1735,160,0
2024.12.20 06:45,2604.518,2605.324,2603.644,2604.757,1484,159,0
2024.12.20 07:00,2604.720,2607.507,2603.635,2605.946,1633,159,0
2024.12.20 07:15,2605.950,2607.516,2605.118,2606.258,1437,159,0
2024.12.20 07:30,2606.228,2606.230,2602.340,2605.497,1655,159,0
2024.12.20 07:45,2605.466,2606.316,2604.016,2606.253,1487,159,0
2024.12.20 08:00,2606.295,2607.660,2604.395,2606.696,2174,159,0
2024.12.20 08:15,2606.683,2607.695,2605.314,2605.870,1872,159,0
2024.12.20 08:30,2605.860,2607.569,2604.352,2606.470,2072,159,0
2024.12.20 08:45,2606.521,2607.263,2605.247,2605.531,1658,159,0
2024.12.20 09:00,2605.493,2606.342,2604.480,2605.225,1707,159,0
2024.12.20 09:15,2605.269,2606.429,2603.647,2604.415,1553,159,0
2024.12.20 09:30,2604.378,2605.850,2603.114,2605.189,1897,159,0
2024.12.20 09:45,2605.175,2606.717,2604.712,2605.094,1697,159,0
2024.12.20 10:00,2605.111,2606.218,2603.976,2605.107,1368,159,0
2024.12.20 10:15,2605.124,2606.943,2605.105,2606.026,1537,159,0
2024.12.20 10:30,2605.990,2606.481,2604.525,2605.340,1351,159,0
2024.12.20 10:45,2605.339,2606.460,2604.089,2604.219,1342,160,0
2024.12.20 11:00,2604.202,2604.632,2601.419,2602.126,1458,159,0
2024.12.20 11:15,2602.063,2602.331,2600.041,2601.487,1483,159,0
2024.12.20 11:30,2601.456,2603.555,2600.919,2602.704,1453,160,0
2024.12.20 11:45,2602.674,2604.830,2601.922,2603.694,1484,159,0
2024.12.20 12:00,2603.668,2604.067,2602.112,2603.384,1450,159,0
2024.12.20 12:15,2603.413,2606.004,2603.323,2605.650,1372,159,0
2024.12.20 12:30,2605.683,2606.195,2603.146,2603.629,1747,159,0
2024.12.20 12:45,2603.596,2604.012,2602.225,2603.487,1599,159,0
2024.12.20 13:00,2603.506,2605.195,2603.051,2603.569,2314,159,0
2024.12.20 13:15,2603.605,2604.158,2600.768,2600.944,2360,159,0
2024.12.20 13:30,2600.965,2610.111,2600.340,2608.751,4714,159,0
2024.12.20 13:45,2608.810,2614.179,2607.978,2609.566,3521,159,0
2024.12.20 14:00,2609.527,2615.016,2608.419,2614.118,3638,159,0
2024.12.20 14:15,2614.089,2616.353,2612.288,2615.178,3648,159,0
2024.12.20 14:30,2615.206,2617.763,2613.355,2614.177,5134,159,0
2024.12.20 14:45,2614.154,2618.344,2612.890,2617.226,4224,159,0
2024.12.20 15:00,2617.187,2622.810,2616.413,2622.155,4427,159,0
2024.12.20 15:15,2622.121,2626.072,2621.518,2624.285,4420,159,0
2024.12.20 15:30,2624.354,2628.972,2624.354,2628.034,4270,159,0
2024.12.20 15:45,2628.073,2631.201,2626.038,2630.314,3742,159,0
2024.12.20 16:00,2630.351,2631.875,2627.021,2627.433,3737,159,0
2024.12.20 16:15,2627.372,2627.372,2622.919,2623.407,3441,159,0
2024.12.20 16:30,2623.363,2626.819,2622.278,2625.475,3035,159,0
2024.12.20 16:45,2625.451,2626.117,2623.934,2625.219,2658,159,0
2024.12.20 17:00,2625.246,2627.553,2624.402,2626.536,2527,159,0
2024.12.20 17:15,2626.542,2627.389,2625.307,2625.458,2033,160,0
2024.12.20 17:30,2625.494,2626.955,2622.142,2626.830,2272,159,0
2024.12.20 17:45,2626.847,2626.989,2625.376,2625.547,2071,159,0
2024.12.20 18:00,2625.523,2625.867,2623.838,2625.498,2497,159,0
2024.12.20 18:15,2625.539,2626.598,2624.237,2624.910,2541,160,0
2024.12.20 18:30,2624.945,2626.262,2623.368,2625.613,2638,160,0
2024.12.20 18:45,2625.646,2627.409,2624.865,2626.105,1985,160,0
