time,open,high,low,close,tick_volume,spread,real_volume
2026.02.17 14:45,67057.19,67076.01,66656.73,66827.00,4875,1800,0
2026.02.17 15:00,66826.78,67170.60,66756.60,66756.60,3508,1800,0
2026.02.17 15:15,66757.30,67119.08,66681.70,66798.44,2904,1800,0
2026.02.17 15:30,66797.26,66961.16,66562.01,66959.73,2507,1800,0
2026.02.17 15:45,66957.33,67369.24,66942.66,67351.16,2468,1800,0
2026.02.17 16:00,67351.70,67936.42,67274.10,67707.05,3370,1800,0
2026.02.17 16:15,67704.11,67913.47,67464.52,67499.50,2183,1800,0
2026.02.17 16:30,67498.27,68122.11,67375.81,67665.89,2683,1800,0
2026.02.17 16:45,67665.88,67757.78,67453.68,67484.34,2006,1800,0
2026.02.17 17:00,67486.32,67686.54,67026.60,67217.99,2182,1800,0
2026.02.17 17:15,67214.43,67425.07,67151.19,67421.25,1839,1800,0
2026.02.17 17:30,67423.69,67466.79,66911.65,66971.92,1843,1800,0
2026.02.17 17:45,66971.55,67273.83,66836.66,67199.64,2005,1800,0
2026.02.17 18:00,67199.53,67353.40,67074.24,67297.87,1454,1800,0
2026.02.17 18:15,67294.47,67765.65,67183.64,67675.12,1941,1800,0
2026.02.17 18:30,67684.80,68109.24,67639.52,67926.62,1582,1800,0
2026.02.17 18:45,67926.78,68201.09,67808.56,68043.50,1483,1800,0
2026.02.17 19:00,68044.48,68159.99,67938.95,68121.59,1428,1800,0
2026.02.17 19:15,68120.80,68200.82,67818.73,67841.43,1463,1800,0
2026.02.17 19:30,67842.51,67956.81,67748.00,67944.56,1096,1800,0
2026.02.17 19:45,67938.78,68023.68,67688.62,67754.88,1026,1800,0
2026.02.17 20:00,67754.93,67807.24,67496.68,67563.05,1220,1800,0
2026.02.17 20:15,67566.15,67754.02,67423.31,67697.43,1111,1800,0
2026.02.17 20:30,67697.85,67888.07,67489.33,67804.76,1215,1800,0
2026.02.17 20:45,67802.82,67845.47,67683.23,67698.26,953,1800,0
2026.02.17 21:00,67700.74,67850.57,67618.13,67839.85,790,1800,0
2026.02.17 21:15,67842.72,67892.38,67521.93,67548.66,730,1800,0
2026.02.17 21:30,67549.12,67570.14,67484.22,67552.89,482,1800,0
2026.02.17 21:45,67551.24,67644.50,67514.81,67628.50,478,1800,0
2026.02.17 22:00,67625.69,67652.03,67472.41,67555.09,447,1800,0
2026.02.17 22:15,67554.47,67665.22,67482.69,67657.54,447,1800,0
2026.02.17 22:30,67658.04,67746.34,67568.16,67584.05,448,1800,0
2026.02.17 22:45,67584.14,67606.41,67459.00,67489.99,479,1800,0
2026.02.17 23:00,67488.32,67528.10,67335.33,67428.29,737,1800,0
2026.02.17 23:15,67429.34,67578.22,67393.17,67394.20,557,1800,0
2026.02.17 23:30,67390.21,67499.88,67341.40,67481.16,588,1800,0
2026.02.17 23:45,67482.85,67537.39,67443.85,67467.85,510,1800,0
2026.02.18 00:00,67467.49,67590.00,67455.73,67573.56,585,1800,0
2026.02.18 00:15,67572.48,67587.39,67396.25,67458.38,638,1800,0
2026.02.18 00:30,67460.40,67574.50,67415.75,67415.75,538,1800,0
2026.02.18 00:45,67415.21,67415.21,67239.07,67239.13,802,1800,0
2026.02.18 01:00,67248.26,67335.48,67003.01,67058.45,1025,1800,0
2026.02.18 01:15,67058.43,67193.06,66995.90,67011.49,654,1800,0
2026.02.18 01:30,67009.99,67149.70,66840.83,67119.47,988,1800,0
2026.02.18 01:45,67121.77,67155.27,67015.96,67126.82,621,1800,0
2026.02.18 02:00,67127.31,67366.61,67099.00,67239.44,788,1800,0
2026.02.18 02:15,67240.62,67292.27,67169.53,67181.60,589,1800,0
2026.02.18 02:30,67181.80,67383.83,67164.00,67316.74,569,1800,0
2026.02.18 02:45,67321.52,67334.34,67220.91,67285.30,466,1800,0
2026.02.18 03:00,67285.48,67425.02,67278.77,67375.02,528,1800,0
2026.02.18 03:15,67376.53,67508.47,67360.23,67489.60,552,1800,0
2026.02.18 03:30,67488.34,67609.59,67454.06,67572.49,647,1800,0
2026.02.18 03:45,67572.42,67660.11,67524.15,67581.04,580,1800,0
2026.02.18 04:00,67583.35,67680.64,67445.67,67518.00,657,1800,0
2026.02.18 04:15,67518.86,67632.89,67503.43,67628.56,515,1800,0
2026.02.18 04:30,67630.25,67723.56,67584.08,67639.42,505,1800,0
2026.02.18 04:45,67639.95,67863.05,67605.40,67782.66,541,1800,0
2026.02.18 05:00,67784.42,67852.83,67702.77,67829.67,543,1800,0
2026.02.18 05:15,67828.43,67902.16,67651.46,67692.95,637,1800,0
2026.02.18 05:30,67692.44,67728.36,67566.47,67598.21,575,1800,0
2026.02.18 05:45,67598.31,67684.83,67555.28,67601.83,490,1800,0
2026.02.18 06:00,67599.57,67753.30,67564.20,67753.30,453,1800,0
2026.02.18 06:15,67748.41,67863.54,67691.30,67824.49,540,1800,0
2026.02.18 06:30,67826.12,67915.13,67776.26,67861.01,533,1800,0
2026.02.18 06:45,67863.56,67940.24,67767.05,67807.17,549,1800,0
2026.02.18 07:00,67804.22,67846.53,67703.25,67707.26,445,1800,0
2026.02.18 07:15,67701.86,67748.39,67649.83,67710.10,474,1800,0
2026.02.18 07:30,67710.44,68074.16,67699.55,68021.67,732,1800,0
2026.02.18 07:45,68023.51,68189.92,67978.85,68069.15,857,1800,0
2026.02.18 08:00,68075.85,68237.38,68049.10,68179.07,895,1800,0
2026.02.18 08:15,68177.65,68435.51,68157.05,68248.10,1113,1800,0
2026.02.18 08:30,68250.45,68263.45,68081.57,68124.61,729,1800,0
2026.02.18 08:45,68124.00,68185.41,68017.14,68089.57,591,1800,0
2026.02.18 09:00,68091.16,68178.92,67959.70,68142.18,629,1800,0
2026.02.18 09:15,68142.26,68215.61,68102.09,68113.33,571,1800,0
2026.02.18 09:30,68112.09,68238.77,68084.81,68227.90,486,1800,0
2026.02.18 09:45,68227.46,68229.28,68108.47,68113.98,459,1800,0
2026.02.18 10:00,68114.21,68144.85,68035.55,68116.66,467,1800,0
2026.02.18 10:15,68114.20,68122.78,67931.39,68007.64,494,1800,0
2026.02.18 10:30,68007.31,68007.31,67685.18,67751.59,712,1800,0
2026.02.18 10:45,67753.16,67815.31,67712.76,67757.62,715,1800,0
2026.02.18 11:00,67756.19,67771.82,67046.81,67359.98,1850,1800,0
2026.02.18 11:15,67353.22,67475.13,67200.67,67412.95,1051,1800,0
2026.02.18 11:30,67413.65,67550.25,67372.76,67511.25,856,1800,0
2026.02.18 11:45,67511.17,67568.81,67312.91,67346.46,780,1800,0
2026.02.18 12:00,67345.45,67653.67,67328.44,67553.56,1113,1800,0
2026.02.18 12:15,67554.65,67606.47,67447.89,67524.56,680,1800,0
2026.02.18 12:30,67526.28,67553.70,67300.53,67509.54,1003,1800,0
2026.02.18 12:45,67508.85,67572.55,67408.69,67432.44,533,1800,0
2026.02.18 13:00,67433.24,67555.90,67338.80,67499.72,723,1800,0
2026.02.18 13:15,67506.89,67565.98,67384.37,67437.52,593,1800,0
2026.02.18 13:30,67442.18,67456.08,67179.11,67264.81,798,1800,0
2026.02.18 13:45,67267.50,67288.90,67009.31,67205.70,1197,1800,0
2026.02.18 14:00,67205.29,67337.84,67182.75,67244.90,807,1800,0
2026.02.18 14:15,67248.02,67275.84,67028.84,67044.96,916,1800,0
2026.02.18 14:30,67043.67,67300.03,66956.41,67105.69,4208,1800,0
2026.02.18 14:45,67107.00,67284.42,66673.46,67186.88,3174,1800,0
2026.02.18 15:00,67181.31,67520.17,67149.79,67335.22,2376,1800,0
2026.02.18 15:15,67339.63,67480.12,67276.42,67289.10,1738,1800,0
2026.02.18 15:30,67282.27,68324.14,67254.72,68081.49,2881,1800,0
2026.02.18 15:45,68083.84,68090.78,67577.89,67660.55,1882,1800,0
2026.02.18 16:00,67660.23,67676.80,66939.53,67030.75,2695,1800,0
2026.02.18 16:15,67041.11,67327.59,66946.63,67220.56,1755,1800,0
2026.02.18 16:30,67221.94,67296.81,66999.46,67185.95,1410,1800,0
2026.02.18 16:45,67184.28,67239.82,66992.32,67095.57,1277,1800,0
2026.02.18 17:00,67096.49,67450.56,67009.26,67043.08,1549,1800,0
2026.02.18 17:15,67043.46,67160.62,67010.28,67097.27,1117,1800,0
2026.02.18 17:30,67100.15,67207.89,67045.77,67068.56,869,1800,0
2026.02.18 17:45,67068.71,67196.18,67040.54,67144.53,725,1800,0
2026.02.18 18:00,67146.62,67194.87,67048.91,67091.91,767,1800,0
2026.02.18 18:15,67091.59,67141.46,66597.47,66844.98,1838,1800,0
2026.02.18 18:30,66842.40,66902.17,66277.76,66305.52,1849,1800,0
2026.02.18 18:45,66308.40,66507.13,66127.02,66321.32,2005,1800,0
2026.02.18 19:00,66318.94,66584.01,66260.59,66333.23,1748,1800,0
2026.02.18 19:15,66333.16,66436.67,66066.39,66226.66,2151,1800,0
2026.02.18 19:30,66235.15,66273.54,65817.56,66112.24,2443,1800,0
2026.02.18 19:45,66109.26,66331.83,66014.01,66134.90,1774,1800,0
2026.02.18 20:00,66141.28,66313.31,66097.70,66218.86,1353,1800,0
2026.02.18 20:15,66221.30,66336.31,66117.52,66257.51,1122,1800,0
2026.02.18 20:30,66256.13,66501.25,66246.02,66380.37,1066,1800,0
2026.02.18 20:45,66377.25,66487.52,66090.39,66228.14,1185,1800,0
2026.02.18 21:00,66233.60,66301.71,65985.42,66159.71,1032,1800,0
2026.02.18 21:15,66157.62,66371.67,66147.78,66363.65,653,1800,0
2026.02.18 21:30,66365.83,66461.14,66299.65,66382.70,581,1800,0
2026.02.18 21:45,66383.43,66429.74,66222.76,66290.42,617,1800,0
2026.02.18 22:00,66289.59,66364.12,66183.47,66221.34,590,1800,0
2026.02.18 22:15,66223.82,66334.89,66194.73,66277.59,501,1800,0
2026.02.18 22:30,66275.60,66432.22,66275.60,66351.34,482,1800,0
2026.02.18 22:45,66347.83,66448.72,66343.09,66364.44,490,1800,0
2026.02.18 23:00,66364.59,66407.25,66224.93,66341.10,669,1800,0
2026.02.18 23:15,66335.96,66361.11,66244.97,66285.09,490,1800,0
2026.02.18 23:30,66285.86,66440.22,66285.86,66423.27,578,1800,0
2026.02.18 23:45,66421.52,66468.28,66381.56,66411.30,508,1800,0
2026.02.19 00:00,66410.33,66563.82,66348.93,66376.76,652,1800,0
2026.02.19 00:15,66376.68,66498.81,66291.88,66360.17,601,1800,0
2026.02.19 00:30,66361.03,66513.58,66310.48,66475.70,497,1800,0
2026.02.19 00:45,66472.85,66513.91,66345.98,66400.92,521,1800,0
2026.02.19 01:00,66399.35,66745.62,66398.75,66658.01,782,1800,0
2026.02.19 01:15,66656.56,66705.66,66489.27,66666.89,756,1800,0
2026.02.19 01:30,66666.80,66784.81,66581.08,66757.41,720,1800,0
2026.02.19 01:45,66758.04,66841.61,66710.16,66820.38,577,1800,0
2026.02.19 02:00,66826.15,66835.92,66710.93,66777.27,605,1800,0
2026.02.19 02:15,66777.34,66931.39,66761.86,66895.30,679,1800,0
2026.02.19 02:30,66897.92,66903.35,66595.17,66626.53,804,1800,0
2026.02.19 02:45,66626.89,66836.20,66623.50,66785.59,574,1800,0
2026.02.19 03:00,66785.66,66856.16,66683.50,66764.68,560,1800,0
2026.02.19 03:15,66763.23,66923.92,66759.72,66918.97,559,1800,0
2026.02.19 03:30,66920.41,66924.62,66801.56,66870.49,550,1800,0
2026.02.19 03:45,66870.04,66971.03,66812.74,66934.76,444,1800,0
2026.02.19 04:00,66934.38,67036.53,66897.40,66948.49,575,1800,0
2026.02.19 04:15,66948.86,66952.42,66812.38,66847.84,483,1800,0
2026.02.19 04:30,66847.42,66905.58,66764.82,66772.74,557,1800,0
2026.02.19 04:45,66772.73,66852.95,66713.74,66760.47,457,1800,0
2026.02.19 05:00,66761.34,66804.51,66638.83,66735.74,550,1800,0
2026.02.19 05:15,66737.63,66858.60,66643.38,66692.76,584,1800,0
2026.02.19 05:30,66692.24,66779.52,66668.00,66726.70,539,1800,0
2026.02.19 05:45,66724.14,66842.06,66679.20,66834.74,488,1800,0
2026.02.19 06:00,66834.98,66970.25,66820.44,66959.11,521,1800,0
2026.02.19 06:15,66959.04,67187.71,66919.10,67134.89,733,1800,0
2026.02.19 06:30,67141.52,67269.84,67044.63,67065.88,729,1800,0
2026.02.19 06:45,67066.62,67176.62,67059.00,67116.22,515,1800,0
2026.02.19 07:00,67117.62,67177.85,66990.14,67104.37,634,1800,0
2026.02.19 07:15,67104.61,67229.92,67104.61,67175.67,563,1800,0
2026.02.19 07:30,67175.62,67292.58,67068.44,67151.41,642,1800,0
2026.02.19 07:45,67149.24,67190.58,67095.29,67166.39,491,1800,0
2026.02.19 08:00,67162.46,67162.46,66990.47,67022.16,691,1800,0
2026.02.19 08:15,67022.24,67067.15,66832.70,66879.12,655,1800,0
2026.02.19 08:30,66877.65,66920.73,66748.28,66897.80,748,1800,0
2026.02.19 08:45,66896.99,66939.66,66789.98,66916.37,518,1800,0
2026.02.19 09:00,66925.50,67009.10,66825.44,66978.68,721,1800,0
2026.02.19 09:15,66978.02,67154.85,66944.74,67090.74,616,1800,0
2026.02.19 09:30,67089.77,67111.38,66990.69,67035.07,538,1800,0
2026.02.19 09:45,67035.49,67042.22,66715.76,66802.27,808,1800,0
2026.02.19 10:00,66801.96,66883.70,66695.06,66828.85,882,1800,0
2026.02.19 10:15,66827.17,66896.66,66816.64,66824.53,513,1800,0
2026.02.19 10:30,66821.20,66932.09,66761.55,66906.64,587,1800,0
2026.02.19 10:45,66906.29,66909.49,66725.86,66792.77,531,1800,0
2026.02.19 11:00,66790.13,66882.40,66775.61,66880.85,372,1800,0
2026.02.19 11:15,66879.91,66898.82,66794.32,66803.08,431,1800,0
2026.02.19 11:30,66803.00,66818.92,66610.45,66620.70,632,1800,0
2026.02.19 11:45,66620.75,66682.60,66431.81,66459.47,885,1800,0
2026.02.19 12:00,66457.86,66545.52,66276.90,66530.46,977,1800,0
2026.02.19 12:15,66525.99,66649.68,66444.14,66617.22,686,1800,0
2026.02.19 12:30,66617.75,66637.80,66415.85,66563.56,601,1800,0
2026.02.19 12:45,66566.61,66596.18,66456.14,66485.13,524,1800,0
2026.02.19 13:00,66486.42,66523.81,66185.26,66357.71,1019,1800,0
2026.02.19 13:15,66357.09,66394.64,66100.69,66143.52,1175,1800,0
2026.02.19 13:30,66142.00,66271.03,65892.12,65933.48,1458,1800,0
2026.02.19 13:45,65927.57,65969.21,65718.38,65897.92,1561,1800,0
2026.02.19 14:00,65895.79,66075.24,65801.85,66004.21,1099,1800,0
2026.02.19 14:15,66002.66,66033.32,65839.79,65945.95,985,1800,0
2026.02.19 14:30,65944.79,66322.04,65597.36,66222.75,4282,1800,0
2026.02.19 14:45,66225.07,66642.06,66061.23,66385.94,2823,1800,0
2026.02.19 15:00,66389.45,66731.18,66002.41,66056.98,2658,1800,0
2026.02.19 15:15,66056.88,66374.79,65944.40,66016.16,2183,1800,0
2026.02.19 15:30,66015.52,66517.61,65927.94,66433.91,1925,1800,0
2026.02.19 15:45,66432.46,66573.58,66108.39,66357.60,1519,1800,0
2026.02.19 16:00,66356.43,66362.05,65852.28,66123.03,1704,1800,0
2026.02.19 16:15,66127.36,66388.23,66061.93,66151.59,1480,1800,0
2026.02.19 16:30,66150.17,66483.61,66150.17,66374.41,1373,1800,0
2026.02.19 16:45,66370.15,66440.95,66154.65,66263.68,1353,1800,0
2026.02.19 17:00,66261.01,66662.00,66226.00,66618.07,1252,1800,0
2026.02.19 17:15,66625.87,67035.00,66534.31,66588.36,1908,1800,0
2026.02.19 17:30,66583.09,66693.55,66441.28,66567.24,1500,1800,0
2026.02.19 17:45,66565.19,66639.87,66131.60,66325.51,1508,1800,0
2026.02.19 18:00,66327.83,66621.06,66204.60,66596.22,1364,1800,0
2026.02.19 18:15,66595.54,66898.81,66440.51,66869.30,1403,1800,0
2026.02.19 18:30,66868.11,66991.17,66675.89,66963.86,1474,1800,0
2026.02.19 18:45,66963.62,67056.47,66842.86,66996.92,1333,1800,0
2026.02.19 19:00,66996.45,67176.78,66827.35,66880.86,1390,1800,0
2026.02.19 19:15,66882.55,67051.01,66796.49,66904.00,1102,1800,0
2026.02.19 19:30,66903.94,66935.12,66664.28,66832.92,1150,1800,0
2026.02.19 19:45,66833.34,67103.29,66756.95,67022.02,1085,1800,0
2026.02.19 20:00,67021.34,67106.39,66904.05,66948.95,855,1800,0
2026.02.19 20:15,66949.97,66965.91,66786.33,66903.33,771,1800,0
2026.02.19 20:30,66902.59,67009.26,66868.84,66915.48,809,1800,0
2026.02.19 20:45,66916.63,67151.73,66916.63,67129.62,978,1800,0
2026.02.19 21:00,67132.46,67148.03,66998.57,66998.57,659,1800,0
2026.02.19 21:15,66999.16,67046.11,66958.30,67021.92,539,1800,0
2026.02.19 21:30,67014.28,67050.05,66918.60,66928.46,483,1800,0
2026.02.19 21:45,66923.74,66971.40,66864.95,66896.92,383,1800,0
2026.02.19 22:00,66897.19,66916.06,66723.89,66860.28,635,1800,0
2026.02.19 22:15,66860.00,66860.00,66730.59,66733.11,498,1800,0
2026.02.19 22:30,66733.29,66827.86,66608.35,66810.46,621,1800,0
2026.02.19 22:45,66809.01,66970.26,66722.85,66867.52,624,1800,0
2026.02.19 23:00,66876.29,66953.14,66778.67,66805.99,741,1800,0
2026.02.19 23:15,66811.49,66997.15,66811.49,66978.55,471,1800,0
2026.02.19 23:30,66978.22,66978.22,66875.15,66935.22,445,1800,0
2026.02.19 23:45,66932.96,66993.94,66876.11,66973.74,473,1800,0
2026.02.20 00:00,66968.02,67169.54,66908.01,67144.42,721,1800,0
2026.02.20 00:15,67148.01,67486.70,67102.26,67350.70,1450,1800,0
2026.02.20 00:30,67347.82,67358.94,67213.19,67244.19,817,1800,0
2026.02.20 00:45,67241.82,67263.53,67160.11,67182.03,610,1800,0
2026.02.20 01:00,67193.77,67325.91,67182.72,67296.33,661,1800,0
2026.02.20 01:15,67295.29,67295.29,67104.57,67179.77,644,1800,0
2026.02.20 01:30,67171.62,67314.03,67150.25,67294.36,560,1800,0
2026.02.20 01:45,67293.92,67293.92,67128.56,67245.54,593,1800,0
2026.02.20 02:00,67246.49,67316.60,67201.78,67239.22,524,1800,0
2026.02.20 02:15,67237.73,67269.08,67137.82,67152.60,481,1800,0
2026.02.20 02:30,67152.70,67286.32,67152.70,67272.07,479,1800,0
2026.02.20 02:45,67271.83,67297.33,67196.79,67210.35,458,1800,0
2026.02.20 03:00,67203.78,67282.09,67203.78,67235.75,407,1800,0
2026.02.20 03:15,67236.67,67443.72,67202.85,67377.26,568,1800,0
2026.02.20 03:30,67378.01,67461.70,67263.25,67294.72,662,1800,0
2026.02.20 03:45,67296.75,67360.99,67265.37,67317.96,451,1800,0
2026.02.20 04:00,67317.57,67354.84,67207.90,67290.48,553,1800,0
2026.02.20 04:15,67293.88,67315.88,67070.56,67195.61,731,1800,0
2026.02.20 04:30,67192.66,67292.27,67127.59,67267.05,552,1800,0
2026.02.20 04:45,67277.40,67277.54,67178.18,67223.95,406,1800,0
2026.02.20 05:00,67224.37,67250.66,67168.89,67220.34,322,1800,0
2026.02.20 05:15,67219.09,67418.28,67209.98,67373.96,466,1800,0
2026.02.20 05:30,67373.63,67927.82,67372.48,67869.60,1465,1800,0
2026.02.20 05:45,67870.08,67994.00,67690.23,67756.96,937,1800,0
2026.02.20 06:00,67757.97,67871.91,67665.97,67824.10,730,1800,0
2026.02.20 06:15,67831.21,67864.63,67644.68,67697.02,578,1800,0
2026.02.20 06:30,67695.84,67820.32,67631.81,67728.02,677,1800,0
2026.02.20 06:45,67728.95,67868.55,67693.95,67815.84,492,1800,0
2026.02.20 07:00,67814.63,67834.25,67742.37,67794.28,414,1800,0
2026.02.20 07:15,67797.73,67965.47,67797.73,67910.95,538,1800,0
2026.02.20 07:30,67909.10,67925.44,67829.49,67848.07,507,1800,0
2026.02.20 07:45,67848.97,67910.58,67732.56,67800.90,562,1800,0
2026.02.20 08:00,67801.78,67873.34,67770.83,67837.79,471,1800,0
2026.02.20 08:15,67837.80,67922.48,67802.66,67822.52,497,1800,0
2026.02.20 08:30,67828.41,67862.04,67715.44,67760.43,497,1800,0
2026.02.20 08:45,67761.70,67880.26,67736.73,67840.94,419,1800,0
2026.02.20 09:00,67838.35,68183.01,67838.35,68090.17,1178,1800,0
2026.02.20 09:15,68098.89,68181.72,68059.61,68162.04,634,1800,0
2026.02.20 09:30,68160.88,68200.41,68077.06,68106.43,661,1800,0
2026.02.20 09:45,68107.13,68200.78,68092.97,68178.09,491,1800,0
2026.02.20 10:00,68177.99,68296.59,68056.01,68146.05,736,1800,0
2026.02.20 10:15,68146.51,68272.57,68082.63,68221.59,617,1800,0
2026.02.20 10:30,68218.15,68268.37,68116.77,68133.56,469,1800,0
2026.02.20 10:45,68134.21,68159.73,67750.93,67919.16,848,1800,0
2026.02.20 11:00,67920.74,67957.38,67758.03,67838.92,798,1800,0
2026.02.20 11:15,67843.84,67861.06,67755.58,67845.81,583,1800,0
2026.02.20 11:30,67854.75,67870.91,67386.84,67429.02,847,1800,0
2026.02.20 11:45,67428.15,67584.42,67256.13,67299.32,959,1800,0
2026.02.20 12:00,67300.85,67480.15,67240.35,67440.33,910,1800,0
2026.02.20 12:15,67439.10,67501.68,67243.84,67295.79,790,1800,0
2026.02.20 12:30,67298.84,67478.44,67272.52,67445.22,572,1800,0
2026.02.20 12:45,67445.62,67572.61,67427.45,67500.02,529,1800,0
2026.02.20 13:00,67502.67,67516.49,67043.36,67110.97,1179,1800,0
2026.02.20 13:15,67111.31,67223.26,66945.37,67170.45,866,1800,0
2026.02.20 13:30,67178.48,67186.54,66417.00,66609.40,2631,1800,0
2026.02.20 13:45,66605.86,66931.27,66588.01,66787.74,1907,1800,0
2026.02.20 14:00,66775.46,67021.51,66742.39,66903.92,1158,1800,0
2026.02.20 14:15,66908.51,67073.55,66631.12,66973.50,1338,1800,0
2026.02.20 14:30,66975.97,67304.23,66817.04,67049.49,3250,1800,0
2026.02.20 14:45,67049.82,67135.56,66836.26,67055.81,2165,1800,0
2026.02.20 15:00,67059.58,68094.01,66840.70,66866.39,6673,1800,0
2026.02.20 15:15,66871.09,67561.90,66511.98,67425.86,4196,1800,0
2026.02.20 15:30,67427.16,67454.48,66902.65,67209.37,3246,1800,0
2026.02.20 15:45,67205.41,67666.68,67127.55,67554.90,2141,1800,0
2026.02.20 16:00,67563.68,67787.55,67472.72,67713.06,2253,1800,0
2026.02.20 16:15,67713.14,67905.19,67289.46,67305.96,2339,1800,0
2026.02.20 16:30,67305.22,67504.12,67267.96,67474.54,1792,1800,0
2026.02.20 16:45,67467.99,67903.48,67457.93,67778.49,1284,1800,0
2026.02.20 17:00,67776.10,67776.10,66967.55,67039.15,1802,1800,0
2026.02.20 17:15,67041.27,67239.82,66984.15,67003.76,1924,1800,0
2026.02.20 17:30,67004.98,67297.57,66926.59,67212.54,1710,1800,0
2026.02.20 17:45,67209.08,67663.95,67085.44,67578.71,2425,1800,0
2026.02.20 18:00,67579.92,67774.81,67456.89,67554.64,1428,1800,0
2026.02.20 18:15,67556.22,67673.37,67430.43,67631.97,1349,1800,0
2026.02.20 18:30,67633.66,67991.22,67503.20,67765.98,2458,1800,0
2026.02.20 18:45,67766.12,67961.70,67658.43,67907.75,1530,1800,0
2026.02.20 19:00,67909.75,67988.06,67645.49,67690.14,1178,1800,0
2026.02.20 19:15,67691.68,67777.19,67519.04,67597.81,899,1800,0
2026.02.20 19:30,67594.96,67826.82,67518.38,67586.76,910,1800,0
2026.02.20 19:45,67588.89,67687.78,67540.15,67615.28,703,1800,0
2026.02.20 20:00,67614.51,67806.10,67606.84,67778.59,718,1800,0
2026.02.20 20:15,67780.18,67780.18,67538.13,67562.71,657,1800,0
2026.02.20 20:30,67563.05,67705.21,67489.00,67702.52,642,1800,0
2026.02.20 20:45,67702.62,67745.28,67606.50,67734.39,674,1800,0
2026.02.20 21:00,67728.13,67778.78,67603.90,67698.26,666,1800,0
2026.02.20 21:15,67698.71,67722.82,67638.46,67716.85,451,1800,0
2026.02.20 21:30,67716.71,67810.53,67671.70,67727.88,504,1800,0
2026.02.20 21:45,67728.59,67802.14,67684.07,67798.11,421,1800,0
2026.02.20 22:00,67788.47,67796.37,67603.00,67630.05,472,1800,0
2026.02.20 22:15,67638.57,67982.03,67638.55,67905.27,719,1800,0
2026.02.20 22:30,67904.04,68112.41,67854.28,67928.81,680,1800,0
2026.02.20 22:45,67927.63,68075.82,67885.67,68045.23,592,1800,0
2026.02.20 23:00,68045.13,68222.64,67987.75,67993.91,796,1800,0
2026.02.20 23:15,67995.80,68032.86,67913.74,67971.95,505,1800,0
2026.02.20 23:30,67973.27,68006.11,67873.37,67943.91,502,1800,0
2026.02.20 23:45,67944.25,68007.13,67918.57,67972.98,390,1800,0
2026.02.21 00:00,67978.22,68013.39,67902.22,67976.00,486,1800,0
2026.02.21 00:15,67976.08,67981.78,67853.77,67889.88,440,1800,0
2026.02.21 00:30,67888.78,67919.94,67813.25,67813.25,458,1800,0
2026.02.21 00:45,67814.41,67839.93,67739.87,67807.06,385,1800,0
2026.02.21 01:00,67808.21,67900.80,67802.54,67900.80,405,1800,0
2026.02.21 01:15,67901.36,67901.36,67825.93,67827.00,358,1800,0
2026.02.21 01:30,67823.47,67982.21,67823.47,67945.60,388,1800,0
2026.02.21 01:45,67943.29,67979.74,67917.41,67929.69,319,1800,0
2026.02.21 02:00,67930.54,67999.03,67884.38,67953.89,337,1800,0
2026.02.21 02:15,67953.61,68040.29,67949.64,68030.28,342,1800,0
2026.02.21 02:30,68031.34,68087.23,67978.73,68058.31,354,1800,0
