ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
4290,,,,,,,,,,,78252.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 19:54:01,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
4291,,,,,,,,,,,78328.5,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 19:59:31,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
4294,,,,,,,,,,,78353.63,SL,sl,,,,,,,,,,,2026-02-02 20:12:38,,,,,,,,,True,False,,,1.03,1.03,0.0,,,be,True,0,False,False,False,False,
4296,,,,,,,,,,,78124.96,SL,sl,,,,,,,,,,,2026-02-02 20:40:46,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
4297,,,,,,,,,,,77962.25,SL,sl,,,,,,,,,,,2026-02-02 20:49:24,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
4299,,,,,,,,,,,77993.28,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 20:55:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4302,,,,,,,,,,,78732.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 22:55:01,,,,,,,,,True,False,,,1.59,1.59,0.0,,,be,True,0,False,False,False,False,
4303,,,,,,,,,,,78683.69,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 22:31:47,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
4304,,,,,,,,,,,78683.69,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 22:31:47,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
4308,,,,,,,,,,,78355.33,SL,sl,,,,,,,,,,,2026-02-03 00:09:20,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
4310,,,,,,,,,,,78545.0,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-03 02:31:01,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
4311,,,,,,,,,,,78575.88,SL,sl,,,,,,,,,,,2026-02-03 02:27:47,,,,,,,,,True,False,,,1.02,1.02,0.0,,,be,True,0,False,False,False,False,
4316,,,,,,,,,,,78710.28,SL,sl,,,,,,,,,,,2026-02-03 08:23:46,,,,,,,,,True,False,,,1.2,1.2,0.0,,,be,True,0,False,False,False,False,
4318,,,,,,,,,,,78904.6,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-03 08:35:25,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
4319,,,,,,,,,,,78889.54,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-03 08:35:15,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
4322,,,,,,,,,,,78222.26,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-03 09:16:47,,,,,,,,,True,False,,,3.94,3.94,3.94,,,be,True,0,False,False,False,False,
4323,,,,,,,,,,,78121.1,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-03 09:23:02,,,,,,,,,True,False,,,0.61,0.61,0.0,,,,False,0,False,False,False,False,
4326,,,,,,,,,,,78259.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-03 12:29:11,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
4328,,,,,,,,,,,78330.21,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-03 12:54:57,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
4330,,,,,,,,,,,78254.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-03 14:25:39,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
4331,,,,,,,,,,,78132.92,SL,sl,,,,,,,,,,,2026-02-03 14:31:46,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
4332,,,,,,,,,,,78120.25,SL,sl,,,,,,,,,,,2026-02-03 14:32:01,,,,,,,,,True,False,,,1.44,1.44,0.0,,,be,True,0,False,False,False,False,
4336,,,,,,,,,,,77734.25,SL,sl,,,,,,,,,,,2026-02-03 14:50:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4338,,,,,,,,,,,77350.29,SL,sl,,,,,,,,,,,2026-02-03 15:45:05,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
4340,,,,,,,,,,,76031.62,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-04 00:35:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4342,,,,,,,,,,,75954.67,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-04 02:40:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4344,,,,,,,,,,,76260.94,SL,sl,,,,,,,,,,,2026-02-04 05:20:34,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
4346,,,,,,,,,,,76442.87,SL,sl,,,,,,,,,,,2026-02-04 07:03:27,,,,,,,,,True,False,,,1.71,1.71,0.0,,,be,True,0,False,False,False,False,
4348,,,,,,,,,,,76375.01,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-04 07:22:41,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
4350,,,,,,,,,,,76129.51,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-04 10:35:00,,,,,,,,,True,False,,,2.3,2.3,0.0,,,be,True,0,False,False,False,False,
4354,,,,,,,,,,,67399.47,SL,sl,,,,,,,,,,,2026-03-01 01:49:59,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
4356,,,,,,,,,,,66442.5,SL,sl,,,,,,,,,,,2026-03-01 16:47:55,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
4358,,,,,,,,,,,65717.72,SL,sl,,,,,,,,,,,2026-03-01 22:13:03,,,,,,,,,True,False,,,1.24,1.24,0.0,,,be,True,0,False,False,False,False,
4360,,,,,,,,,,,66171.11,SL,sl,,,,,,,,,,,2026-03-02 00:10:22,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
4361,,,,,,,,,,,65877.87,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-01 23:49:27,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
4364,,,,,,,,,,,66503.6,SL,sl,,,,,,,,,,,2026-03-02 00:44:57,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
4366,,,,,,,,,,,66321.63,SL,sl,,,,,,,,,,,2026-03-02 06:18:33,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
4374,,,,,,,,,,,65440.18,SL,sl,,,,,,,,,,,2026-03-02 13:50:12,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
4376,,,,,,,,,,,66164.81,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-02 14:35:03,,,,,,,,,True,False,,,3.68,3.68,3.68,,,be,True,0,False,False,False,False,
4377,,,,,,,,,,,66249.99,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-02 14:34:31,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
4380,,,,,,,,,,,66449.31,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-02 14:42:06,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
4382,,,,,,,,,,,68795.9,SL,sl,,,,,,,,,,,2026-03-02 23:35:15,,,,,,,,,True,False,,,2.65,2.65,0.0,,,be,True,0,False,False,False,False,
4384,,,,,,,,,,,68904.66,SL,sl,,,,,,,,,,,2026-03-03 00:51:47,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
4386,,,,,,,,,,,68358.17,SL,sl,,,,,,,,,,,2026-03-03 02:02:49,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
4387,,,,,,,,,,,68358.17,SL,sl,,,,,,,,,,,2026-03-03 02:02:49,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
4390,,,,,,,,,,,67963.05,SL,sl,,,,,,,,,,,2026-03-03 05:47:48,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4392,,,,,,,,,,,67394.94,SL,sl,,,,,,,,,,,2026-03-03 12:06:31,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
4394,,,,,,,,,,,67145.87,SL,sl,,,,,,,,,,,2026-03-03 14:04:22,,,,,,,,,True,False,,,2.12,2.12,0.0,,,be,True,0,False,False,False,False,
4396,,,,,,,,,,,67408.68,SL,sl,,,,,,,,,,,2026-03-03 14:31:06,,,,,,,,,True,False,,,0.42,0.42,0.0,,,,False,0,False,False,False,False,
4398,,,,,,,,,,,67036.4,SL,sl,,,,,,,,,,,2026-03-03 15:15:57,,,,,,,,,True,False,,,2.49,2.49,0.0,,,be,True,0,False,False,False,False,
4399,,,,,,,,,,,66674.31,SL,sl,,,,,,,,,,,2026-03-03 14:42:11,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
4402,,,,,,,,,,,67951.74,SL,sl,,,,,,,,,,,2026-03-03 16:04:33,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
4403,,,,,,,,,,,68405.61,SL,sl,,,,,,,,,,,2026-03-03 16:09:05,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
4406,,,,,,,,,,,68164.92,SL,sl,,,,,,,,,,,2026-03-03 16:46:55,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4407,,,,,,,,,,,68433.91,SL,sl,,,,,,,,,,,2026-03-03 16:56:56,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4410,,,,,,,,,,,68674.9,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-03 19:37:52,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
4411,,,,,,,,,,,68809.57,SL,sl,,,,,,,,,,,2026-03-03 19:38:08,,,,,,,,,True,False,,,1.41,1.41,0.0,,,be,True,0,False,False,False,False,
4412,,,,,,,,,,,68809.57,SL,sl,,,,,,,,,,,2026-03-03 19:38:08,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
4416,,,,,,,,,,,68531.11,SL,sl,,,,,,,,,,,2026-03-03 20:36:18,,,,,,,,,True,False,,,1.26,1.26,0.0,,,be,True,0,False,False,False,False,
4417,,,,,,,,,,,68329.22,SL,sl,,,,,,,,,,,2026-03-03 22:02:56,,,,,,,,,True,False,,,1.48,1.48,0.0,,,be,True,0,False,False,False,False,
4419,,,,,,,,,,,68527.61,SL,sl,,,,,,,,,,,2026-03-03 22:03:24,,,,,,,,,True,False,,,2.33,2.33,0.0,,,be,True,0,False,False,False,False,
4420,,,,,,,,,,,68393.88,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-03 22:45:01,,,,,,,,,True,False,,,1.73,1.73,0.0,,,be,True,0,False,False,False,False,
4422,,,,,,,,,,,68473.81,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-03 22:07:29,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
4426,,,,,,,,,,,68196.03,SL,sl,,,,,,,,,,,2026-03-04 00:32:53,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
4428,,,,,,,,,,,68118.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-04 01:08:13,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
4430,,,,,,,,,,,68129.64,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-04 03:02:00,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
4432,,,,,,,,,,,70954.89,SL,sl,,,,,,,,,,,2026-03-04 11:36:51,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4434,,,,,,,,,,,71204.93,SL,sl,,,,,,,,,,,2026-03-04 13:24:23,,,,,,,,,True,False,,,1.84,1.84,0.0,,,be,True,0,False,False,False,False,
4436,,,,,,,,,,,73042.52,SL,sl,,,,,,,,,,,2026-03-04 16:27:49,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4438,,,,,,,,,,,72701.88,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 04:36:04,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4440,,,,,,,,,,,72240.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 06:18:44,,,,,,,,,True,False,,,3.38,3.38,3.38,,,be,True,0,False,False,False,False,
4441,,,,,,,,,,,72270.99,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 06:01:30,,,,,,,,,True,False,,,0.94,0.94,0.0,,,,False,0,False,False,False,False,
4444,,,,,,,,,,,72527.99,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 07:30:02,,,,,,,,,True,False,,,1.2,1.2,0.0,,,be,True,0,False,False,False,False,
4446,,,,,,,,,,,72661.68,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 09:59:36,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
4447,,,,,,,,,,,72961.72,SL,sl,,,,,,,,,,,2026-03-05 10:23:40,,,,,,,,,True,False,,,0.46,0.46,0.0,,,,False,0,False,False,False,False,
4449,,,,,,,,,,,73179.19,SL,sl,,,,,,,,,,,2026-03-05 10:26:31,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
4451,,,,,,,,,,,73171.81,SL,sl,,,,,,,,,,,2026-03-05 10:26:31,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4454,,,,,,,,,,,72992.44,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 12:11:54,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
4455,,,,,,,,,,,72941.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 12:07:25,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
4458,,,,,,,,,,,72346.84,SL,sl,,,,,,,,,,,2026-03-05 13:31:02,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4460,,,,,,,,,,,72384.13,SL,sl,,,,,,,,,,,2026-03-05 14:08:20,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
4461,,,,,,,,,,,72546.86,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 14:31:22,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
4464,,,,,,,,,,,71268.44,SL,sl,,,,,,,,,,,2026-03-06 02:25:15,,,,,,,,,True,False,,,1.16,1.16,0.0,,,be,True,0,False,False,False,False,
4466,,,,,,,,,,,70546.95,SL,sl,,,,,,,,,,,2026-03-06 04:40:37,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
4467,,,,,,,,,,,70600.98,SL,sl,,,,,,,,,,,2026-03-06 04:40:37,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
4470,,,,,,,,,,,70412.81,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-06 06:30:05,,,,,,,,,True,False,,,1.42,1.42,0.0,,,be,True,0,False,False,False,False,
4472,,,,,,,,,,,70814.63,SL,sl,,,,,,,,,,,2026-03-06 06:48:10,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4474,,,,,,,,,,,70834.54,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-06 07:26:53,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
4476,,,,,,,,,,,70636.43,SL,sl,,,,,,,,,,,2026-03-06 11:36:31,,,,,,,,,True,False,,,1.02,1.02,0.0,,,be,True,0,False,False,False,False,
4477,,,,,,,,,,,70619.2,SL,sl,,,,,,,,,,,2026-03-06 10:32:29,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
4480,,,,,,,,,,,67813.7,SL,sl,,,,,,,,,,,2026-03-06 17:38:37,,,,,,,,,True,False,,,0.26,0.26,0.0,,,,False,0,False,False,False,False,
4482,,,,,,,,,,,68207.37,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-06 18:51:41,,,,,,,,,True,False,,,0.84,0.84,0.0,,,,False,0,False,False,False,False,
4484,,,,,,,,,,,68149.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 00:21:22,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
4486,,,,,,,,,,,68045.29,SL,sl,,,,,,,,,,,2026-03-07 02:38:46,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
4488,,,,,,,,,,,68032.57,SL,sl,,,,,,,,,,,2026-03-07 08:23:24,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
4490,,,,,,,,,,,67913.87,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 10:52:33,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
4492,,,,,,,,,,,67930.44,SL,sl,,,,,,,,,,,2026-03-07 12:43:08,,,,,,,,,True,False,,,2.77,2.77,0.0,,,be,True,0,False,False,False,False,
4494,,,,,,,,,,,67917.88,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 13:38:35,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
4496,,,,,,,,,,,67599.98,SL,sl,,,,,,,,,,,2026-03-07 14:12:47,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4498,,,,,,,,,,,67981.66,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 15:33:14,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4500,,,,,,,,,,,67895.49,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 17:25:00,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
4501,,,,,,,,,,,67782.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 16:25:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4502,,,,,,,,,,,67786.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 18:00:00,,,,,,,,,True,False,,,0.94,0.94,0.0,,,,False,0,False,False,False,False,
4506,,,,,,,,,,,67562.76,SL,sl,,,,,,,,,,,2026-03-07 18:02:53,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
4508,,,,,,,,,,,66921.58,SL,sl,,,,,,,,,,,2026-03-08 13:15:21,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
4510,,,,,,,,,,,67224.0,SL,sl,,,,,,,,,,,2026-03-08 14:28:24,,,,,,,,,True,False,,,1.02,1.02,0.0,,,be,True,0,False,False,False,False,
4512,,,,,,,,,,,67108.8,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-08 16:20:00,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
4513,,,,,,,,,,,67105.11,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-08 15:35:00,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
4516,,,,,,,,,,,66826.21,SL,sl,,,,,,,,,,,2026-03-08 16:35:58,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
4518,,,,,,,,,,,66874.83,SL,sl,,,,,,,,,,,2026-03-08 18:16:34,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
4519,,,,,,,,,,,66980.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-08 17:55:19,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
4522,,,,,,,,,,,67354.77,SL,sl,,,,,,,,,,,2026-03-08 19:34:02,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
4523,,,,,,,,,,,67354.77,SL,sl,,,,,,,,,,,2026-03-08 19:34:02,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
4526,,,,,,,,,,,67215.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-08 20:18:57,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
4528,,,,,,,,,,,66751.44,SL,sl,,,,,,,,,,,2026-03-08 21:13:44,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4530,,,,,,,,,,,66468.32,SL,sl,,,,,,,,,,,2026-03-09 01:18:20,,,,,,,,,True,False,,,1.26,1.26,0.0,,,be,True,0,False,False,False,False,
4532,,,,,,,,,,,66060.24,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 02:07:22,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
4534,,,,,,,,,,,67249.55,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 03:21:07,,,,,,,,,True,False,,,4.64,4.64,4.64,,,be,True,0,False,False,False,False,
4535,,,,,,,,,,,66794.88,SL,sl,,,,,,,,,,,2026-03-09 03:01:59,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
4536,,,,,,,,,,,66666.7,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 03:01:40,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4540,,,,,,,,,,,68198.21,SL,sl,,,,,,,,,,,2026-03-09 09:33:42,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
4542,,,,,,,,,,,67657.68,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 11:40:00,,,,,,,,,True,False,,,2.62,2.62,0.0,,,be,True,0,False,False,False,False,
4543,,,,,,,,,,,67639.51,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 10:50:19,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
4544,,,,,,,,,,,67562.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 11:16:33,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
4546,,,,,,,,,,,67497.83,SL,sl,,,,,,,,,,,2026-03-09 11:17:30,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
4549,,,,,,,,,,,67584.28,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 11:50:00,,,,,,,,,True,False,,,1.36,1.36,0.0,,,be,True,0,False,False,False,False,
4552,,,,,,,,,,,68169.33,SL,sl,,,,,,,,,,,2026-03-09 12:29:16,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
4554,,,,,,,,,,,69439.56,SL,sl,,,,,,,,,,,2026-03-09 19:30:07,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4555,,,,,,,,,,,69538.98,SL,sl,,,,,,,,,,,2026-03-09 19:30:12,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4558,,,,,,,,,,,68527.86,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 23:50:07,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
4560,,,,,,,,,,,68451.22,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 00:05:01,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
4561,,,,,,,,,,,69085.51,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 00:54:54,,,,,,,,,True,False,,,3.2,3.2,3.2,,,be,True,0,False,False,False,False,
4563,,,,,,,,,,,69071.05,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 00:55:00,,,,,,,,,True,False,,,2.11,2.11,0.0,,,be,True,0,False,False,False,False,
4566,,,,,,,,,,,69859.73,SL,sl,,,,,,,,,,,2026-03-10 06:56:18,,,,,,,,,True,False,,,2.0,2.0,0.0,,,be,True,0,False,False,False,False,
4568,,,,,,,,,,,70460.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 07:50:53,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
4570,,,,,,,,,,,70690.77,SL,sl,,,,,,,,,,,2026-03-10 08:05:31,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
4572,,,,,,,,,,,70610.57,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 11:28:04,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
4574,,,,,,,,,,,70410.5,SL,sl,,,,,,,,,,,2026-03-10 12:07:17,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
4576,,,,,,,,,,,70624.76,SL,sl,,,,,,,,,,,2026-03-10 13:32:30,,,,,,,,,True,False,,,2.46,2.46,0.0,,,be,True,0,False,False,False,False,
4578,,,,,,,,,,,70433.89,SL,sl,,,,,,,,,,,2026-03-10 13:33:59,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
4580,,,,,,,,,,,70330.79,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 20:50:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4581,,,,,,,,,,,69657.82,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 22:23:34,,,,,,,,,True,False,,,3.31,3.31,3.31,,,be,True,0,False,False,False,False,
4583,,,,,,,,,,,69781.83,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 21:44:12,,,,,,,,,True,False,,,4.64,4.64,4.64,,,be,True,0,False,False,False,False,
4584,,,,,,,,,,,69756.16,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 21:43:26,,,,,,,,,True,False,,,3.51,3.51,3.51,,,be,True,0,False,False,False,False,
4585,,,,,,,,,,,69753.18,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 21:43:26,,,,,,,,,True,False,,,4.62,4.62,4.62,,,be,True,0,False,False,False,False,
4590,,,,,,,,,,,69871.61,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 23:31:13,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
4592,,,,,,,,,,,69958.36,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 23:50:18,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
