ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,touch_count,entry_count,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
898,2026-02-25 06:21:35,2026-02-25,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.8,htf_pullback,0.05,,65076.69,65281.91,63024.48,65016.85,SL,sl,205.22000000000116,0.29158951369263936,50.567,0,,64,0.274,-1.097,65136.99,65094.69,,,2026-02-25 07:12:09,,,,,,,,,,,,,,,,,,,,,,,,,2.992000000000189
899,2026-02-25 06:55:56,2026-02-25,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.8,htf_pullback,0.09,,64859.27,65023.45,,64875.76,MARKET_CLOSE,market_close,164.1800000000003,-0.10043854306252412,12.95,0,,,,,,,,,2026-02-25 07:08:53,,,,,,,,,,,,,,,,,,,,,,,,True,-1.4841000000004714
902,2026-02-25 07:13:26,2026-02-25,7,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.5,htf_pullback,0.05,,65035.09,65221.07,63175.27,65054.08,MARKET_CLOSE,market_close,185.9800000000032,-0.10210775352191048,44.0,0,,72,0.267,-0.827,65094.31,65053.09,,,2026-02-25 07:57:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.949500000000262
903,2026-02-25 07:55:18,2026-02-25,7,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,64991.43,65255.33,64374.85,65255.61,SL,sl,263.90000000000146,-1.0010610079575553,38.1,0,,144,0.284,-0.544,65053.26,65009.43,,,2026-02-25 08:33:24,,,,,,,,,,,,,,,,,,,,,,,,,-13.209000000000016
906,2026-02-26 02:00:30,2026-02-26,2,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.8,htf_pullback,0.05,,68217.83,68500.19,65394.24,67929.18,MARKET_CLOSE,market_close,282.3600000000006,1.0222765264202016,10.067,0,,28,0.251,-0.867,68287.32,68235.83,,,2026-02-26 02:10:34,,,,,,,,,,,,,,,,,,,,,,,,,14.432500000000438
908,2026-02-26 02:14:01,2026-02-26,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B x2.3,ob,1.0,,67855.68,67475.6,,68438.11,MARKET_CLOSE,market_close,380.0799999999872,1.532387918333054,127.7,0,,49,0.252,-0.824,67791.33,67837.68,,,2026-02-26 04:21:43,,,,,,,,,,,,,,,,,,,,,,,,,582.4300000000076
909,2026-02-26 02:14:01,2026-02-26,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B x2.3,ob,1.0,,67855.68,67508.33,,68438.11,MARKET_CLOSE,market_close,347.34999999999127,1.6767813444653008,127.7,0,,49,0.252,-0.824,67791.33,67837.68,,,2026-02-26 04:21:43,,,,,,,,,,,,,,,,,,,,,,,,,582.4300000000076
910,2026-02-26 02:45:01,2026-02-26,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B x2.3,ob,0.6,,68215.78,67937.9,,68185.93,MARKET_CLOSE,market_close,277.88000000000466,-0.10742046926732877,21.117,0,,,,,,,,,2026-02-26 03:06:08,,,,,,,,,,,,,,,,,,,,,,,,True,-17.910000000003492
911,2026-02-26 02:45:01,2026-02-26,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B x2.3,ob,0.6,,68215.78,67911.71,,68183.31,MARKET_CLOSE,market_close,304.06999999999243,-0.1067846219620547,21.117,0,,,,,,,,,2026-02-26 03:06:08,,,,,,,,,,,,,,,,,,,,,,,,True,-19.4820000000007
914,2026-02-26 04:15:36,2026-02-26,4,BTCUSDm,buy,WT V11-BTC1-TREND197 B x2.3,ob,0.6,,68591.17,68313.29,,68561.88,MARKET_CLOSE,market_close,277.88000000000466,-0.10540521088237047,43.667,0,,,,,,,,,2026-02-26 04:59:16,,,,,,,,,,,,,,,,,,,,,,,,True,-17.573999999996158
915,2026-02-26 04:15:36,2026-02-26,4,BTCUSDm,buy,WT V11-BTC1-TREND197 B x2.3,ob,0.6,,68591.17,68287.1,,68559.27,MARKET_CLOSE,market_close,304.06999999999243,-0.10491005360606101,44.567,0,,,,,,,,,2026-02-26 05:00:10,,,,,,,,,,,,,,,,,,,,,,,,True,-19.13999999999651
920,2026-02-26 21:15:45,2026-02-26,21,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.05,,67397.44,67165.4,67997.23,67373.32,MARKET_CLOSE,market_close,232.04000000000815,-0.10394759524217591,67.65,0,,45,0.26,-0.992,67340.4,67379.44,,,2026-02-26 22:23:24,,,,,,,,,,,,,,,,,,,,,,,,,-1.2059999999997673
922,2026-03-02 02:25:21,2026-03-02,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.7,htf_pullback,0.05,,66275.09,65975.18,67072.45,66244.5,MARKET_CLOSE,market_close,299.9100000000035,-0.10199726584640777,24.533,0,,21,0.252,-1.063,66206.82,66257.09,,,2026-03-02 02:49:53,,,,,,,,,,,,,,,,,,,,,,,,,-1.5294999999998256
924,2026-03-05 11:30:13,2026-03-05,11,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.5,htf_pullback,0.05,,73125.06,72845.44,73778.14,72843.9,SL,sl,279.61999999999534,-1.0055074744296122,9.15,0,,12,0.259,-1.509,73064.85,73107.06,,,2026-03-05 11:39:22,,,,,,,,,,,,,,,,,,,,,,,,,-14.058000000000176
926,2026-03-10 20:32:46,2026-03-10,20,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x3.0,htf_pullback,0.05,,70263.74,70527.01,67631.04,70056.85,SL,sl,263.2699999999895,0.7858472290804408,219.467,0,,466,0.257,-1.004,70331.72,70281.74,,,2026-03-11 00:12:14,,,,,,,,,,,,,,,,,,,,,,,,,10.344499999999972
928,2026-03-12 04:32:51,2026-03-12,4,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.2,ob,0.4,,69433.41,69248.74,70970.41,69248.39,SL,sl,184.66999999999825,-1.0018952726485397,49.3,0,,21,0.297,-0.966,69399.97,69415.41,,,2026-03-12 05:22:09,,,,,,,,,,,,,,,,,,,,,,,,,-74.00800000000163
930,2026-03-16 00:50:27,2026-03-16,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.05,,72624.12,72404.55,73936.8,72389.9,SL,sl,219.56999999999243,-1.0667213189416096,13.75,0,,26,0.251,-1.067,72579.76,72606.12,,,2026-03-16 01:04:12,,,,,,,,,,,,,,,,,,,,,,,,,-11.711000000000059
932,2026-03-16 10:01:03,2026-03-16,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,73316.33,73535.41,71265.08,73539.57,SL,sl,219.08000000000175,-1.0189884973525811,49.233,0,,35,0.254,-0.739,73380.66,73334.33,,,2026-03-16 10:50:17,,,,,,,,,,,,,,,,,,,,,,,,,-11.162000000000262
933,2026-03-16 10:35:51,2026-03-16,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,73254.59,73539.16,71265.08,73539.57,SL,sl,284.570000000007,-1.0014407702850037,14.433,0,,43,0.275,-0.401,73322.89,73272.59,,,2026-03-16 10:50:17,,,,,,,,,,,,,,,,,,,,,,,,,-14.249000000000525
936,2026-03-17 05:30:50,2026-03-17,5,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,74396.64,74694.32,73728.62,73983.81,MARKET_CLOSE,market_close,297.68000000000757,1.3868247782853778,20.183,0,,50,0.251,-0.721,74456.57,74414.64,,,2026-03-17 05:51:01,,,,,,,,,,,,,,,,,,,,,,,,,20.64150000000009
938,2026-03-17 06:42:11,2026-03-17,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,74234.83,74513.56,71447.53,74269.22,MARKET_CLOSE,market_close,278.7299999999959,-0.12338104976141757,28.283,0,,130,0.259,-0.944,74295.19,74252.83,,,2026-03-17 07:10:28,,,,,,,,,,,,,,,,,,,,,,,,,-1.719499999999971
940,2026-03-24 11:41:01,2026-03-24,11,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.4,ob,0.61,,71224.77,71441.55,,70818.04,MARKET_CLOSE,market_close,216.77999999999884,1.8762339699234831,91.033,0,,27,0.276,-0.791,71258.6,71238.77,,,2026-03-24 13:12:03,,,,,,,,,,,,,,,,,,,,,,,,,248.1053000000064
942,2026-03-25 16:20:18,2026-03-25,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.4,htf_pullback,0.05,,70935.57,71210.58,68879.27,71211.43,SL,sl,275.00999999999476,-1.0030907966982703,4.817,0,,19,0.268,-0.879,70980.06,70949.57,,,2026-03-25 16:25:07,,,,,,,,,,,,,,,,,,,,,,,,,-13.792999999999303
944,2026-03-28 11:23:11,2026-03-28,11,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,66207.02,66339.22,65972.17,66301.65,MARKET_CLOSE,market_close,132.1999999999971,-0.7158093797276263,11.833,0,,34,0.271,-0.563,66236.95,66221.02,,,2026-03-28 11:35:01,,,,,,,,,,,,,,,,,,,,,,,,,-4.731499999999506
948,2026-03-29 00:05:49,2026-03-29,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,66398.03,66571.75,66091.6,66416.32,MARKET_CLOSE,market_close,173.72000000000116,-0.10528436564591312,25.567,0,,49,0.283,-0.891,66433.71,66412.03,,,2026-03-29 00:31:23,,,,,,,,,,,,,,,,,,,,,,,,,-0.9145000000004075
950,2026-03-29 04:20:34,2026-03-29,4,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x2.1,htf_pullback,0.05,,66794.35,66635.87,67258.79,66753.38,MARKET_CLOSE,market_close,158.48000000001048,-0.25851842503784994,16.183,0,,12,0.322,-0.643,66757.74,66780.35,,,2026-03-29 04:36:45,,,,,,,,,,,,,,,,,,,,,,,,,-2.0485000000000584
954,2026-04-01 01:20:35,2026-04-01,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.28,,68019.07,68286.8,65916.86,67941.09,SL,sl,267.7299999999959,0.291263586449078,108.367,0,,24,0.256,-0.533,68055.77,68033.07,,,2026-04-01 03:08:57,,,,,,,,,,,,,,,,,,,,,,,,,21.834400000002937
956,2026-04-01 13:01:33,2026-04-01,13,BTCUSDm,buy,WT V11-BTC1-TREND197 B x6.1,ob,1.0,,68338.58,68003.54,69410.71,68303.28,MARKET_CLOSE,market_close,335.04000000000815,-0.10536055396371195,39.183,0,,23,0.258,-0.497,68289.28,68324.58,,,2026-04-01 13:40:44,,,,,,,,,,,,,,,,,,,,,,,,,-35.30000000000291
958,2026-04-01 17:20:15,2026-04-01,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.13,,68732.42,68553.89,,68549.35,SL,sl,178.52999999999884,-1.0254298997367033,1.117,0,,15,0.26,-2.892,68708.02,68718.42,,,2026-04-01 17:21:22,,,,,,,,,,,,,,,,,,,,,,,,,-23.79909999999902
960,2026-04-01 19:40:05,2026-04-01,19,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,68143.2,68410.59,67623.41,68170.87,MARKET_CLOSE,market_close,267.3899999999994,-0.10348180560229744,58.317,0,,26,0.291,-0.398,68195.0,68157.2,,,2026-04-01 20:38:24,,,,,,,,,,,,,,,,,,,,,,,,,-1.3834999999999127
962,2026-04-02 17:02:11,2026-04-02,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,66916.78,66746.21,67334.93,67342.1,TP,tp,170.56999999999243,2.4935217212875997,14.3,0,,61,0.258,-1.341,66875.84,66902.78,,,2026-04-02 17:16:29,,,,,,,,,,,,,,,,,,,,,,,,,21.26600000000035
964,2026-04-02 17:58:50,2026-04-02,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,66688.83,66460.46,67120.93,66664.4,MARKET_CLOSE,market_close,228.36999999999534,-0.10697552217895549,27.467,0,,49,0.286,-1.148,66643.93,66674.83,,,2026-04-02 18:26:18,,,,,,,,,,,,,,,,,,,,,,,,,-1.2215000000003784
966,2026-04-02 18:57:11,2026-04-02,18,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,66987.37,66741.97,69150.61,66737.53,SL,sl,245.39999999999418,-1.0180929095354623,134.417,0,,101,0.292,-0.666,66942.86,66973.37,,,2026-04-02 21:11:36,,,,,,,,,,,,,,,,,,,,,,,,,-12.491999999999827
968,2026-04-03 08:56:28,2026-04-03,8,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,66940.35,66784.62,67430.16,66776.43,SL,sl,155.73000000001048,-1.0525910229243034,24.45,0,,84,0.267,-1.099,66905.07,66926.35,,,2026-04-03 09:20:55,,,,,,,,,,,,,,,,,,,,,,,,,-8.196000000000641
970,2026-04-04 07:51:49,2026-04-04,7,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x1.0,htf_pullback,0.05,,66985.55,66903.7,67113.4,66976.16,MARKET_CLOSE,market_close,81.85000000000582,-0.11472205253510996,17.833,0,,93,0.328,-0.603,66961.06,66971.55,,,2026-04-04 08:09:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.46949999999997094
972,2026-04-04 08:40:54,2026-04-04,8,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.4,htf_pullback,0.05,,66971.35,66899.75,67099.2,66895.9,SL,sl,71.60000000000582,-1.0537709497207473,12.433,0,,54,0.293,-1.047,66947.97,66957.35,,,2026-04-04 08:53:20,,,,,,,,,,,,,,,,,,,,,,,,,-3.772500000000582
974,2026-04-04 17:10:16,2026-04-04,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.4,htf_pullback,0.05,,67331.36,67227.08,67485.97,67316.89,MARKET_CLOSE,market_close,104.27999999999884,-0.13876102800154705,29.083,0,,13,0.311,-1.088,67305.33,67317.36,,,2026-04-04 17:39:21,,,,,,,,,,,,,,,,,,,,,,,,,-0.7235000000000582
976,2026-04-05 02:42:38,2026-04-05,2,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,67122.89,67207.5,66937.84,67166.66,MARKET_CLOSE,market_close,84.61000000000058,-0.517314738210658,12.367,0,,157,0.263,-1.164,67149.06,67136.89,,,2026-04-05 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,-2.1885000000002037
980,2026-04-05 16:47:24,2026-04-05,16,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,67214.54,66976.62,67465.42,67277.89,MARKET_CLOSE,market_close,237.91999999999825,0.26626597175523825,97.667,0,,48,0.265,-0.963,67183.92,67200.54,,,2026-04-05 18:25:04,,,,,,,,,,,,,,,,,,,,,,,,,3.1675000000002913
982,2026-04-05 19:50:18,2026-04-05,19,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.7,htf_pullback,0.05,,67294.71,67166.35,67554.11,67359.38,MARKET_CLOSE,market_close,128.36000000000058,0.5038173885945618,30.167,0,,18,0.279,-0.666,67262.64,67280.71,,,2026-04-05 20:20:28,,,,,,,,,,,,,,,,,,,,,,,,,3.2334999999999128
984,2026-04-05 22:35:24,2026-04-05,22,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.5,ob,1.0,,67489.41,67330.11,67999.17,68042.18,TP,tp,159.3000000000029,3.4699937225359663,10.067,0,,23,0.27,-1.748,67456.98,67475.41,,,2026-04-05 22:45:28,,,,,,,,,,,,,,,,,,,,,,,,,552.7699999999895
985,2026-04-05 22:45:06,2026-04-05,22,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.5,ob,0.6,,67986.27,67858.83,,68019.74,SL,sl,127.44000000000233,0.2626333961079767,2.433,0,,,,,,,,,2026-04-05 22:47:32,,,,,,,,,,,,,,,,,,,,,,,,True,20.082000000000697
986,2026-04-05 22:45:07,2026-04-05,22,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.5,ob,0.6,,67985.98,67858.54,,68019.74,SL,sl,127.44000000000233,0.26490897677345177,2.417,0,,,,,,,,,2026-04-05 22:47:32,,,,,,,,,,,,,,,,,,,,,,,,True,20.25600000000559
990,2026-04-07 00:01:44,2026-04-07,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.4,htf_pullback,0.05,,68909.18,69145.77,66589.04,68842.51,SL,sl,236.59000000001106,0.2817955112219246,79.383,0,,29,0.271,-0.617,68955.54,68923.18,,,2026-04-07 01:21:07,,,,,,,,,,,,,,,,,,,,,,,,,3.333499999999913
991,2026-04-07 01:10:15,2026-04-07,1,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.4,htf_pullback,0.09,,68559.87,68749.15,,68750.5,SL,sl,189.27999999999884,-1.0071322907861677,8.017,0,,,,,,,,,2026-04-07 01:18:16,,,,,,,,,,,,,,,,,,,,,,,,True,-17.15670000000042
994,2026-04-07 18:21:52,2026-04-07,18,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,68620.87,68353.08,70366.12,68350.27,SL,sl,267.7899999999936,-1.0104932969864362,31.283,0,,21,0.264,-0.422,68577.11,68606.87,,,2026-04-07 18:53:09,,,,,,,,,,,,,,,,,,,,,,,,,-13.529999999999564
996,2026-04-07 19:25:40,2026-04-07,19,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x1.4,htf_pullback,0.05,,68585.26,68344.22,70366.12,69398.91,MARKET_CLOSE,market_close,241.0399999999936,3.375580816462124,44.333,0,,23,0.293,-0.737,68538.21,68571.26,,,2026-04-07 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,40.68250000000044
997,2026-04-07 19:55:00,2026-04-07,19,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x1.4,htf_pullback,0.09,,69035.74,68842.91,,69398.91,MARKET_CLOSE,market_close,192.83000000000175,1.8833687704195143,15.0,0,,,,,,,,,2026-04-07 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,True,32.68529999999984
998,2026-04-07 19:55:00,2026-04-07,19,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x1.4,htf_pullback,0.09,,69039.53,68846.7,,69398.91,MARKET_CLOSE,market_close,192.83000000000175,1.8637141523621916,15.0,0,,,,,,,,,2026-04-07 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,True,32.34420000000042
1002,2026-04-08 16:25:28,2026-04-08,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.6,htf_pullback,0.05,,71463.94,71639.23,70981.09,71413.6,SL,sl,175.2899999999936,0.28718124251239857,14.083,0,,28,0.278,-1.123,71511.54,71477.94,,,2026-04-08 16:39:33,,,,,,,,,,,,,,,,,,,,,,,,,2.5169999999998254
1004,2026-04-08 18:10:23,2026-04-08,18,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.7,htf_pullback,0.05,,71746.38,71533.12,72243.44,71532.29,SL,sl,213.2600000000093,-1.0038919628622418,8.317,0,,15,0.258,-0.935,71700.27,71732.38,,,2026-04-08 18:18:42,,,,,,,,,,,,,,,,,,,,,,,,,-10.704500000000554
1006,2026-04-09 10:45:49,2026-04-09,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.8,htf_pullback,0.05,,71443.05,71295.32,72883.75,71294.67,SL,sl,147.72999999999593,-1.0043999187707897,12.35,0,,49,0.269,-0.777,71404.42,71429.05,,,2026-04-09 10:58:10,,,,,,,,,,,,,,,,,,,,,,,,,-7.419000000000233
1008,2026-04-10 16:20:14,2026-04-10,16,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.7,htf_pullback,0.05,,72786.38,72521.99,73200.5,72865.45,SL,sl,264.3899999999994,0.2990657740458891,46.467,0,,11,0.259,-1.242,72745.57,72772.38,,,2026-04-10 17:06:42,,,,,,,,,,,,,,,,,,,,,,,,,3.9534999999996217
1010,2026-04-12 18:24:51,2026-04-12,18,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,71147.07,70970.44,71400.12,71127.32,MARKET_CLOSE,market_close,176.63000000000466,-0.111815659853929,73.317,0,,169,0.701,-0.155,71088.74,71133.07,,,2026-04-12 19:38:10,,,,,,,,,,,,,,,,,,,,,,,,,-0.9875
1012,2026-04-15 21:27:04,2026-04-15,21,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,74685.62,74508.36,76112.51,74988.09,MARKET_CLOSE,market_close,177.25999999999476,1.7063635337922267,67.933,0,,124,0.256,-1.121,74639.39,74671.62,,,2026-04-15 22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,15.123500000000059
1014,2026-04-22 01:20:39,2026-04-22,1,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,76215.85,76018.91,76957.05,76958.57,TP,tp,196.94000000000233,3.7713009038285388,56.117,0,,95,0.259,-0.861,76162.69,76201.85,,,2026-04-22 02:16:46,,,,,,,,,,,,,,,,,,,,,,,,,37.13600000000006
1015,2026-04-22 02:04:04,2026-04-22,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,76280.32,76030.85,76957.05,76958.57,TP,tp,249.47000000000116,2.718763779211917,12.7,0,,46,0.267,-0.434,76225.94,76266.32,,,2026-04-22 02:16:46,,,,,,,,,,,,,,,,,,,,,,,,,33.9125
1016,2026-04-22 02:16:23,2026-04-22,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.09,,76854.95,76655.37,,76913.43,SL,sl,199.58000000000175,0.293015332197592,5.3,0,,,,,,,,,2026-04-22 02:21:41,,,,,,,,,,,,,,,,,,,,,,,,True,5.2631999999996335
1017,2026-04-22 02:16:23,2026-04-22,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.09,,76854.95,76697.4,,76901.28,SL,sl,157.5500000000029,0.2940653760710942,0.6,0,,,,,,,,,2026-04-22 02:16:59,,,,,,,,,,,,,,,,,,,,,,,,True,4.169700000000157
1018,2026-04-22 02:16:23,2026-04-22,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.09,,76861.26,76661.68,,76920.74,SL,sl,199.58000000000175,0.2980258542940673,4.817,0,,,,,,,,,2026-04-22 02:21:12,,,,,,,,,,,,,,,,,,,,,,,,True,5.3532000000009425
1024,2026-04-23 19:26:19,2026-04-23,19,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.8,htf_pullback,0.05,,77870.01,78075.53,75814.8,77892.91,MARKET_CLOSE,market_close,205.52000000000407,-0.11142467886341123,38.667,0,,79,0.267,-1.071,77920.2,77884.01,,,2026-04-23 20:04:59,,,,,,,,,,,,,,,,,,,,,,,,,-1.1450000000004366
1026,2026-04-24 13:50:15,2026-04-24,13,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x11.0,htf_pullback,0.05,,78157.16,77923.9,78903.59,77923.13,SL,sl,233.2600000000093,-1.0033010374688738,6.467,0,,15,0.265,-1.126,78115.58,78143.16,,,2026-04-24 13:56:43,,,,,,,,,,,,,,,,,,,,,,,,,-11.701499999999943
1028,2026-04-26 00:21:55,2026-04-26,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x1.6,htf_pullback,0.05,,77533.71,77441.46,77723.02,77521.83,MARKET_CLOSE,market_close,92.25,-0.12878048780492854,33.95,0,,114,0.331,-0.829,77504.05,77519.71,,,2026-04-26 00:55:52,,,,,,,,,,,,,,,,,,,,,,,,,-0.5940000000002329
1030,2026-04-28 01:18:41,2026-04-28,1,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,77304.06,77084.63,79498.34,77228.17,MARKET_CLOSE,market_close,219.42999999999302,-0.34585061295174696,11.317,0,,18,0.266,-0.518,77264.55,77290.06,,,2026-04-28 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,-3.794499999999971
1034,2026-05-01 21:02:45,2026-05-01,21,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,77950.46,78170.32,77472.08,78171.26,SL,sl,219.86000000000058,-1.004275448012316,37.633,0,,11,0.269,-0.534,77996.58,77964.46,,,2026-05-01 21:40:23,,,,,,,,,,,,,,,,,,,,,,,,,-11.039999999999418
1036,2026-05-03 17:10:20,2026-05-03,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.4,ob,1.0,,78653.72,78577.42,78807.74,78808.26,TP,tp,76.30000000000291,2.025425950196431,28.7,0,,14,0.406,-1.543,78623.92,78639.72,,,2026-05-03 17:39:02,,,,,,,,,,,,,,,,,,,,,,,,,154.5399999999936
1038,2026-05-04 12:20:12,2026-05-04,12,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x3.5,htf_pullback,0.05,,78932.26,79158.39,78309.63,78865.98,SL,sl,226.13000000000466,0.2931057356387807,49.2,0,,37,0.255,-0.732,78985.88,78946.26,,,2026-05-04 13:09:24,,,,,,,,,,,,,,,,,,,,,,,,,3.313999999999942
1040,2026-05-04 13:21:47,2026-05-04,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x3.5,htf_pullback,0.05,,78925.21,79179.42,78302.58,79019.87,MARKET_CLOSE,market_close,254.20999999999185,-0.37236930097160603,13.217,0,,77,0.259,-0.687,78979.45,78939.21,,,2026-05-04 13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,-4.732999999999447
1044,2026-05-05 10:35:13,2026-05-05,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S x1.4,ob,0.55,,80825.84,80915.58,79928.42,80835.32,MARKET_CLOSE,market_close,89.74000000000524,-0.1056385112548465,6.017,0,,13,0.277,-1.858,80848.61,80839.84,,,2026-05-05 10:41:14,,,,,,,,,,,,,,,,,,,,,,,,,-5.214000000005763
1046,2026-05-06 00:35:07,2026-05-06,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,80968.55,81244.78,80547.79,80999.02,MARKET_CLOSE,market_close,276.2299999999959,-0.11030662853419836,18.633,0,,13,0.252,-0.459,81009.09,80982.55,,,2026-05-06 00:53:45,,,,,,,,,,,,,,,,,,,,,,,,,-1.5235000000000583
1048,2026-05-06 13:00:43,2026-05-06,13,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x6.6,htf_pullback,0.05,,82182.8,81938.02,82966.08,81935.17,SL,sl,244.77999999999884,-1.0116431080970907,6.967,0,,33,0.27,-0.679,82138.65,82168.8,,,2026-05-06 13:07:41,,,,,,,,,,,,,,,,,,,,,,,,,-12.381500000000234
