ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
4493,,,,,,,,,,,70564.52,SL,sl,,,,,,,,,,,2026-03-20 13:25:02,,,,,,,,,True,False,,,1.5,1.5,0.0,,,be,True,0,False,False,False,False,
4495,,,,,,,,,,,70263.03,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-20 13:11:17,,,,,,,,,True,False,,,0.83,0.83,0.0,,,,False,0,False,False,False,False,
4496,,,,,,,,,,,70304.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-20 13:10:58,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
4500,,,,,,,,,,,70462.63,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-21 01:55:01,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
4502,,,,,,,,,,,70699.51,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-21 02:55:53,,,,,,,,,True,False,,,3.14,3.14,3.14,,,be,True,0,False,False,False,False,
4504,,,,,,,,,,,70763.3,SL,sl,,,,,,,,,,,2026-03-21 05:22:48,,,,,,,,,True,False,,,2.0,2.0,0.0,,,be,True,0,False,False,False,False,
4506,,,,,,,,,,,70862.96,SL,sl,,,,,,,,,,,2026-03-21 07:25:32,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
4508,,,,,,,,,,,70569.83,SL,sl,,,,,,,,,,,2026-03-21 08:19:38,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4512,,,,,,,,,,,70300.53,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-21 22:50:01,,,,,,,,,True,False,,,2.9,2.9,0.0,,,be,True,0,False,False,False,False,
4514,,,,,,,,,,,69098.21,SL,sl,,,,,,,,,,,2026-03-22 07:33:39,,,,,,,,,True,False,,,1.3,1.3,0.0,,,be,True,0,False,False,False,False,
4515,,,,,,,,,,,69153.02,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-22 06:31:03,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
4517,,,,,,,,,,,69050.26,SL,sl,,,,,,,,,,,2026-03-22 07:39:53,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
4520,,,,,,,,,,,68979.0,SL,sl,,,,,,,,,,,2026-03-22 07:54:51,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4522,,,,,,,,,,,68641.69,SL,sl,,,,,,,,,,,2026-03-22 18:32:39,,,,,,,,,True,False,,,1.19,1.19,0.0,,,be,True,0,False,False,False,False,
4524,,,,,,,,,,,68220.1,SL,sl,,,,,,,,,,,2026-03-22 20:36:13,,,,,,,,,True,False,,,1.96,1.96,0.0,,,be,True,0,False,False,False,False,
4526,,,,,,,,,,,68282.43,SL,sl,,,,,,,,,,,2026-03-23 06:37:18,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
4528,,,,,,,,,,,68502.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-23 08:31:38,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
4530,,,,,,,,,,,70581.81,SL,sl,,,,,,,,,,,2026-03-23 20:00:57,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4532,,,,,,,,,,,70843.85,SL,sl,,,,,,,,,,,2026-03-23 21:59:14,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
4533,,,,,,,,,,,70806.95,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-23 21:59:35,,,,,,,,,True,False,,,1.0,1.0,0.0,,,,False,0,False,False,False,False,
4536,,,,,,,,,,,70684.09,SL,sl,,,,,,,,,,,2026-03-23 22:03:00,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
4538,,,,,,,,,,,70943.39,SL,sl,,,,,,,,,,,2026-03-23 23:56:04,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
4540,,,,,,,,,,,70744.81,SL,sl,,,,,,,,,,,2026-03-24 00:53:18,,,,,,,,,True,False,,,1.93,1.93,0.0,,,be,True,0,False,False,False,False,
4542,,,,,,,,,,,70526.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-24 03:55:20,,,,,,,,,True,False,,,2.1,2.1,0.0,,,be,True,0,False,False,False,False,
4544,,,,,,,,,,,70276.86,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-24 04:50:00,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
4546,,,,,,,,,,,70618.99,SL,sl,,,,,,,,,,,2026-03-24 07:06:02,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
4549,,,,,,,,,,,70638.92,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-24 13:25:00,,,,,,,,,True,False,,,3.27,3.27,3.27,,,be,True,0,False,False,False,False,
4551,,,,,,,,,,,70905.17,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-24 13:07:03,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
4553,,,,,,,,,,,70756.23,SL,sl,,,,,,,,,,,2026-03-24 13:08:48,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4558,,,,,,,,,,,70501.7,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-25 02:31:03,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
4560,,,,,,,,,,,70461.58,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-25 03:10:09,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
4561,,,,,,,,,,,71109.07,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-25 05:18:09,,,,,,,,,True,False,,,4.27,4.27,4.27,,,be,True,0,False,False,False,False,
4562,,,,,,,,,,,70409.66,SL,sl,,,,,,,,,,,2026-03-25 03:12:48,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
4565,,,,,,,,,,,71118.9,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-25 05:16:34,,,,,,,,,True,False,,,4.81,4.81,4.81,,,be,True,0,False,False,False,False,
4566,,,,,,,,,,,71059.58,SL,sl,,,,,,,,,,,2026-03-25 05:06:14,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
4570,,,,,,,,,,,71456.02,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-25 14:05:04,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
4572,,,,,,,,,,,71180.77,SL,sl,,,,,,,,,,,2026-03-25 15:06:41,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
4574,,,,,,,,,,,70891.83,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-25 18:55:32,,,,,,,,,True,False,,,1.71,1.71,0.0,,,be,True,0,False,False,False,False,
4576,,,,,,,,,,,70980.31,SL,sl,,,,,,,,,,,2026-03-25 20:50:33,,,,,,,,,True,False,,,2.12,2.12,0.0,,,be,True,0,False,False,False,False,
4578,,,,,,,,,,,71069.55,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-25 22:26:11,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
4584,,,,,,,,,,,68627.56,SL,sl,,,,,,,,,,,2026-03-26 17:50:23,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
4588,,,,,,,,,,,65928.86,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-27 19:50:00,,,,,,,,,True,False,,,2.47,2.47,0.0,,,be,True,0,False,False,False,False,
4589,,,,,,,,,,,65895.9,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-27 16:07:30,,,,,,,,,True,False,,,3.12,3.12,3.12,,,be,True,0,False,False,False,False,
4591,,,,,,,,,,,65652.16,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-27 18:24:14,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
4594,,,,,,,,,,,66075.89,SL,sl,,,,,,,,,,,2026-03-27 19:59:06,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4596,,,,,,,,,,,66092.1,SL,sl,,,,,,,,,,,2026-03-27 21:12:50,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
4598,,,,,,,,,,,65973.04,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-27 22:10:00,,,,,,,,,True,False,,,1.03,1.03,0.0,,,be,True,0,False,False,False,False,
4600,,,,,,,,,,,66347.0,SL,sl,,,,,,,,,,,2026-03-28 12:13:16,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
4602,,,,,,,,,,,66467.81,SL,sl,,,,,,,,,,,2026-03-28 12:17:28,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4603,,,,,,,,,,,66410.51,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-28 12:31:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4606,,,,,,,,,,,66442.35,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-28 13:10:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4608,,,,,,,,,,,66673.58,SL,sl,,,,,,,,,,,2026-03-28 21:50:03,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
4610,,,,,,,,,,,66581.4,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-29 02:15:01,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
4612,,,,,,,,,,,66665.23,SL,sl,,,,,,,,,,,2026-03-29 08:30:54,,,,,,,,,True,False,,,1.18,1.18,0.0,,,be,True,0,False,False,False,False,
4614,,,,,,,,,,,66669.57,SL,sl,,,,,,,,,,,2026-03-29 09:17:47,,,,,,,,,True,False,,,1.53,1.53,0.0,,,be,True,0,False,False,False,False,
4616,,,,,,,,,,,66784.03,SL,sl,,,,,,,,,,,2026-03-29 11:06:58,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4618,,,,,,,,,,,66481.25,SL,sl,,,,,,,,,,,2026-03-29 14:26:54,,,,,,,,,True,False,,,2.09,2.09,0.0,,,be,True,0,False,False,False,False,
4620,,,,,,,,,,,66398.54,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-29 18:36:49,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4622,,,,,,,,,,,66400.38,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-29 20:06:31,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
4623,,,,,,,,,,,66273.85,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-29 19:58:55,,,,,,,,,True,False,,,1.03,1.03,0.0,,,be,True,0,False,False,False,False,
4626,,,,,,,,,,,66515.81,SL,sl,,,,,,,,,,,2026-03-29 20:18:16,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
4627,,,,,,,,,,,66556.25,SL,sl,,,,,,,,,,,2026-03-29 20:18:16,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4630,,,,,,,,,,,66333.86,SL,sl,,,,,,,,,,,2026-03-29 22:02:13,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4632,,,,,,,,,,,66299.54,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-29 22:11:00,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
4634,,,,,,,,,,,66108.86,SL,sl,,,,,,,,,,,2026-03-29 22:41:20,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4636,,,,,,,,,,,67433.8,SL,sl,,,,,,,,,,,2026-03-30 09:30:57,,,,,,,,,True,False,,,0.3,0.3,0.0,,,,False,0,False,False,False,False,
4638,,,,,,,,,,,67799.41,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-30 11:26:56,,,,,,,,,True,False,,,7.25,7.25,7.25,,,be,True,0,False,False,False,False,
4641,,,,,,,,,,,67455.32,SL,sl,,,,,,,,,,,2026-03-30 14:19:19,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4644,,,,,,,,,,,66804.06,SL,sl,,,,,,,,,,,2026-03-31 13:15:23,,,,,,,,,True,False,,,1.39,1.39,0.0,,,be,True,0,False,False,False,False,
4646,,,,,,,,,,,66767.45,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-31 13:36:21,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
4648,,,,,,,,,,,66570.22,SL,sl,,,,,,,,,,,2026-03-31 14:51:33,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
4650,,,,,,,,,,,66924.54,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-31 16:35:35,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4651,,,,,,,,,,,66996.18,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-31 16:16:21,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
4652,,,,,,,,,,,67045.76,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-31 16:30:00,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
4662,,,,,,,,,,,68369.38,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-01 12:54:00,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
4666,,,,,,,,,,,68640.68,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-01 14:53:41,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
4669,,,,,,,,,,,68360.68,SL,sl,,,,,,,,,,,2026-04-01 17:34:42,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
4670,,,,,,,,,,,68365.86,SL,sl,,,,,,,,,,,2026-04-01 17:34:42,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
4674,,,,,,,,,,,67810.64,SL,sl,,,,,,,,,,,2026-04-02 01:05:04,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
4676,,,,,,,,,,,66432.79,SL,sl,,,,,,,,,,,2026-04-02 04:22:04,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
4678,,,,,,,,,,,66335.44,SL,sl,,,,,,,,,,,2026-04-02 05:08:43,,,,,,,,,True,False,,,1.24,1.24,0.0,,,be,True,0,False,False,False,False,
4680,,,,,,,,,,,66088.65,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-02 12:08:24,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
4682,,,,,,,,,,,66996.91,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-03 11:40:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4683,,,,,,,,,,,67095.55,SL,sl,,,,,,,,,,,2026-04-03 12:28:00,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
4685,,,,,,,,,,,67037.61,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-03 12:15:05,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
4686,,,,,,,,,,,67017.14,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-03 12:14:47,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
4690,,,,,,,,,,,67184.21,SL,sl,,,,,,,,,,,2026-04-03 12:30:01,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4692,,,,,,,,,,,66957.52,SL,sl,,,,,,,,,,,2026-04-03 14:27:44,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
4694,,,,,,,,,,,66962.95,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-03 14:53:07,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
4695,,,,,,,,,,,67002.38,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-03 15:10:39,,,,,,,,,True,False,,,0.96,0.96,0.0,,,,False,0,False,False,False,False,
4698,,,,,,,,,,,67031.08,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-03 17:09:19,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
4700,,,,,,,,,,,66835.42,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-03 17:47:08,,,,,,,,,True,False,,,0.82,0.82,0.0,,,,False,0,False,False,False,False,
4702,,,,,,,,,,,66822.91,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-03 18:46:08,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
4704,,,,,,,,,,,67172.14,SL,sl,,,,,,,,,,,2026-04-05 00:53:31,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
4705,,,,,,,,,,,67186.52,SL,sl,,,,,,,,,,,2026-04-05 00:53:19,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4708,,,,,,,,,,,67058.86,SL,sl,,,,,,,,,,,2026-04-05 04:11:39,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
4710,,,,,,,,,,,66849.19,SL,sl,,,,,,,,,,,2026-04-05 08:02:02,,,,,,,,,True,False,,,1.32,1.32,0.0,,,be,True,0,False,False,False,False,
4712,,,,,,,,,,,66885.97,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-05 08:49:37,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
4714,,,,,,,,,,,66879.52,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-05 14:23:56,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
4715,,,,,,,,,,,66895.21,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-05 14:25:47,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
4718,,,,,,,,,,,66929.28,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-05 14:40:03,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
4720,,,,,,,,,,,66899.75,SL,sl,,,,,,,,,,,2026-04-05 15:08:35,,,,,,,,,True,False,,,1.18,1.18,0.0,,,be,True,0,False,False,False,False,
4724,,,,,,,,,,,68012.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-05 22:47:34,,,,,,,,,True,False,,,6.44,6.44,6.44,,,be,True,0,False,False,False,False,
4726,,,,,,,,,,,68957.77,SL,sl,,,,,,,,,,,2026-04-06 06:25:27,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4728,,,,,,,,,,,68889.84,SL,sl,,,,,,,,,,,2026-04-06 07:04:07,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4730,,,,,,,,,,,69555.59,SL,sl,,,,,,,,,,,2026-04-06 11:30:37,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
4732,,,,,,,,,,,69274.52,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-06 13:40:03,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
4734,,,,,,,,,,,69439.12,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-06 14:00:43,,,,,,,,,True,False,,,1.03,1.03,0.0,,,be,True,0,False,False,False,False,
4736,,,,,,,,,,,69815.78,SL,sl,,,,,,,,,,,2026-04-06 14:36:23,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
4737,,,,,,,,,,,69646.02,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-06 14:55:11,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
4740,,,,,,,,,,,69570.57,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-06 21:48:55,,,,,,,,,True,False,,,4.62,4.62,4.62,,,be,True,0,False,False,False,False,
4741,,,,,,,,,,,69445.66,SL,sl,,,,,,,,,,,2026-04-06 21:43:53,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4744,,,,,,,,,,,68735.98,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-07 04:31:50,,,,,,,,,True,False,,,0.96,0.96,0.0,,,,False,0,False,False,False,False,
4745,,,,,,,,,,,68747.64,SL,sl,,,,,,,,,,,2026-04-07 04:32:01,,,,,,,,,True,False,,,2.49,2.49,0.0,,,be,True,0,False,False,False,False,
4748,,,,,,,,,,,68853.1,SL,sl,,,,,,,,,,,2026-04-07 04:35:07,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
4750,,,,,,,,,,,68611.22,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-07 07:59:13,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
4752,,,,,,,,,,,68800.91,SL,sl,,,,,,,,,,,2026-04-07 08:02:07,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
4758,,,,,,,,,,,68097.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-07 14:34:54,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
4760,,,,,,,,,,,68302.75,SL,sl,,,,,,,,,,,2026-04-07 16:24:55,,,,,,,,,True,False,,,1.06,1.06,0.0,,,be,True,0,False,False,False,False,
4762,,,,,,,,,,,68444.73,SL,sl,,,,,,,,,,,2026-04-07 17:30:03,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
4764,,,,,,,,,,,68834.44,SL,sl,,,,,,,,,,,2026-04-07 17:36:47,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
4766,,,,,,,,,,,71718.53,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-08 00:46:07,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
4768,,,,,,,,,,,71473.56,SL,sl,,,,,,,,,,,2026-04-08 01:20:36,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
4770,,,,,,,,,,,71593.69,SL,sl,,,,,,,,,,,2026-04-08 02:18:05,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4772,,,,,,,,,,,71405.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-08 02:31:20,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4774,,,,,,,,,,,71308.68,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-08 03:11:05,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
4776,,,,,,,,,,,71859.3,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-08 06:28:29,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
4778,,,,,,,,,,,72084.08,SL,sl,,,,,,,,,,,2026-04-08 12:56:36,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
4779,,,,,,,,,,,72143.41,SL,sl,,,,,,,,,,,2026-04-08 12:58:10,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
4784,,,,,,,,,,,71333.57,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-08 14:30:37,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
4788,,,,,,,,,,,71447.04,SL,sl,,,,,,,,,,,2026-04-08 16:23:47,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
4790,,,,,,,,,,,71460.87,SL,sl,,,,,,,,,,,2026-04-08 16:42:08,,,,,,,,,True,False,,,1.85,1.85,0.0,,,be,True,0,False,False,False,False,
4791,,,,,,,,,,,71419.32,SL,sl,,,,,,,,,,,2026-04-08 16:39:33,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
4793,,,,,,,,,,,71598.25,SL,sl,,,,,,,,,,,2026-04-08 16:49:46,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
4796,,,,,,,,,,,71685.05,SL,sl,,,,,,,,,,,2026-04-08 17:30:03,,,,,,,,,True,False,,,1.27,1.27,0.0,,,be,True,0,False,False,False,False,
4798,,,,,,,,,,,71217.63,SL,sl,,,,,,,,,,,2026-04-08 22:27:18,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
4804,,,,,,,,,,,71066.41,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-09 02:45:39,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
4806,,,,,,,,,,,70963.19,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-09 03:40:00,,,,,,,,,True,False,,,1.76,1.76,0.0,,,be,True,0,False,False,False,False,
4808,,,,,,,,,,,71045.24,SL,sl,,,,,,,,,,,2026-04-09 06:00:31,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
4809,,,,,,,,,,,71047.98,SL,sl,,,,,,,,,,,2026-04-09 06:00:31,,,,,,,,,True,False,,,1.19,1.19,0.0,,,be,True,0,False,False,False,False,
4812,,,,,,,,,,,71074.21,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-09 08:35:00,,,,,,,,,True,False,,,1.39,1.39,0.0,,,be,True,0,False,False,False,False,
4814,,,,,,,,,,,72031.52,SL,sl,,,,,,,,,,,2026-04-10 01:32:21,,,,,,,,,True,False,,,2.15,2.15,0.0,,,be,True,0,False,False,False,False,
4816,,,,,,,,,,,72001.71,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-10 03:07:59,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
4818,,,,,,,,,,,71942.06,SL,sl,,,,,,,,,,,2026-04-10 13:39:36,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4819,,,,,,,,,,,72897.14,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-10 14:42:57,,,,,,,,,True,False,,,5.88,5.88,5.88,,,be,True,0,False,False,False,False,
4822,,,,,,,,,,,72954.4,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-11 00:39:49,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
4826,,,,,,,,,,,72971.97,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-11 01:48:20,,,,,,,,,True,False,,,0.88,0.88,0.0,,,,False,0,False,False,False,False,
