ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
2924,2025-08-20 17:12:16,2025-08-20,17,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,3345.426,3344.573,3348.128,3345.336,MARKET_CLOSE,market_close,0.8530000000000655,-0.10550996483017422,8.733,0,,63,0.202,-0.708,3344.903,3345.266,2025-08-20 17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,-0.18000000000029104
2926,2025-08-21 01:56:05,2025-08-21,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,3343.395,3343.944,3342.315,3343.201,SL,sl,0.5489999999999782,0.35336976320576996,1.4,0,,5,0.186,-0.747,3343.689,3343.555,2025-08-21 01:57:29,,,,,,,,,,,,,,,,,,,,,,,,,0.38799999999991996
2928,2025-08-21 03:08:44,2025-08-21,3,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3343.427,3343.886,3342.968,3343.9,SL,sl,0.45899999999983265,-1.0305010893248994,2.55,0,,15,0.181,-0.792,3343.717,3343.587,2025-08-21 03:11:17,,,,,,,,,,,,,,,,,,,,,,,,,-0.9459999999999127
2929,2025-08-21 03:09:20,2025-08-21,3,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3343.439,3343.892,3342.986,3343.9,SL,sl,0.45299999999997453,-1.0176600441506976,1.95,0,,20,0.221,-0.808,3343.758,3343.599,2025-08-21 03:11:17,,,,,,,,,,,,,,,,,,,,,,,,,-0.9220000000004802
2932,2025-08-21 03:20:03,2025-08-21,3,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3343.396,3343.883,3342.909,3343.912,SL,sl,0.4869999999996253,-1.0595482546201616,0.383,0,,3,0.197,-0.749,3343.698,3343.556,2025-08-21 03:20:26,,,,,,,,,,,,,,,,,,,,,,,,,-1.0319999999992433
2934,2025-08-21 13:06:01,2025-08-21,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3339.506,3340.007,3338.741,3340.028,SL,sl,0.5010000000002037,-1.0419161676641162,0.317,0,,1,0.182,-0.957,3339.759,3339.666,2025-08-21 13:06:20,,,,,,,,,,,,,,,,,,,,,,,,,-1.043999999999869
2936,2025-08-21 13:53:44,2025-08-21,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,2.0,,3339.43,3340.249,3338.665,3338.655,TP,tp,0.81899999999996,0.9462759462755483,0.733,0,,3,0.212,-0.808,3339.698,3339.59,2025-08-21 13:54:28,,,,,,,,,,,,,,,,,,,,,,,,,1.5499999999992724
2938,2025-08-21 13:57:42,2025-08-21,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,2.0,,3339.261,3340.287,3338.496,3339.376,MARKET_CLOSE,market_close,1.02599999999984,-0.11208576998075478,0.8,0,,1,0.229,-0.476,3339.538,3339.421,2025-08-21 13:58:30,,,,,,,,,,,,,,,,,,,,,,,,,-0.23000000000047294
2940,2025-08-21 13:58:45,2025-08-21,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,2.0,,3339.719,3340.311,3338.954,3338.94,TP,tp,0.5920000000000982,1.3158783783781538,0.85,0,,14,0.19,-1.375,3339.976,3339.879,2025-08-21 13:59:36,,,,,,,,,,,,,,,,,,,,,,,,,1.5579999999999927
2941,2025-08-21 13:59:16,2025-08-21,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3339.669,3340.141,3338.904,3338.879,TP,tp,0.47200000000020736,1.6737288135585096,0.35,0,,16,0.18,-1.276,3339.921,3339.829,2025-08-21 13:59:37,,,,,,,,,,,,,,,,,,,,,,,,,1.5799999999999272
2944,2025-08-21 14:00:03,2025-08-21,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3339.307,3340.108,3338.542,3340.144,SL,sl,0.8010000000003856,-1.0449438202242025,0.383,0,,3,0.196,-0.567,3339.567,3339.467,2025-08-21 14:00:26,,,,,,,,,,,,,,,,,,,,,,,,,-1.6739999999999782
2946,2025-08-21 14:04:47,2025-08-21,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,3339.669,3340.116,3338.904,3339.718,MARKET_CLOSE,market_close,0.4470000000001164,-0.10961968680081748,0.517,0,,9,0.182,-1.276,3339.922,3339.829,2025-08-21 14:05:18,,,,,,,,,,,,,,,,,,,,,,,,,-0.09799999999995634
2947,2025-08-21 14:05:01,2025-08-21,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3339.47,3340.112,3338.705,3340.13,SL,sl,0.6420000000002801,-1.0280373831776033,0.433,0,,1,0.188,-0.886,3339.726,3339.63,2025-08-21 14:05:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.3200000000006185
2950,2025-08-21 17:00:03,2025-08-21,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3340.153,3339.296,3341.611,3341.623,TP,tp,0.8569999999999709,1.7152858809805187,5.6,0,,3,0.198,-0.49,3339.801,3339.993,2025-08-21 17:05:39,,,,,,,,,,,,,,,,,,,,,,,,,2.9400000000005093
2951,2025-08-21 17:01:27,2025-08-21,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3339.922,3339.294,3341.38,3341.396,TP,tp,0.6280000000001564,2.3471337579614535,4.0,0,,27,0.194,-0.727,3339.573,3339.762,2025-08-21 17:05:27,,,,,,,,,,,,,,,,,,,,,,,,,2.94800000000032
2952,2025-08-21 17:02:18,2025-08-21,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3339.729,3339.303,3341.187,3339.897,SL,sl,0.4259999999999309,0.3943661971834444,0.917,0,,18,0.185,-0.926,3339.389,3339.569,2025-08-21 17:03:13,,,,,,,,,,,,,,,,,,,,,,,,,0.3360000000002401
2956,2025-08-21 17:18:54,2025-08-21,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3339.891,3339.295,3341.349,3340.101,SL,sl,0.5960000000000036,0.3523489932886495,4.483,0,,30,0.187,-0.759,3339.549,3339.731,2025-08-21 17:23:23,,,,,,,,,,,,,,,,,,,,,,,,,0.42000000000007276
2957,2025-08-21 17:19:20,2025-08-21,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3340.055,3339.337,3341.513,3339.968,MARKET_CLOSE,market_close,0.7179999999998472,-0.12116991643455098,4.183,0,,20,0.21,-0.591,3339.691,3339.895,2025-08-21 17:23:31,,,,,,,,,,,,,,,,,,,,,,,,,-0.17399999999997817
2960,2025-08-21 17:25:45,2025-08-21,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3339.956,3339.333,3341.414,3339.886,MARKET_CLOSE,market_close,0.6230000000000473,-0.112359550562052,1.917,0,,8,0.201,-0.692,3339.601,3339.796,2025-08-21 17:27:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.14000000000032742
2962,2025-08-21 17:33:18,2025-08-21,17,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,3339.775,3339.318,3341.233,3339.717,MARKET_CLOSE,market_close,0.45699999999987995,-0.12691466083152728,1.283,0,,78,0.197,-0.879,3339.424,3339.615,2025-08-21 17:34:35,,,,,,,,,,,,,,,,,,,,,,,,,-0.11599999999998545
2963,2025-08-21 17:34:04,2025-08-21,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3340.136,3339.328,3341.594,3339.307,SL,sl,0.8079999999999927,-1.025990099010131,1.517,0,,4,0.187,-0.507,3339.794,3339.976,2025-08-21 17:35:35,,,,,,,,,,,,,,,,,,,,,,,,,-1.6580000000003565
2966,2025-08-22 08:16:16,2025-08-22,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,2.0,,3327.608,3328.518,3326.378,3327.25,SL,sl,0.9099999999998545,0.3934065934068482,1.35,0,,2,0.239,-0.434,3327.964,3327.768,2025-08-22 08:17:37,,,,,,,,,,,,,,,,,,,,,,,,,0.7160000000003492
2968,2025-08-22 08:19:42,2025-08-22,8,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3327.724,3328.519,3326.494,3326.481,TP,tp,0.794999999999618,1.56352201257929,0.933,0,,4,0.19,-0.576,3328.04,3327.884,2025-08-22 08:20:38,,,,,,,,,,,,,,,,,,,,,,,,,2.4859999999998763
2970,2025-08-22 08:25:01,2025-08-22,8,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,3327.986,3328.506,3326.756,3328.539,SL,sl,0.5199999999999818,-1.0634615384622264,1.283,0,,31,0.235,-0.895,3328.339,3328.146,2025-08-22 08:26:18,,,,,,,,,,,,,,,,,,,,,,,,,-1.1060000000006767
2972,2025-08-24 23:50:55,2025-08-24,23,XAUUSDm,sell,WT V11B-XAU-R28 S x1.4,ob,2.0,,3369.669,3370.081,3369.257,3369.253,TP,tp,0.41200000000026193,1.009708737862738,0.3,0,,51,0.189,-0.995,3370.035,3369.829,2025-08-24 23:51:13,,,,,,,,,,,,,,,,,,,,,,,,,0.8319999999994252
2973,2025-08-24 23:51:02,2025-08-24,23,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3369.37,3370.002,3368.738,3370.013,SL,sl,0.6320000000000618,-1.0174050632910858,1.617,0,,2,0.191,-0.721,3369.738,3369.53,2025-08-24 23:52:39,,,,,,,,,,,,,,,,,,,,,,,,,-1.2860000000000582
2975,2025-08-24 23:52:14,2025-08-24,23,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3369.385,3370.01,3368.76,3370.013,SL,sl,0.625,-1.0047999999995227,0.417,0,,14,0.192,-0.735,3369.754,3369.545,2025-08-24 23:52:39,,,,,,,,,,,,,,,,,,,,,,,,,-1.2559999999994034
2978,2025-08-24 23:56:17,2025-08-24,23,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3369.377,3370.032,3368.722,3368.688,TP,tp,0.6550000000002001,1.051908396946016,0.367,0,,17,0.183,-0.728,3369.737,3369.537,2025-08-24 23:56:39,,,,,,,,,,,,,,,,,,,,,,,,,1.3779999999997017
2980,2025-08-24 23:58:40,2025-08-24,23,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3369.302,3370.048,3368.556,3368.544,TP,tp,0.7459999999996398,1.016085790885565,1.983,0,,7,0.181,-0.659,3369.659,3369.462,2025-08-25 00:00:39,,,,,,,,,,,,,,,,,,,,,,,,,1.5160000000005311
2981,2025-08-25 00:00:18,2025-08-25,0,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3369.473,3370.061,3368.885,3368.865,TP,tp,0.5880000000001928,1.0340136054421347,0.217,0,,16,0.206,-0.816,3369.857,3369.633,2025-08-25 00:00:31,,,,,,,,,,,,,,,,,,,,,,,,,1.2160000000003492
2984,2025-08-26 07:02:39,2025-08-26,7,XAUUSDm,buy,WT V11B-XAU-R28 B x2.6,ob,2.0,,3375.077,3374.496,3375.658,3375.308,SL,sl,0.581000000000131,0.39759036144529275,0.567,0,,1,0.309,-0.462,3374.81,3374.917,2025-08-26 07:03:13,,,,,,,,,,,,,,,,,,,,,,,,,0.46199999999953434
2986,2025-08-26 07:11:43,2025-08-26,7,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,2.0,,3372.488,3371.944,3373.032,3372.701,SL,sl,0.543999999999869,0.3915441176475075,0.7,0,,1,0.193,-0.685,3372.254,3372.328,2025-08-26 07:12:25,,,,,,,,,,,,,,,,,,,,,,,,,0.4260000000003856
2987,2025-08-26 07:12:01,2025-08-26,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,3372.931,3372.442,3373.42,3372.426,SL,sl,0.48900000000003274,-1.032719836400972,0.567,0,,1,0.183,-1.007,3372.694,3372.771,2025-08-26 07:12:35,,,,,,,,,,,,,,,,,,,,,,,,,-1.0100000000002183
2990,2025-08-26 07:34:01,2025-08-26,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,2.0,,3373.907,3373.354,3374.578,3373.337,SL,sl,0.5530000000003383,-1.0307414104879113,1.483,0,,1,0.253,-0.808,3373.634,3373.747,2025-08-26 07:35:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.1400000000003274
2991,2025-08-26 07:35:04,2025-08-26,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,2.0,,3373.885,3373.367,3374.556,3373.357,SL,sl,0.5180000000000291,-1.0193050193054396,0.433,0,,4,0.192,-0.857,3373.639,3373.725,2025-08-26 07:35:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.0560000000004948
2994,2025-08-26 10:29:44,2025-08-26,10,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,3370.732,3369.933,3372.354,3369.923,SL,sl,0.7989999999999782,-1.0125156445559682,0.95,0,,7,0.182,-0.689,3370.375,3370.572,2025-08-26 10:30:41,,,,,,,,,,,,,,,,,,,,,,,,,-1.618000000000393
2996,2025-08-26 10:51:43,2025-08-26,10,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,3370.792,3370.004,3372.414,3371.099,SL,sl,0.7880000000000109,0.3895939086297455,3.583,0,,7,0.191,-0.634,3370.426,3370.632,2025-08-26 10:55:18,,,,,,,,,,,,,,,,,,,,,,,,,0.6140000000004875
2997,2025-08-26 10:52:25,2025-08-26,10,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,3370.859,3370.021,3372.481,3370.755,MARKET_CLOSE,market_close,0.8379999999997381,-0.12410501193299162,3.2,0,,21,0.184,-0.572,3370.5,3370.699,2025-08-26 10:55:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.20799999999962893
3000,2025-08-26 14:49:44,2025-08-26,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3378.476,3379.286,3377.666,3377.656,TP,tp,0.8099999999999454,1.012345679012616,0.967,0,,3,0.199,-0.524,3378.742,3378.636,2025-08-26 14:50:42,,,,,,,,,,,,,,,,,,,,,,,,,1.6400000000003274
3002,2025-08-26 22:09:40,2025-08-26,22,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3391.531,3392.092,3390.928,3390.885,TP,tp,0.5610000000001492,1.1515151515143656,1.783,0,,5,0.192,-0.647,3391.768,3391.691,2025-08-26 22:11:27,,,,,,,,,,,,,,,,,,,,,,,,,1.2919999999994616
3004,2025-08-27 00:13:03,2025-08-27,0,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,2.0,,3391.522,3392.079,3390.919,3392.09,SL,sl,0.5570000000002437,-1.0197486535008302,0.567,0,,3,0.187,-0.624,3391.757,3391.682,2025-08-27 00:13:37,,,,,,,,,,,,,,,,,,,,,,,,,-1.136000000000422
3006,2025-08-27 12:02:46,2025-08-27,12,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,3376.436,3375.907,3377.306,3376.373,MARKET_CLOSE,market_close,0.5289999999999964,-0.11909262759943723,0.833,0,,16,0.186,-0.698,3376.168,3376.276,2025-08-27 12:03:36,,,,,,,,,,,,,,,,,,,,,,,,,-0.12600000000020373
3008,2025-08-27 12:03:56,2025-08-27,12,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,3376.441,3375.906,3377.311,3375.905,SL,sl,0.5349999999998545,-1.001869158878036,0.45,0,,18,0.184,-0.69,3376.174,3376.281,2025-08-27 12:04:23,,,,,,,,,,,,,,,,,,,,,,,,,-1.071999999999207
3010,2025-08-27 12:10:02,2025-08-27,12,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,3376.446,3375.867,3377.316,3376.381,MARKET_CLOSE,market_close,0.5789999999997235,-0.11226252158909432,2.55,0,,2,0.25,-0.681,3376.141,3376.286,2025-08-27 12:12:35,,,,,,,,,,,,,,,,,,,,,,,,,-0.13000000000010914
3012,2025-08-27 12:12:39,2025-08-27,12,XAUUSDm,buy,WT V11B-XAU-R28 B x0.6,ob,2.0,,3376.543,3375.863,3377.413,3377.42,TP,tp,0.680000000000291,1.2897058823523195,0.933,0,,2,0.191,-0.514,3376.272,3376.383,2025-08-27 12:13:35,,,,,,,,,,,,,,,,,,,,,,,,,1.7539999999999054
3014,2025-08-27 13:46:44,2025-08-27,13,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,3376.813,3377.331,3375.709,3376.877,MARKET_CLOSE,market_close,0.5180000000000291,-0.12355212355182867,0.7,0,,12,0.2,-1.141,3377.12,3376.973,2025-08-27 13:47:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.12799999999970169
3016,2025-08-27 13:49:17,2025-08-27,13,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,3376.801,3377.303,3375.697,3376.604,SL,sl,0.5019999999999527,0.39243027888473103,1.033,0,,17,0.185,-1.125,3377.097,3376.961,2025-08-27 13:50:19,,,,,,,,,,,,,,,,,,,,,,,,,0.39400000000023283
3017,2025-08-27 13:49:44,2025-08-27,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,3376.047,3375.64,3376.917,3376.918,TP,tp,0.4070000000001528,2.140049140048569,0.883,0,,14,0.202,-1.369,3375.77,3375.887,2025-08-27 13:50:37,,,,,,,,,,,,,,,,,,,,,,,,,1.7420000000001892
3018,2025-08-27 13:50:17,2025-08-27,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,2.0,,3376.512,3375.691,3377.382,3377.391,TP,tp,0.8210000000003674,1.070645554201598,1.317,0,,17,0.188,-0.567,3376.243,3376.352,2025-08-27 13:51:36,,,,,,,,,,,,,,,,,,,,,,,,,1.7579999999998108
3022,2025-08-27 13:52:01,2025-08-27,13,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,3376.69,3377.237,3375.586,3376.762,MARKET_CLOSE,market_close,0.5470000000000255,-0.1316270566729672,0.433,0,,1,0.183,-0.974,3376.985,3376.85,2025-08-27 13:52:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.14400000000023283
3023,2025-08-27 13:52:17,2025-08-27,13,XAUUSDm,buy,WT V11B-XAU-R28 B x1.2,ob,2.0,,3376.418,3375.707,3377.288,3377.308,TP,tp,0.7110000000002401,1.2517580872005234,1.15,0,,4,0.186,-0.729,3376.15,3376.258,2025-08-27 13:53:26,,,,,,,,,,,,,,,,,,,,,,,,,1.7799999999997453
3026,2025-08-27 14:06:09,2025-08-27,14,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,3376.475,3375.749,3377.201,3377.22,TP,tp,0.7260000000001128,1.026170798897762,1.15,0,,5,0.188,-0.631,3376.206,3376.315,2025-08-27 14:07:18,,,,,,,,,,,,,,,,,,,,,,,,,1.4899999999997817
3028,2025-08-27 14:30:02,2025-08-27,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,3382.917,3383.35,3382.103,3383.356,SL,sl,0.4329999999999927,-1.0138568129337482,0.45,0,,2,0.206,-0.917,3383.189,3383.077,2025-08-27 14:30:29,,,,,,,,,,,,,,,,,,,,,,,,,-0.8780000000006112
3030,2025-08-27 14:31:40,2025-08-27,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,3383.911,3384.317,3383.415,3383.706,MARKET_CLOSE,market_close,0.40599999999994907,0.5049261083742683,0.25,0,,4,0.335,-1.051,3384.182,3384.071,2025-08-27 14:31:55,,,,,,,,,,,,,,,,,,,,,,,,,0.4099999999998545
3032,2025-08-27 14:34:17,2025-08-27,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3382.778,3383.339,3381.964,3381.954,TP,tp,0.5610000000001492,1.468805704098744,0.4,0,,17,0.227,-0.661,3383.061,3382.938,2025-08-27 14:34:41,,,,,,,,,,,,,,,,,,,,,,,,,1.6479999999992287
3034,2025-08-27 14:39:17,2025-08-27,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3382.773,3383.405,3381.959,3382.843,MARKET_CLOSE,market_close,0.6320000000000618,-0.11075949367041474,1.0,0,,17,0.204,-0.652,3383.044,3382.933,2025-08-27 14:40:17,,,,,,,,,,,,,,,,,,,,,,,,,-0.13999999999941792
3036,2025-08-27 14:42:16,2025-08-27,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3383.913,3384.338,3383.417,3383.682,MARKET_CLOSE,market_close,0.4250000000001819,0.5435294117649954,0.233,0,,16,0.221,-1.057,3384.146,3384.073,2025-08-27 14:42:30,,,,,,,,,,,,,,,,,,,,,,,,,0.46200000000044383
3038,2025-08-27 14:43:44,2025-08-27,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3383.787,3384.338,3383.291,3383.275,TP,tp,0.5510000000003856,0.9292196007247875,0.333,0,,4,0.236,-0.677,3384.025,3383.947,2025-08-27 14:44:04,,,,,,,,,,,,,,,,,,,,,,,,,1.0239999999994325
3040,2025-08-27 14:44:41,2025-08-27,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3383.875,3384.333,3383.379,3383.357,TP,tp,0.4580000000000837,1.131004366812084,0.95,0,,3,0.242,-0.943,3384.115,3384.035,2025-08-27 14:45:38,,,,,,,,,,,,,,,,,,,,,,,,,1.0360000000000582
3041,2025-08-27 14:45:07,2025-08-27,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3383.833,3384.334,3383.337,3383.331,TP,tp,0.500999999999749,1.0019960079844397,0.533,0,,4,0.187,-0.816,3384.055,3383.993,2025-08-27 14:45:39,,,,,,,,,,,,,,,,,,,,,,,,,1.0039999999999054
3044,2025-08-27 14:46:57,2025-08-27,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3383.93,3384.341,3383.434,3383.99,MARKET_CLOSE,market_close,0.4110000000000582,-0.14598540145970057,0.517,0,,28,0.181,-1.109,3384.15,3384.09,2025-08-27 14:47:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.11999999999989086
3045,2025-08-27 14:47:01,2025-08-27,14,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3383.84,3384.334,3383.344,3384.352,SL,sl,0.49399999999968713,-1.0364372469636447,0.667,0,,1,0.211,-0.837,3384.07,3384.0,2025-08-27 14:47:41,,,,,,,,,,,,,,,,,,,,,,,,,-1.0239999999994325
3048,2025-08-28 10:09:01,2025-08-28,10,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,2.0,,3395.021,3394.578,3395.464,3395.485,TP,tp,0.443000000000211,1.0474040632047874,0.233,0,,1,0.206,-0.864,3394.728,3394.861,2025-08-28 10:09:15,,,,,,,,,,,,,,,,,,,,,,,,,0.9279999999998836
3050,2025-08-28 10:13:46,2025-08-28,10,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,2.0,,3395.091,3394.517,3395.665,3395.312,SL,sl,0.5740000000000691,0.38501742160274743,0.983,0,,8,0.181,-0.755,3394.814,3394.931,2025-08-28 10:14:45,,,,,,,,,,,,,,,,,,,,,,,,,0.4420000000000073
3051,2025-08-28 10:14:18,2025-08-28,10,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,2.0,,3394.928,3394.512,3395.344,3395.357,TP,tp,0.4159999999997126,1.0312500000009224,0.35,0,,18,0.208,-1.008,3394.634,3394.768,2025-08-28 10:14:39,,,,,,,,,,,,,,,,,,,,,,,,,0.8580000000001746
3054,2025-08-28 10:16:45,2025-08-28,10,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,3395.223,3394.514,3395.932,3395.506,SL,sl,0.7089999999998327,0.3991537376586299,1.7,0,,4,0.192,-0.55,3394.939,3395.063,2025-08-28 10:18:27,,,,,,,,,,,,,,,,,,,,,,,,,0.5659999999998035
3055,2025-08-28 10:17:10,2025-08-28,10,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,2.0,,3395.162,3394.524,3395.8,3395.415,SL,sl,0.63799999999992,0.396551724138226,0.617,0,,7,0.189,-0.645,3394.88,3395.002,2025-08-28 10:17:47,,,,,,,,,,,,,,,,,,,,,,,,,0.5060000000003129
3058,2025-08-28 10:20:46,2025-08-28,10,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,3395.187,3394.515,3395.859,3394.502,SL,sl,0.6720000000000255,-1.0193452380951182,1.883,0,,6,0.184,-0.606,3394.908,3395.027,2025-08-28 10:22:39,,,,,,,,,,,,,,,,,,,,,,,,,-1.3699999999998909
3060,2025-08-28 10:23:46,2025-08-28,10,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,2.0,,3394.952,3394.55,3395.354,3395.083,SL,sl,0.40200000000004366,0.3258706467657808,1.233,0,,18,0.208,-0.971,3394.658,3394.792,2025-08-28 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.26199999999971624
3061,2025-08-28 10:24:17,2025-08-28,10,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,3395.246,3394.56,3395.932,3395.487,SL,sl,0.6860000000001492,0.35131195335267207,3.05,0,,17,0.202,-0.515,3394.956,3395.086,2025-08-28 10:27:20,,,,,,,,,,,,,,,,,,,,,,,,,0.4819999999999709
3063,2025-08-28 10:25:17,2025-08-28,10,XAUUSDm,buy,WT V11B-XAU-R28 B x2.4,ob,2.0,,3395.202,3394.568,3395.836,3395.846,TP,tp,0.6340000000000146,1.0157728706620872,1.367,0,,14,0.184,-0.583,3394.923,3395.042,2025-08-28 10:26:39,,,,,,,,,,,,,,,,,,,,,,,,,1.2879999999995562
3064,2025-08-28 10:26:16,2025-08-28,10,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,3395.23,3394.584,3395.876,3395.487,SL,sl,0.6460000000001855,0.3978328173374428,1.067,0,,3,0.209,-0.54,3394.935,3395.07,2025-08-28 10:27:20,,,,,,,,,,,,,,,,,,,,,,,,,0.5140000000001237
3068,2025-08-28 10:27:41,2025-08-28,10,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,3395.242,3394.581,3395.903,3395.91,TP,tp,0.6610000000000582,1.0105900151279976,0.767,0,,2,0.248,-0.521,3394.922,3395.082,2025-08-28 10:28:27,,,,,,,,,,,,,,,,,,,,,,,,,1.3359999999993306
3070,2025-08-29 01:49:03,2025-08-29,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,3409.779,3410.356,3408.9,3410.358,SL,sl,0.5770000000002256,-1.0034662045059826,0.6,0,,3,0.2,-0.684,3410.056,3409.939,2025-08-29 01:49:39,,,,,,,,,,,,,,,,,,,,,,,,,-1.1580000000003565
3072,2025-08-29 01:53:00,2025-08-29,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.1,ob,2.0,,3409.871,3410.35,3408.992,3410.364,SL,sl,0.47899999999981446,-1.029227557411543,0.467,0,,34,0.183,-0.841,3410.138,3410.031,2025-08-29 01:53:28,,,,,,,,,,,,,,,,,,,,,,,,,-0.9859999999998763
