ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
5982,2025-09-04 15:00:47,2025-09-04,15,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3545.255,3544.702,3546.208,3544.679,SL,sl,0.5529999999998836,-1.0415913200725915,0.25,0,,8,0.189,-1.05,3544.975,3545.095,2025-09-04 15:01:02,,,,,,,,,,,,,,,,,,,,,,,,,-1.1520000000000437
5984,2025-09-04 23:08:03,2025-09-04,23,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,2.0,,3541.841,3541.439,3542.563,3541.398,SL,sl,0.40200000000004366,-1.1019900497505177,0.4,0,,3,0.193,-0.848,3541.588,3541.681,2025-09-04 23:08:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.8859999999995125
5986,2025-09-04 23:13:17,2025-09-04,23,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,3541.853,3541.415,3542.575,3542.581,TP,tp,0.43800000000010186,1.6621004566207676,3.383,0,,17,0.266,-0.823,3541.565,3541.693,2025-09-04 23:16:40,,,,,,,,,,,,,,,,,,,,,,,,,1.456000000000131
5987,2025-09-04 23:14:38,2025-09-04,23,XAUUSDm,buy,WT V11B-XAU-R33 B x0.6,ob,2.0,,3541.976,3541.419,3542.698,3542.7,TP,tp,0.5570000000002437,1.2998204667852575,2.433,0,,6,0.218,-0.568,3541.711,3541.816,2025-09-04 23:17:04,,,,,,,,,,,,,,,,,,,,,,,,,1.4479999999994106
5988,2025-09-04 23:15:15,2025-09-04,23,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,2.0,,3541.879,3541.419,3542.601,3542.62,TP,tp,0.4600000000000364,1.6108695652172322,1.783,0,,13,0.249,-0.769,3541.599,3541.719,2025-09-04 23:17:02,,,,,,,,,,,,,,,,,,,,,,,,,1.481999999999971
5992,2025-09-05 02:04:45,2025-09-05,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.3,ob,2.0,,3553.21,3553.721,3552.187,3553.73,SL,sl,0.5109999999999673,-1.0176125244618692,0.9,0,,10,0.19,-0.941,3553.477,3553.37,2025-09-05 02:05:39,,,,,,,,,,,,,,,,,,,,,,,,,-1.0399999999999636
5993,2025-09-05 02:05:02,2025-09-05,2,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3553.081,3553.709,3551.825,3553.73,SL,sl,0.6279999999997017,-1.0334394904461712,0.617,0,,2,0.202,-0.713,3553.355,3553.241,2025-09-05 02:05:39,,,,,,,,,,,,,,,,,,,,,,,,,-1.2979999999997744
5996,2025-09-05 07:16:05,2025-09-05,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,3549.391,3548.626,3550.921,3548.604,SL,sl,0.7649999999998727,-1.0287581699351542,0.517,0,,5,0.191,-0.764,3549.066,3549.231,2025-09-05 07:16:36,,,,,,,,,,,,,,,,,,,,,,,,,-1.5740000000005239
5998,2025-09-05 07:18:46,2025-09-05,7,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,2.0,,3549.519,3548.602,3551.354,3548.585,SL,sl,0.9169999999999163,-1.018538713195013,1.85,0,,8,0.19,-0.616,3549.195,3549.359,2025-09-05 07:20:37,,,,,,,,,,,,,,,,,,,,,,,,,-1.8679999999994834
5999,2025-09-05 07:19:53,2025-09-05,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,3549.301,3548.624,3550.654,3548.607,SL,sl,0.6770000000001346,-1.0251107828653205,0.717,0,,28,0.184,-0.868,3548.982,3549.141,2025-09-05 07:20:36,,,,,,,,,,,,,,,,,,,,,,,,,-1.38799999999992
6002,2025-09-05 07:23:18,2025-09-05,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,3549.36,3548.692,3550.697,3550.706,TP,tp,0.66800000000012,2.0149700598798828,0.767,0,,15,0.203,-0.8,3549.024,3549.2,2025-09-05 07:24:04,,,,,,,,,,,,,,,,,,,,,,,,,2.6920000000000073
6004,2025-09-05 07:26:18,2025-09-05,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,3549.457,3548.707,3550.956,3549.755,SL,sl,0.75,0.3973333333336389,0.717,0,,14,0.184,-0.688,3549.138,3549.297,2025-09-05 07:27:01,,,,,,,,,,,,,,,,,,,,,,,,,0.5960000000004584
6006,2025-09-05 07:30:00,2025-09-05,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.3,ob,2.0,,3549.31,3548.733,3550.463,3549.519,SL,sl,0.5769999999997708,0.362218370883736,0.317,0,,23,0.225,-0.858,3548.955,3549.15,2025-09-05 07:30:19,,,,,,,,,,,,,,,,,,,,,,,,,0.4179999999996653
6008,2025-09-05 07:45:08,2025-09-05,7,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3550.042,3550.467,3549.337,3549.822,MARKET_CLOSE,market_close,0.4250000000001819,0.517647058822837,0.417,0,,7,0.206,-1.002,3550.299,3550.202,2025-09-05 07:45:33,,,,,,,,,,,,,,,,,,,,,,,,,0.4399999999995998
6010,2025-09-05 07:47:03,2025-09-05,7,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3549.867,3550.47,3549.162,3550.497,SL,sl,0.6029999999996107,-1.0447761194030865,0.4,0,,3,0.194,-0.63,3550.118,3550.027,2025-09-05 07:47:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.2599999999993088
6012,2025-09-05 07:48:59,2025-09-05,7,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,2.0,,3549.34,3548.761,3550.638,3548.76,SL,sl,0.5790000000001783,-1.001727115716319,0.617,0,,20,0.18,-0.823,3549.024,3549.18,2025-09-05 07:49:36,,,,,,,,,,,,,,,,,,,,,,,,,-1.1599999999998545
6014,2025-09-05 07:50:14,2025-09-05,7,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,2.0,,3549.438,3548.757,3550.736,3548.743,SL,sl,0.68100000000004,-1.020558002937038,0.233,0,,14,0.182,-0.71,3549.121,3549.278,2025-09-05 07:50:28,,,,,,,,,,,,,,,,,,,,,,,,,-1.3900000000003274
6016,2025-09-05 08:29:24,2025-09-05,8,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,2.0,,3549.21,3548.721,3550.508,3549.402,SL,sl,0.48900000000003274,0.3926380368098045,1.55,0,,24,0.193,-0.973,3548.883,3549.05,2025-09-05 08:30:57,,,,,,,,,,,,,,,,,,,,,,,,,0.38400000000001455
6017,2025-09-05 08:30:17,2025-09-05,8,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,2.0,,3549.324,3548.744,3550.622,3549.251,MARKET_CLOSE,market_close,0.5799999999999272,-0.12586206896530094,0.917,0,,17,0.182,-0.842,3549.007,3549.164,2025-09-05 08:31:12,,,,,,,,,,,,,,,,,,,,,,,,,-0.1459999999997308
6020,2025-09-05 08:32:00,2025-09-05,8,XAUUSDm,buy,WT V11B-XAU-R33 B x0.6,ob,2.0,,3549.18,3548.744,3550.478,3548.729,SL,sl,0.4359999999996944,-1.0344036697255456,0.667,0,,56,0.184,-1.008,3548.861,3549.02,2025-09-05 08:32:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.9020000000000437
6022,2025-09-05 08:46:19,2025-09-05,8,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,2.0,,3549.629,3548.817,3550.927,3548.795,SL,sl,0.8119999999998981,-1.0270935960590362,1.317,0,,4,0.182,-0.489,3549.312,3549.469,2025-09-05 08:47:38,,,,,,,,,,,,,,,,,,,,,,,,,-1.6679999999996653
6023,2025-09-05 08:46:44,2025-09-05,8,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3549.819,3550.517,3549.114,3549.083,TP,tp,0.6979999999998654,1.0544412607450118,0.867,0,,3,0.217,-0.528,3550.081,3549.979,2025-09-05 08:47:36,,,,,,,,,,,,,,,,,,,,,,,,,1.4719999999997526
6026,2025-09-05 09:03:07,2025-09-05,9,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3549.811,3550.402,3548.629,3549.186,MARKET_CLOSE,market_close,0.5909999999998945,1.057529610829292,0.5,0,,2,0.2,-0.511,3550.065,3549.971,2025-09-05 09:03:37,,,,,,,,,,,,,,,,,,,,,,,,,1.25
6028,2025-09-05 09:05:43,2025-09-05,9,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3549.791,3550.485,3548.403,3549.52,SL,sl,0.69399999999996,0.39048991354495843,0.75,0,,1,0.213,-0.468,3550.051,3549.951,2025-09-05 09:06:28,,,,,,,,,,,,,,,,,,,,,,,,,0.5420000000003711
6030,2025-09-05 09:10:42,2025-09-05,9,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3550.068,3550.488,3549.228,3549.907,SL,sl,0.419999999999618,0.3833333333338206,0.117,0,,3,0.211,-1.057,3550.327,3550.228,2025-09-05 09:10:49,,,,,,,,,,,,,,,,,,,,,,,,,0.3220000000001164
6032,2025-09-05 09:14:02,2025-09-05,9,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3549.832,3550.509,3548.477,3549.576,SL,sl,0.6770000000001346,0.3781388478579132,1.417,0,,2,0.209,-0.555,3550.09,3549.992,2025-09-05 09:15:27,,,,,,,,,,,,,,,,,,,,,,,,,0.5119999999997162
6034,2025-09-05 09:17:44,2025-09-05,9,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3550.044,3550.472,3549.187,3550.494,SL,sl,0.42800000000033833,-1.0514018691586848,0.883,0,,8,0.194,-1.006,3550.295,3550.204,2025-09-05 09:18:37,,,,,,,,,,,,,,,,,,,,,,,,,-0.9000000000005457
6035,2025-09-05 09:18:02,2025-09-05,9,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3549.937,3550.48,3548.852,3550.494,SL,sl,0.54300000000012,-1.0257826887663364,0.583,0,,2,0.209,-0.779,3550.195,3550.097,2025-09-05 09:18:37,,,,,,,,,,,,,,,,,,,,,,,,,-1.1140000000004875
6038,2025-09-05 11:17:40,2025-09-05,11,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3552.117,3551.471,3552.933,3551.468,SL,sl,0.6460000000001855,-1.004643962848538,1.783,0,,5,0.222,-0.706,3551.836,3551.957,2025-09-05 11:19:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.298000000000684
6040,2025-09-05 12:12:03,2025-09-05,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3552.104,3551.387,3552.92,3551.367,SL,sl,0.7169999999996435,-1.0278940027893888,0.383,0,,5,0.18,-0.73,3551.846,3551.944,2025-09-05 12:12:26,,,,,,,,,,,,,,,,,,,,,,,,,-1.4739999999992506
6042,2025-09-05 12:15:01,2025-09-05,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3551.793,3551.391,3552.609,3551.729,MARKET_CLOSE,market_close,0.40200000000004366,-0.15920398010024536,0.3,0,,1,0.219,-1.301,3551.514,3551.633,2025-09-05 12:15:19,,,,,,,,,,,,,,,,,,,,,,,,,-0.12800000000061118
6044,2025-09-05 12:18:01,2025-09-05,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3552.083,3551.414,3552.899,3552.002,MARKET_CLOSE,market_close,0.668999999999869,-0.12107623318407597,0.417,0,,1,0.215,-0.768,3551.806,3551.923,2025-09-05 12:18:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.16200000000026193
6046,2025-09-05 12:20:00,2025-09-05,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3552.142,3551.409,3552.958,3552.06,MARKET_CLOSE,market_close,0.7329999999997199,-0.11186903137777801,0.317,0,,0,0.18,-0.66,3551.884,3551.982,2025-09-05 12:20:19,,,,,,,,,,,,,,,,,,,,,,,,,-0.1639999999997599
6048,2025-09-05 12:24:09,2025-09-05,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3551.806,3551.4,3552.622,3552.627,TP,tp,0.40599999999994907,2.0221674876847677,0.517,0,,9,0.182,-1.278,3551.547,3551.646,2025-09-05 12:24:40,,,,,,,,,,,,,,,,,,,,,,,,,1.6419999999998254
6050,2025-09-05 12:28:16,2025-09-05,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3552.202,3551.385,3553.018,3553.032,TP,tp,0.8170000000000073,1.0159118727049203,0.2,0,,3,0.213,-0.55,3551.926,3552.042,2025-09-05 12:28:28,,,,,,,,,,,,,,,,,,,,,,,,,1.6599999999998545
6052,2025-09-05 15:55:43,2025-09-05,15,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3593.464,3592.645,3595.102,3593.784,SL,sl,0.81899999999996,0.3907203907206097,0.117,0,,1,0.232,-0.501,3593.18,3593.304,2025-09-05 15:55:50,,,,,,,,,,,,,,,,,,,,,,,,,0.6400000000003274
6054,2025-09-05 15:57:05,2025-09-05,15,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3593.38,3592.656,3594.828,3592.65,SL,sl,0.7240000000001601,-1.0082872928174818,0.417,0,,5,0.187,-0.658,3593.12,3593.22,2025-09-05 15:57:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.4600000000000364
6056,2025-09-05 16:03:16,2025-09-05,16,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3593.097,3592.658,3593.974,3594.007,TP,tp,0.4390000000003056,2.072892938494809,0.333,0,,16,0.213,-1.187,3592.823,3592.937,2025-09-05 16:03:36,,,,,,,,,,,,,,,,,,,,,,,,,1.819999999999709
6058,2025-09-05 16:41:16,2025-09-05,16,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3593.356,3592.687,3594.695,3593.609,SL,sl,0.6690000000003238,0.37817638266005865,1.333,0,,15,0.213,-0.703,3593.082,3593.196,2025-09-05 16:42:36,,,,,,,,,,,,,,,,,,,,,,,,,0.5059999999994034
6060,2025-09-05 16:42:42,2025-09-05,16,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3593.381,3592.668,3594.807,3594.817,TP,tp,0.7129999999997381,2.0140252454427445,1.55,0,,2,0.194,-0.656,3593.117,3593.221,2025-09-05 16:44:15,,,,,,,,,,,,,,,,,,,,,,,,,2.8720000000002983
6062,2025-09-05 17:07:02,2025-09-05,17,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,3593.181,3592.662,3594.218,3592.652,SL,sl,0.5190000000002328,-1.0192678227355665,0.283,0,,2,0.191,-1.03,3592.919,3593.021,2025-09-05 17:07:19,,,,,,,,,,,,,,,,,,,,,,,,,-1.0579999999999927
6064,2025-09-05 17:12:05,2025-09-05,17,XAUUSDm,buy,WT V11B-XAU-R33 B x2.1,ob,2.0,,3593.097,3592.596,3594.1,3592.59,SL,sl,0.5010000000002037,-1.0119760479039035,0.233,0,,5,0.185,-1.187,3592.838,3592.937,2025-09-05 17:12:19,,,,,,,,,,,,,,,,,,,,,,,,,-1.0140000000001237
6066,2025-09-08 02:35:16,2025-09-08,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3592.029,3592.507,3591.216,3591.203,TP,tp,0.4780000000000655,1.7280334728031561,0.383,0,,25,0.192,-1.14,3592.293,3592.189,2025-09-08 02:35:39,,,,,,,,,,,,,,,,,,,,,,,,,1.6520000000000437
6068,2025-09-08 02:54:16,2025-09-08,2,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3591.714,3592.503,3590.136,3590.897,MARKET_CLOSE,market_close,0.7890000000002146,1.0354879594420596,0.2,0,,2,0.207,-0.559,3591.986,3591.874,2025-09-08 02:54:28,,,,,,,,,,,,,,,,,,,,,,,,,1.6340000000000146
6070,2025-09-08 03:02:41,2025-09-08,3,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3591.852,3592.444,3590.667,3590.645,TP,tp,0.5920000000000982,2.0388513513508104,1.05,0,,5,0.194,-0.814,3592.117,3592.012,2025-09-08 03:03:44,,,,,,,,,,,,,,,,,,,,,,,,,2.41399999999976
6072,2025-09-08 03:05:19,2025-09-08,3,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3591.777,3592.446,3590.439,3590.434,TP,tp,0.668999999999869,2.0074738415547237,1.617,0,,4,0.218,-0.675,3592.055,3591.937,2025-09-08 03:06:56,,,,,,,,,,,,,,,,,,,,,,,,,2.6859999999996944
6074,2025-09-08 12:10:43,2025-09-08,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3616.069,3615.634,3616.581,3616.292,MARKET_CLOSE,market_close,0.43499999999994543,0.5126436781608835,0.067,0,,4,0.208,-1.308,3615.838,3615.909,2025-09-08 12:10:47,,,,,,,,,,,,,,,,,,,,,,,,,0.4459999999999127
6076,2025-09-08 12:11:07,2025-09-08,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3616.293,3615.669,3616.805,3616.634,MARKET_CLOSE,market_close,0.624000000000251,0.5464743589739701,0.317,0,,3,0.185,-0.651,3616.07,3616.133,2025-09-08 12:11:26,,,,,,,,,,,,,,,,,,,,,,,,,0.681999999999789
6078,2025-09-08 12:14:07,2025-09-08,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3616.148,3615.661,3616.66,3616.428,MARKET_CLOSE,market_close,0.48700000000008004,0.5749486652971239,0.2,0,,4,0.188,-1.076,3615.924,3615.988,2025-09-08 12:14:19,,,,,,,,,,,,,,,,,,,,,,,,,0.5599999999994907
6080,2025-09-08 12:22:17,2025-09-08,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3616.254,3615.619,3617.523,3616.902,MARKET_CLOSE,market_close,0.6349999999997635,1.0204724409454795,0.4,0,,14,0.205,-0.765,3616.024,3616.094,2025-09-08 12:22:41,,,,,,,,,,,,,,,,,,,,,,,,,1.2960000000002765
6082,2025-09-08 12:24:00,2025-09-08,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3616.08,3615.628,3616.983,3616.243,SL,sl,0.4519999999997708,0.3606194690267557,0.267,0,,0,0.185,-1.276,3615.857,3615.92,2025-09-08 12:24:16,,,,,,,,,,,,,,,,,,,,,,,,,0.32600000000002183
6084,2025-09-08 23:51:16,2025-09-08,23,XAUUSDm,buy,WT V11B-XAU-R33 B x0.9,ob,2.0,,3632.628,3632.165,3633.605,3633.632,TP,tp,0.4630000000001928,2.1684665226770785,0.183,0,,16,0.255,-0.829,3632.302,3632.468,2025-09-08 23:51:27,,,,,,,,,,,,,,,,,,,,,,,,,2.007999999999811
6086,2025-09-08 23:57:42,2025-09-08,23,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3636.142,3636.614,3635.632,3635.621,TP,tp,0.47200000000020736,1.1038135593209786,0.733,0,,5,0.25,-0.794,3636.387,3636.302,2025-09-08 23:58:26,,,,,,,,,,,,,,,,,,,,,,,,,1.0419999999994616
6088,2025-09-09 00:11:01,2025-09-09,0,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3636.041,3636.7,3634.724,3636.709,SL,sl,0.6589999999996508,-1.0136570561457046,0.917,0,,2,0.226,-0.497,3636.278,3636.201,2025-09-09 00:11:56,,,,,,,,,,,,,,,,,,,,,,,,,-1.3359999999993306
6090,2025-09-09 03:47:22,2025-09-09,3,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3646.698,3645.782,3648.529,3645.777,SL,sl,0.9159999999997126,-1.0054585152839637,1.3,0,,22,0.19,-0.709,3646.268,3646.538,2025-09-09 03:48:40,,,,,,,,,,,,,,,,,,,,,,,,,-1.8419999999996435
6092,2025-09-09 03:49:29,2025-09-09,3,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3646.437,3645.837,3647.637,3645.79,SL,sl,0.599999999999909,-1.0783333333333875,1.85,0,,29,0.185,-0.893,3646.014,3646.277,2025-09-09 03:51:20,,,,,,,,,,,,,,,,,,,,,,,,,-1.293999999999869
6093,2025-09-09 03:50:36,2025-09-09,3,XAUUSDm,buy,WT V11B-XAU-R33 B x1.4,ob,2.0,,3646.697,3645.851,3648.389,3645.79,SL,sl,0.8460000000000036,-1.0721040189127056,0.733,0,,36,0.183,-0.709,3646.277,3646.537,2025-09-09 03:51:20,,,,,,,,,,,,,,,,,,,,,,,,,-1.8140000000003056
6096,2025-09-09 03:53:02,2025-09-09,3,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3646.251,3645.84,3647.072,3646.391,SL,sl,0.4110000000000582,0.340632603405968,0.25,0,,2,0.189,-1.024,3645.823,3646.091,2025-09-09 03:53:17,,,,,,,,,,,,,,,,,,,,,,,,,0.27999999999974534
6098,2025-09-09 04:01:12,2025-09-09,4,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3646.498,3645.883,3647.728,3645.866,SL,sl,0.6150000000002365,-1.0276422764224697,0.4,0,,12,0.185,-0.85,3646.075,3646.338,2025-09-09 04:01:36,,,,,,,,,,,,,,,,,,,,,,,,,-1.2640000000001237
6100,2025-09-09 04:02:19,2025-09-09,4,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3646.348,3645.888,3647.268,3646.524,SL,sl,0.4600000000000364,0.3826086956519934,0.933,0,,19,0.188,-0.956,3645.922,3646.188,2025-09-09 04:03:15,,,,,,,,,,,,,,,,,,,,,,,,,0.35199999999986176
6102,2025-09-09 04:03:25,2025-09-09,4,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3646.963,3645.877,3649.135,3649.151,TP,tp,1.08600000000024,2.0147329650084376,17.833,0,,20,0.197,-0.522,3646.524,3646.803,2025-09-09 04:21:15,,,,,,,,,,,,,,,,,,,,,,,,,4.375999999999294
6104,2025-09-09 13:03:46,2025-09-09,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.2,ob,2.0,,3649.918,3650.933,3648.399,3650.948,SL,sl,1.0149999999998727,-1.0147783251230291,0.683,0,,4,0.189,-0.535,3650.269,3650.078,2025-09-09 13:04:27,,,,,,,,,,,,,,,,,,,,,,,,,-2.0599999999994907
6106,2025-09-09 13:06:02,2025-09-09,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3650.184,3651.047,3648.665,3648.659,TP,tp,0.862999999999829,1.767091541136029,0.617,0,,2,0.182,-0.798,3650.528,3650.344,2025-09-09 13:06:39,,,,,,,,,,,,,,,,,,,,,,,,,3.050000000000182
6108,2025-09-09 13:08:09,2025-09-09,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3650.528,3651.071,3649.009,3651.079,SL,sl,0.54300000000012,-1.014732965009694,0.1,0,,9,0.185,-1.137,3650.875,3650.688,2025-09-09 13:08:15,,,,,,,,,,,,,,,,,,,,,,,,,-1.1020000000007713
6110,2025-09-09 13:10:01,2025-09-09,13,XAUUSDm,sell,WT V11B-XAU-R33 S x1.8,ob,2.0,,3650.192,3651.116,3648.673,3651.121,SL,sl,0.9239999999999782,-1.0054112554113737,0.867,0,,22,0.189,-0.806,3650.543,3650.352,2025-09-09 13:10:53,,,,,,,,,,,,,,,,,,,,,,,,,-1.8580000000001746
6112,2025-09-09 14:08:16,2025-09-09,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3650.373,3651.945,3647.229,3647.214,TP,tp,1.5720000000001164,2.009541984732743,0.2,0,,16,0.198,-0.984,3650.734,3650.533,2025-09-09 14:08:28,,,,,,,,,,,,,,,,,,,,,,,,,6.318000000000211
6114,2025-09-09 14:10:44,2025-09-09,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3650.346,3652.092,3646.854,3649.648,SL,sl,1.7460000000000946,0.39977090492544537,1.767,0,,3,0.186,-0.958,3650.694,3650.506,2025-09-09 14:12:30,,,,,,,,,,,,,,,,,,,,,,,,,1.3959999999997308
6115,2025-09-09 14:11:09,2025-09-09,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3650.137,3652.241,3645.928,3649.295,SL,sl,2.1039999999998145,0.40019011406852306,1.317,0,,6,0.182,-0.751,3650.481,3650.297,2025-09-09 14:12:28,,,,,,,,,,,,,,,,,,,,,,,,,1.6840000000001965
6118,2025-09-09 14:12:45,2025-09-09,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3650.559,3652.28,3647.117,3647.103,TP,tp,1.7210000000000036,2.0081348053458012,0.767,0,,6,0.183,-1.168,3650.904,3650.719,2025-09-09 14:13:31,,,,,,,,,,,,,,,,,,,,,,,,,6.912000000000262
6119,2025-09-09 14:13:16,2025-09-09,14,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3650.074,3652.295,3645.632,3645.612,TP,tp,2.2210000000000036,2.00900495272399,0.417,0,,16,0.192,-0.689,3650.428,3650.234,2025-09-09 14:13:41,,,,,,,,,,,,,,,,,,,,,,,,,8.923999999999978
6122,2025-09-09 14:14:46,2025-09-09,14,XAUUSDm,sell,WT V11B-XAU-R33 S x1.3,ob,2.0,,3651.755,3652.224,3650.817,3652.233,SL,sl,0.46900000000005093,-1.0191897654584512,0.533,0,,15,0.181,-2.348,3652.098,3651.915,2025-09-09 14:15:18,,,,,,,,,,,,,,,,,,,,,,,,,-0.956000000000131
6124,2025-09-10 00:07:02,2025-09-10,0,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,3629.78,3630.424,3628.493,3629.531,SL,sl,0.6439999999997781,0.38664596273344226,0.233,0,,2,0.185,-0.897,3630.191,3629.94,2025-09-10 00:07:16,,,,,,,,,,,,,,,,,,,,,,,,,0.49800000000050204
6126,2025-09-10 00:14:04,2025-09-10,0,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,3629.42,3630.505,3627.25,3630.511,SL,sl,1.0850000000000364,-1.0055299539169198,0.55,0,,4,0.18,-0.631,3629.824,3629.58,2025-09-10 00:14:37,,,,,,,,,,,,,,,,,,,,,,,,,-2.181999999999789
6128,2025-09-10 00:17:22,2025-09-10,0,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,3629.607,3630.508,3627.804,3629.284,SL,sl,0.9009999999998399,0.3584905660376501,0.95,0,,22,0.182,-0.769,3630.014,3629.767,2025-09-10 00:18:19,,,,,,,,,,,,,,,,,,,,,,,,,0.6459999999997308
6130,2025-09-10 00:21:20,2025-09-10,0,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,3630.059,3630.482,3629.212,3629.891,SL,sl,0.42299999999977445,0.39716312056787145,0.75,0,,20,0.186,-1.103,3630.471,3630.219,2025-09-10 00:22:05,,,,,,,,,,,,,,,,,,,,,,,,,0.3360000000002401
