ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
60,2024-07-17 00:02:28,2024-07-17,0,BTCUSDm,buy,0.03,0.4,65039.81,64726.88,65228.26,65228.79,TP,tp,312.9300000000003,0.6039050266832935,5.0,0,,47,0.259,-0.544,64978.32,65010.81,2024-07-17 00:07:28,entry_engine,8,5.0,4,1.0,0,1,True,True,False,1.75,0.093,0.6,0.6,0.0,,,,False,0,False,False,False,False,5.6694000000000955
62,2024-07-17 08:47:21,2024-07-17,8,BTCUSDm,sell,0.02,0.22,65386.61,65601.69,65254.51,65253.27,TP,tp,215.08000000000175,0.6199553654454282,4.283,0,,60,0.255,-1.748,65437.4,65414.95,2024-07-17 08:51:38,entry_engine,9,4.51,4,1.0,0,1,True,True,False,1.19,0.132,0.61,0.61,0.0,,,,False,0,False,False,False,False,2.6668000000000758
64,2024-07-17 09:30:26,2024-07-17,9,BTCUSDm,sell,0.06,0.54,65342.45,65583.87,,65367.72,MARKET_CLOSE,mfe_fail,241.41999999999825,-0.10467235523156432,59.2,0,,26,0.256,-1.272,65395.53,65373.0,2024-07-17 10:29:38,entry_engine,18,4.51,5,1.0,0,1,True,True,False,1.53,0.127,0.92,0.92,0.0,1.03,11,,False,0,False,False,False,False,-1.5162000000002445
65,2024-07-17 10:13:20,2024-07-17,10,BTCUSDm,sell,0.02,0.21,65268.03,65545.1,,65297.84,MARKET_CLOSE,mfe_fail,277.070000000007,-0.10759013967588306,15.1,0,,40,0.268,-0.428,65322.3,65298.69,2024-07-17 10:28:26,entry_engine,26,4.51,5,1.0,0,1,True,True,False,2.02,0.111,0.53,0.53,0.0,0.64,3,,False,0,False,False,False,False,-0.5961999999999534
68,2024-07-17 10:45:14,2024-07-17,10,BTCUSDm,sell,0.02,0.24,65276.77,65523.96,,64984.9,MARKET_CLOSE,decay,247.19000000000233,1.1807516485294414,109.767,1,0.20000809094216832,14,0.254,-0.536,65330.51,65308.14,2024-07-17 12:35:00,entry_engine,33,4.51,5,1.0,0,1,True,True,False,2.09,0.127,2.73,2.73,0.0,1.55,22,be,True,0,False,False,False,False,5.837399999999907
74,2024-07-19 09:01:14,2024-07-19,9,BTCUSDm,sell,0.02,0.22,63825.46,64072.09,63658.35,64072.97,SL,sl,246.62999999999738,-1.0035680979605266,4.433,0,,74,0.254,-1.092,63880.31,63851.98,2024-07-19 09:05:40,entry_engine,12,5.0,4,1.0,0,1,True,True,False,1.59,0.108,0.0,0.0,0.0,,,,False,0,False,False,False,False,-4.950200000000041
76,2024-07-19 09:40:19,2024-07-19,9,BTCUSDm,sell,0.01,0.16,63764.88,64034.53,63597.77,64035.64,SL,sl,269.65000000000146,-1.0041164472464328,36.05,0,,19,0.256,-0.541,63819.13,63790.58,2024-07-19 10:16:22,entry_engine,20,5.0,4,1.0,0,1,True,True,False,2.07,0.095,0.25,0.25,0.0,,,,False,0,False,False,False,False,-2.70760000000002
94,2024-07-26 14:58:58,2024-07-26,14,BTCUSDm,sell,0.03,0.46,67340.75,67713.55,67233.38,67714.25,SL,sl,372.8000000000029,-1.0018776824034257,22.767,0,,80,0.253,-1.558,67384.6,67366.52,2024-07-26 15:21:44,entry_engine,30,5.0,4,1.0,0,0,True,True,False,1.48,0.069,0.13,0.13,0.0,,,,False,0,False,False,False,False,-11.205
130,2024-08-05 00:17:45,2024-08-05,0,BTCUSDm,sell,0.11,1.57,58148.06,58526.23,57956.47,57958.52,MARKET_CLOSE,decay,378.17000000000553,0.5012031625988262,0.7,0,,5,0.262,-0.688,58212.61,58179.19,2024-08-05 00:18:27,entry_engine,3,5.0,4,1.0,0,1,False,True,False,1.43,0.082,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,20.849400000000095
148,2024-08-06 14:03:03,2024-08-06,14,BTCUSDm,sell,0.02,0.57,55468.31,56065.64,55296.32,56065.72,SL,sl,597.3300000000017,-1.000133929318805,2.617,0,,21,0.255,-0.457,55517.92,55488.69,2024-08-06 14:05:40,entry_engine,19,4.81,4,1.0,0,0,True,True,False,1.64,0.034,0.22,0.22,0.0,,,,False,0,False,False,False,False,-11.948200000000071
192,2024-08-09 13:50:26,2024-08-09,13,BTCUSDm,sell,0.35,6.12,60282.43,60659.76,60015.33,60661.26,SL,sl,377.33000000000175,-1.0039753001351601,11.9,0,,44,0.25,-0.641,60352.81,60308.27,2024-08-09 14:02:20,entry_engine,5,5.0,4,1.0,0,1,True,True,False,1.78,0.068,0.15,0.15,0.0,,,,False,0,False,False,False,False,-132.59050000000062
194,2024-09-01 10:33:19,2024-09-01,10,BTCUSDm,sell,0.02,0.2,58060.56,58268.75,57943.08,57942.57,TP,tp,208.19000000000233,0.5667419184398705,27.883,0,,5,0.267,-0.446,58110.77,58089.87,2024-09-01 11:01:12,entry_engine,3,3.82,4,1.0,0,1,True,True,False,2.13,0.141,0.56,0.56,0.0,,,,False,0,False,False,False,False,2.3597999999999595
196,2024-09-01 11:25:20,2024-09-01,11,BTCUSDm,sell,0.03,0.36,58073.1,58289.92,57955.62,58127.44,MARKET_CLOSE,no_mfe,216.8199999999997,-0.2506226362881831,17.167,0,,16,0.259,-0.606,58122.72,58102.41,2024-09-01 11:42:30,entry_engine,14,3.82,4,1.0,0,1,True,True,False,2.2,0.135,0.05,0.05,0.0,0.3,3,,False,0,False,False,False,False,-1.6302000000001133
198,2024-09-01 12:42:20,2024-09-01,12,BTCUSDm,sell,0.25,1.94,58074.98,58250.94,,58093.47,MARKET_CLOSE,mfe_fail,175.95999999999913,-0.10508070015911601,19.117,0,,140,0.279,-0.63,58126.13,58104.29,2024-09-01 13:01:27,entry_engine,29,3.82,5,1.0,0,1,True,True,False,2.2,0.167,0.55,0.55,0.0,0.66,4,,False,0,False,False,False,False,-4.622499999999491
200,2024-09-01 22:01:17,2024-09-01,22,BTCUSDm,sell,0.02,0.16,58450.84,58592.4,58354.12,58353.27,TP,tp,141.56000000000495,0.6892483752472188,1.4,0,,51,0.259,-0.939,58494.5,58477.77,2024-09-01 22:02:41,entry_engine,30,3.9,4,1.0,0,0,True,True,False,1.61,0.19,0.68,0.68,0.0,,,,False,0,False,False,False,False,1.9513999999999943
202,2024-09-02 07:17:25,2024-09-02,7,BTCUSDm,buy,0.03,0.21,57702.78,57564.82,,57564.07,SL,sl,137.95999999999913,-1.0054363583647434,8.183,0,,55,0.256,-0.935,57659.52,57676.08,2024-09-02 07:25:36,entry_engine,21,5.0,5,1.0,0,1,True,True,False,1.95,0.194,0.0,0.0,0.0,,,,False,0,False,False,False,False,-4.161299999999974
204,2024-09-04 00:48:45,2024-09-04,0,BTCUSDm,sell,0.04,0.58,57871.9,58130.91,,56205.24,MARKET_CLOSE,dtp,259.01000000000204,6.434732249720051,17.9,1,0.19999227829042315,7,0.264,-0.645,57919.11,57896.45,2024-09-04 01:06:39,entry_engine,3,4.44,5,1.0,0,0,True,True,False,1.74,0.095,8.58,8.58,8.58,2.15,4,be,True,0,False,False,False,False,66.66640000000014
206,2024-09-04 13:55:03,2024-09-04,13,BTCUSDm,buy,0.35,3.24,56497.79,56309.64,,56309.4,SL,sl,188.15000000000146,-1.0012755779962688,5.567,0,,3,0.26,-1.79,56454.53,56473.04,2024-09-04 14:00:37,entry_engine,6,4.29,5,1.0,0,0,True,True,False,1.27,0.132,0.22,0.22,0.0,,,,False,0,False,False,False,False,-65.9364999999998
208,2024-09-04 14:30:18,2024-09-04,14,BTCUSDm,buy,0.02,0.35,56467.68,56186.0,,57470.7,MARKET_CLOSE,dtp,281.6800000000003,3.5608491905708455,42.183,1,0.2000142005112058,18,0.258,-2.225,56423.72,56442.07,2024-09-04 15:12:29,entry_engine,13,4.29,5,1.0,0,0,True,True,False,1.21,0.091,4.75,4.75,4.75,1.19,8,be,True,0,False,False,False,False,20.060399999999937
216,2024-09-09 06:32:44,2024-09-09,6,BTCUSDm,sell,0.02,0.2,54917.44,55094.25,,54935.3,MARKET_CLOSE,mfe_fail,176.80999999999767,-0.10101238617725704,60.9,0,,31,0.253,-0.929,54963.47,54941.52,2024-09-09 07:33:38,entry_engine,11,5.0,5,1.0,0,1,True,True,False,1.77,0.136,0.75,0.75,0.0,0.85,12,,False,0,False,False,False,False,-0.3572000000000117
217,2024-09-09 07:06:21,2024-09-09,7,BTCUSDm,sell,0.02,0.2,54889.8,55075.75,,54909.69,MARKET_CLOSE,mfe_fail,185.9499999999971,-0.10696423769830454,27.117,0,,53,0.253,-0.606,54935.46,54913.53,2024-09-09 07:33:28,entry_engine,18,5.0,5,1.0,0,1,True,True,False,2.12,0.128,0.56,0.56,0.0,0.67,5,,False,0,False,False,False,False,-0.3977999999999884
220,2024-09-10 10:16:17,2024-09-10,10,BTCUSDm,buy,0.03,0.22,57015.87,56891.89,57110.37,57111.44,TP,tp,123.9800000000032,0.7708501371188679,6.217,0,,77,0.258,-1.575,56978.0,56994.26,2024-09-10 10:22:30,entry_engine,9,5.0,4,1.0,0,0,False,True,False,1.3,0.174,0.76,0.76,0.0,,,,False,0,False,False,False,False,2.8670999999999913
222,2024-09-10 10:30:42,2024-09-10,10,BTCUSDm,sell,0.01,0.07,57165.35,57317.1,57072.8,57072.0,TP,tp,151.75,0.6151565074134995,66.983,0,,42,0.253,-1.21,57203.08,57187.47,2024-09-10 11:37:41,entry_engine,6,4.82,4,1.0,0,0,True,True,False,1.57,0.146,0.61,0.61,0.0,,,,False,0,False,False,False,False,0.9334999999999855
224,2024-09-10 11:37:56,2024-09-10,11,BTCUSDm,buy,0.01,0.09,57086.91,56910.53,57181.41,57181.88,TP,tp,176.38000000000466,0.5384397323959144,9.683,0,,15,0.252,-0.45,57049.21,57065.09,2024-09-10 11:47:37,entry_engine,25,5.0,4,1.0,0,0,True,True,False,2.39,0.124,0.53,0.53,0.0,,,,False,0,False,False,False,False,0.9496999999999389
226,2024-09-11 12:57:00,2024-09-11,12,BTCUSDm,sell,0.2,2.27,56815.15,57067.9,,57069.04,SL,sl,252.75,-1.0045103857566742,8.333,0,,23,0.253,-0.797,56861.45,56837.6,2024-09-11 13:05:20,entry_engine,6,4.7,5,1.0,0,0,False,True,False,1.43,0.089,0.21,0.21,0.0,,,,False,0,False,False,False,False,-50.777999999999885
228,2024-09-11 13:36:20,2024-09-11,13,BTCUSDm,buy,0.35,11.48,56464.32,56124.81,,56122.87,SL,sl,339.51000000000204,-1.0057141174044801,14.15,0,,17,0.253,-0.609,56401.53,56442.86,2024-09-11 13:50:29,entry_engine,14,4.7,5,1.0,0,0,True,True,False,1.41,0.063,0.27,0.27,0.0,,,,False,0,False,False,False,False,-119.50749999999897
230,2024-10-02 15:08:01,2024-10-02,15,BTCUSDm,buy,0.01,0.57,61367.96,60859.21,61607.06,61607.95,TP,tp,508.75,0.47172481572481173,11.617,0,,24,0.257,-0.554,61298.72,61339.69,2024-10-02 15:19:38,entry_engine,11,3.06,4,1.0,0,1,True,True,False,1.78,0.056,0.47,0.47,0.0,,,,False,0,False,False,False,False,2.3998999999999797
234,2024-10-02 20:44:57,2024-10-02,20,BTCUSDm,sell,0.15,5.28,60757.13,61184.87,60603.37,60601.99,TP,tp,427.74000000000524,0.3626969654462934,81.667,0,,17,0.252,-0.6,60812.1,60786.25,2024-10-02 22:06:37,entry_engine,18,4.47,4,1.0,0,1,True,True,False,1.7,0.068,0.36,0.36,0.0,,,,False,0,False,False,False,False,23.270999999999912
236,2024-10-02 21:33:03,2024-10-02,21,BTCUSDm,sell,0.01,0.33,60874.18,61105.75,,60898.57,MARKET_CLOSE,mfe_fail,231.5699999999997,-0.10532452390205747,23.967,0,,279,0.259,-1.741,60929.8,60903.21,2024-10-02 21:57:01,entry_engine,28,4.47,5,1.0,0,1,False,True,False,1.36,0.125,0.7,0.7,0.0,0.8,5,,False,0,False,False,False,False,-0.24389999999999418
240,2024-10-03 20:23:45,2024-10-03,20,BTCUSDm,buy,0.28,4.14,60804.4,60602.18,60938.5,60601.63,SL,sl,202.22000000000116,-1.0027198101078179,41.517,0,,15,0.262,-1.019,60755.21,60778.63,2024-10-03 21:05:16,entry_engine,8,4.58,4,1.0,0,1,True,True,False,1.57,0.127,0.21,0.21,0.0,,,,False,0,False,False,False,False,-56.77560000000115
241,2024-10-03 21:00:27,2024-10-03,21,BTCUSDm,buy,0.02,0.27,60796.87,60632.56,60930.97,60631.86,SL,sl,164.31000000000495,-1.0042602397906217,3.05,0,,27,0.263,-1.105,60747.35,60770.9,2024-10-03 21:03:30,entry_engine,16,4.58,4,1.0,0,1,True,True,False,1.64,0.158,0.05,0.05,0.0,,,,False,0,False,False,False,False,-3.3002000000000407
244,2024-10-03 21:36:30,2024-10-03,21,BTCUSDm,buy,0.01,0.2,60824.21,60622.05,60958.31,60749.68,MARKET_CLOSE,no_mfe,202.15999999999622,-0.36866838148001696,13.5,0,,90,0.262,-0.804,60774.39,60797.82,2024-10-03 21:50:00,entry_engine,23,4.58,4,1.0,0,1,True,True,False,1.88,0.131,0.07,0.07,0.0,0.44,3,,False,0,False,False,False,False,-0.7452999999999884
248,2024-10-04 15:04:04,2024-10-04,15,BTCUSDm,sell,0.03,1.1,61345.34,61688.67,61180.0,61689.94,SL,sl,343.33000000000175,-1.0036990650394781,2.617,0,,28,0.25,-0.752,61398.63,61371.06,2024-10-04 15:06:41,entry_engine,9,5.0,4,1.0,0,1,True,True,False,1.68,0.075,0.0,0.0,0.0,,,,False,0,False,False,False,False,-10.338000000000175
250,2024-11-01 14:46:47,2024-11-01,14,BTCUSDm,buy,0.01,0.99,71067.72,70572.85,,70572.24,SL,sl,494.86999999999534,-1.0012326469577881,45.55,0,,6,0.254,-0.475,71006.32,71044.75,2024-11-01 15:32:20,entry_engine,9,3.59,5,1.0,0,1,True,True,False,1.76,0.046,0.5,0.5,0.0,,,,False,0,False,False,False,False,-4.95479999999996
251,2024-11-01 15:20:15,2024-11-01,15,BTCUSDm,buy,0.06,2.2,70911.54,70573.88,,70572.24,SL,sl,337.65999999998894,-1.0048569567020065,12.083,0,,15,0.253,-1.519,70848.85,70887.07,2024-11-01 15:32:20,entry_engine,16,3.59,5,1.0,0,1,False,True,False,1.28,0.072,0.0,0.0,0.0,,,,False,0,False,False,False,False,-20.3579999999993
256,2024-11-04 01:00:19,2024-11-04,1,BTCUSDm,buy,0.01,0.3,68679.73,68469.78,,68721.21,SL,be,209.9499999999971,0.1975708502024818,26.3,1,0.2000000000000277,19,0.264,-1.367,68641.56,68656.94,2024-11-04 01:26:37,entry_engine,18,3.84,5,1.0,0,0,False,True,False,1.5,0.109,1.36,1.36,0.0,,,be,True,0,False,False,False,False,0.4148000000001048
258,2024-11-04 11:41:44,2024-11-04,11,BTCUSDm,buy,0.01,0.16,68742.12,68603.09,68810.45,68811.15,TP,tp,139.02999999999884,0.4965115442710164,5.733,0,,104,0.252,-2.273,68708.21,68719.68,2024-11-04 11:47:28,entry_engine,6,3.97,4,1.0,0,1,False,True,False,1.15,0.161,0.49,0.49,0.0,,,,False,0,False,False,False,False,0.6902999999999884
260,2024-11-04 13:51:43,2024-11-04,13,BTCUSDm,buy,0.1,1.68,68760.08,68602.82,,68601.9,SL,sl,157.25999999999476,-1.0058501844080685,6.9,0,,63,0.262,-1.845,68727.25,68739.18,2024-11-04 13:58:37,entry_engine,32,3.97,5,1.0,0,1,False,True,False,1.26,0.133,0.22,0.22,0.0,,,,False,0,False,False,False,False,-15.818000000000758
270,2024-12-08 10:35:18,2024-12-08,10,BTCUSDm,sell,0.01,0.35,99365.8,99551.34,,99384.86,MARKET_CLOSE,mfe_fail,185.5399999999936,-0.10272717473320217,35.317,0,,18,0.263,-3.002,99398.63,99385.56,2024-12-08 11:10:37,entry_engine,12,4.52,5,1.0,0,1,False,True,False,1.04,0.106,0.91,0.91,0.0,1.01,7,,False,0,False,False,False,False,-0.19059999999997673
272,2024-12-09 11:00:27,2024-12-09,11,BTCUSDm,sell,0.03,1.1,98664.81,98974.12,98485.76,98485.09,TP,tp,309.3099999999977,0.5810352073971178,4.95,0,,27,0.251,-0.972,98714.45,98684.47,2024-12-09 11:05:24,entry_engine,18,3.46,4,1.0,0,1,True,True,False,1.6,0.064,0.58,0.58,0.0,,,,False,0,False,False,False,False,5.391600000000035
278,2024-12-12 03:50:17,2024-12-12,3,BTCUSDm,buy,0.01,0.41,101027.44,100811.13,,101003.58,MARKET_CLOSE,mfe_fail,216.30999999999767,-0.11030465535574333,21.033,0,,15,0.257,-0.897,100998.15,101009.36,2024-12-12 04:11:19,entry_engine,29,3.68,5,1.0,0,1,False,True,False,0.76,0.084,0.9,0.9,0.0,1.01,4,,False,0,False,False,False,False,-0.23860000000000584
282,2024-12-13 03:00:46,2024-12-13,3,BTCUSDm,sell,0.01,0.41,99579.76,99877.85,,99668.99,MARKET_CLOSE,no_mfe,298.09000000001106,-0.29933912576740973,14.233,0,,6,0.259,-0.665,99614.03,99598.75,2024-12-13 03:15:00,entry_engine,18,3.63,5,1.0,0,1,True,True,False,1.75,0.064,0.08,0.08,0.0,0.38,3,,False,0,False,False,False,False,-0.8923000000001048
286,2024-12-13 16:00:17,2024-12-13,16,BTCUSDm,buy,0.02,1.23,99916.77,99504.83,,99874.44,MARKET_CLOSE,mfe_fail,411.9400000000023,-0.10275768315774508,1.4,0,,17,0.261,-1.683,99856.48,99887.72,2024-12-13 16:01:41,entry_engine,29,4.5,5,1.0,0,0,False,True,False,1.32,0.071,0.69,0.69,0.0,0.79,0,,False,0,False,False,False,False,-0.846600000000035
288,2024-12-16 11:30:13,2024-12-16,11,BTCUSDm,sell,0.01,0.41,104358.86,104579.12,,103825.67,MARKET_CLOSE,dtp,220.25999999999476,2.4207300463089756,24.483,1,0.19999091982204648,13,0.253,-0.769,104403.81,104387.66,2024-12-16 11:54:42,entry_engine,15,4.07,5,1.0,0,1,True,True,False,1.85,0.131,3.24,3.24,3.24,0.82,4,be,True,0,False,False,False,False,5.331900000000023
294,2024-12-18 14:45:09,2024-12-18,14,BTCUSDm,buy,0.01,0.96,104392.17,104007.13,104526.51,104526.87,TP,tp,385.0399999999936,0.3498337835030109,0.5,0,,9,0.252,-1.917,104340.64,104363.17,2024-12-18 14:45:39,entry_engine,7,3.94,4,1.0,0,0,False,True,False,1.29,0.075,0.34,0.34,0.0,,,,False,0,False,False,False,False,1.3469999999999709
296,2024-12-18 15:40:21,2024-12-18,15,BTCUSDm,buy,0.01,0.77,104376.41,103897.59,104510.75,103896.78,SL,sl,478.820000000007,-1.0016916586608697,33.233,0,,21,0.257,-2.093,104324.4,104347.41,2024-12-18 16:13:35,entry_engine,18,3.94,4,1.0,0,0,False,True,False,1.31,0.061,0.21,0.21,0.0,,,,False,0,False,False,False,False,-4.796300000000047
298,2024-12-19 12:33:45,2024-12-19,12,BTCUSDm,buy,0.18,4.66,102082.82,101851.91,,101850.27,SL,sl,230.9100000000035,-1.0071023342427758,21.883,0,,16,0.27,-1.161,102034.9,102053.82,2024-12-19 12:55:38,entry_engine,25,5.0,5,1.0,0,1,True,True,False,1.45,0.126,0.37,0.37,0.0,,,,False,0,False,False,False,False,-41.85900000000052
300,2025-01-02 14:45:45,2025-01-02,14,BTCUSDm,sell,0.01,0.88,96957.55,97310.27,96848.08,96847.57,TP,tp,352.72000000000116,0.31180539804943175,5.517,0,,45,0.252,-3.446,97004.77,96986.35,2025-01-02 14:51:16,entry_engine,30,3.94,4,1.0,0,0,True,True,False,1.01,0.082,0.31,0.31,0.0,,,,False,0,False,False,False,False,1.0997999999999593
302,2025-01-03 14:52:17,2025-01-03,14,BTCUSDm,buy,0.01,0.77,96765.52,96445.0,97107.09,97107.11,TP,tp,320.5200000000041,1.0657369274927997,13.167,1,0.19998752027951597,64,0.255,-1.193,96678.69,96736.72,2025-01-03 15:05:27,entry_engine,4,4.61,4,1.0,0,1,True,True,False,1.3,0.09,1.06,1.06,0.0,,,be,True,0,False,False,False,False,3.415899999999965
306,2025-01-06 08:26:18,2025-01-06,8,BTCUSDm,buy,0.01,0.41,99337.39,99121.89,,99119.19,SL,sl,215.5,-1.012529002320172,15.167,0,,48,0.264,-0.807,99292.6,99308.59,2025-01-06 08:41:28,entry_engine,6,4.85,5,1.0,0,0,True,True,False,1.84,0.134,0.4,0.4,0.0,,,,False,0,False,False,False,False,-2.181999999999971
310,2025-01-06 23:09:18,2025-01-06,23,BTCUSDm,sell,0.04,1.62,102172.78,102378.15,102040.09,102040.06,TP,tp,205.36999999999534,0.6462482348931401,3.35,0,,49,0.264,-1.297,102224.93,102201.58,2025-01-06 23:12:39,entry_engine,22,3.79,4,1.0,0,0,True,True,False,1.49,0.14,0.64,0.64,0.0,,,,False,0,False,False,False,False,5.308800000000047
312,2025-01-06 23:50:33,2025-01-06,23,BTCUSDm,sell,0.03,0.91,102185.89,102353.87,102053.2,102051.59,TP,tp,167.97999999999593,0.7994999404691402,16.967,0,,33,0.253,-1.445,102237.08,102214.69,2025-01-07 00:07:31,entry_engine,31,3.79,4,1.0,0,0,True,True,False,1.39,0.171,0.79,0.79,0.0,,,,False,0,False,False,False,False,4.029000000000087
316,2025-01-08 18:21:05,2025-01-08,18,BTCUSDm,sell,0.01,1.47,94657.49,95407.43,94415.81,94415.63,TP,tp,749.9399999999878,0.32250580046404315,22.2,0,,24,0.255,-0.988,94727.62,94686.47,2025-01-08 18:43:17,entry_engine,17,5.0,4,1.0,0,1,True,True,False,1.57,0.039,0.32,0.32,0.0,,,,False,0,False,False,False,False,2.418600000000006
318,2025-01-08 19:08:46,2025-01-08,19,BTCUSDm,sell,0.02,2.2,94655.66,95209.86,,94713.06,MARKET_CLOSE,mfe_fail,554.1999999999971,-0.10357271743052053,18.683,0,,16,0.254,-0.976,94725.64,94684.64,2025-01-08 19:27:27,entry_engine,26,5.0,5,1.0,0,1,False,True,False,1.41,0.052,0.7,0.7,0.0,0.8,4,,False,0,False,False,False,False,-1.1479999999998836
322,2025-01-10 15:42:01,2025-01-10,15,BTCUSDm,sell,0.01,1.32,94298.1,94874.94,,94358.6,MARKET_CLOSE,mfe_fail,576.8399999999965,-0.10488176964149568,5.5,0,,94,0.252,-1.935,94388.68,94327.08,2025-01-10 15:47:31,entry_engine,9,5.0,5,1.0,0,0,False,True,False,0.88,0.05,0.56,0.56,0.0,0.66,1,,False,0,False,False,False,False,-0.605
326,2025-01-12 11:20:20,2025-01-12,11,BTCUSDm,sell,0.02,0.54,94191.73,94338.81,,94338.94,SL,sl,147.08000000000175,-1.0008838727223597,52.0,0,,20,0.259,-1.557,94236.27,94220.71,2025-01-12 12:12:20,entry_engine,32,4.86,5,1.0,0,1,False,True,False,1.44,0.197,0.4,0.4,0.0,,,,False,0,False,False,False,False,-2.9442000000001283
330,2025-01-14 13:40:46,2025-01-14,13,BTCUSDm,buy,0.09,4.59,96384.69,96070.74,96493.67,96493.93,TP,tp,313.9499999999971,0.3479534957795563,1.167,0,,17,0.259,-2.118,96337.1,96355.89,2025-01-14 13:41:56,entry_engine,25,4.17,4,1.0,0,0,False,True,False,1.2,0.092,0.34,0.34,0.0,,,,False,0,False,False,False,False,9.831599999999161
332,2025-01-14 14:15:45,2025-01-14,14,BTCUSDm,buy,0.01,0.98,96261.24,95948.88,,97019.28,MARKET_CLOSE,dtp,312.3600000000006,2.4268152132154954,23.883,1,0.19999359713151826,45,0.273,-3.817,96212.63,96232.44,2025-01-14 14:39:38,entry_engine,32,4.17,5,1.0,0,0,True,True,False,0.94,0.092,3.24,3.24,3.24,0.81,4,be,True,0,False,False,False,False,7.580399999999936
336,2025-01-18 11:31:28,2025-01-18,11,BTCUSDm,buy,0.01,0.88,103257.78,102935.23,103446.77,103447.08,TP,tp,322.5500000000029,0.5868857541466477,10.017,0,,51,0.252,-0.62,103197.17,103228.98,2025-01-18 11:41:29,entry_engine,26,3.48,4,1.0,0,1,True,True,False,1.89,0.089,0.58,0.58,0.0,,,,False,0,False,False,False,False,1.893000000000029
338,2025-01-18 13:07:35,2025-01-18,13,BTCUSDm,buy,0.08,4.13,103263.76,102932.65,,104213.33,MARKET_CLOSE,dtp,331.1100000000006,2.8678384826794883,55.5,1,0.19999395971127737,59,0.252,-0.573,103203.23,103234.96,2025-01-18 14:03:05,entry_engine,19,5.0,5,1.0,0,1,True,True,False,2.12,0.087,3.82,3.82,3.82,0.96,11,be,True,0,False,False,False,False,75.96560000000056
340,2025-01-19 06:00:32,2025-01-19,6,BTCUSDm,sell,0.01,0.52,104973.3,105379.57,,105079.48,MARKET_CLOSE,no_mfe,406.2700000000041,-0.2613532872227631,14.467,0,,32,0.258,-0.488,105045.61,105002.1,2025-01-19 06:15:00,entry_engine,22,3.89,5,1.0,0,0,True,True,False,2.06,0.071,0.05,0.05,0.0,0.31,3,,False,0,False,False,False,False,-1.0617999999999301
352,2025-01-21 02:26:27,2025-01-21,2,BTCUSDm,sell,0.01,1.32,102478.86,103280.53,,102559.51,MARKET_CLOSE,mfe_fail,801.6699999999983,-0.10060249229732228,27.2,0,,57,0.255,-1.317,102576.02,102507.66,2025-01-21 02:53:39,entry_engine,20,4.85,5,1.0,0,0,True,True,False,1.37,0.036,0.96,0.96,0.0,1.06,5,,False,0,False,False,False,False,-0.8064999999999418
354,2025-01-21 03:00:27,2025-01-21,3,BTCUSDm,sell,0.01,1.28,102350.67,103032.46,101948.66,103034.67,SL,sl,681.7900000000081,-1.0032414673139702,21.217,0,,27,0.251,-0.839,102446.65,102379.47,2025-01-21 03:21:40,entry_engine,27,4.85,4,1.0,0,0,True,True,False,1.66,0.042,0.22,0.22,0.0,,,,False,0,False,False,False,False,-6.84
356,2025-01-21 08:00:13,2025-01-21,8,BTCUSDm,sell,0.03,1.28,101848.85,102190.74,101639.62,101884.18,MARKET_CLOSE,mfe_fail,341.8899999999994,-0.10333733072036987,5.733,0,,13,0.251,-0.943,101912.7,101877.65,2025-01-21 08:05:57,entry_engine,31,4.85,4,1.0,0,1,True,True,False,1.66,0.084,0.57,0.57,0.0,0.68,1,,False,0,False,False,False,False,-1.0598999999996157
358,2025-01-21 14:37:08,2025-01-21,14,BTCUSDm,buy,0.04,2.2,103497.12,103074.84,,103452.34,MARKET_CLOSE,mfe_fail,422.27999999999884,-0.10604338353698721,1.567,0,,5,0.254,-0.929,103431.57,103468.32,2025-01-21 14:38:42,entry_engine,18,4.88,5,1.0,0,1,True,True,False,1.14,0.068,0.87,0.87,0.0,0.98,0,,False,0,False,False,False,False,-1.7911999999999535
360,2025-01-21 16:05:05,2025-01-21,16,BTCUSDm,buy,0.02,1.15,104014.88,103543.74,,105527.11,MARKET_CLOSE,dtp,471.1399999999994,3.2097253470306017,7.983,1,0.20000424502270248,5,0.256,-1.787,103934.74,103986.08,2025-01-21 16:13:04,entry_engine,36,4.88,5,1.0,0,1,True,True,False,1.17,0.061,4.29,4.29,4.29,1.08,1,be,True,0,False,False,False,False,30.24459999999992
366,2025-01-23 13:39:02,2025-01-23,13,BTCUSDm,sell,0.3,10.21,101916.98,102287.27,101633.05,102288.36,SL,sl,370.29000000000815,-1.0029436387696036,7.65,0,,23,0.257,-0.619,101994.57,101945.98,2025-01-23 13:46:41,entry_engine,18,5.0,4,1.0,0,0,True,True,False,1.56,0.078,0.04,0.04,0.0,,,,False,0,False,False,False,False,-111.4140000000014
