ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
6868,,,,,,,,,,,80849.84,SL,sl,,,,,,,,,,,2026-05-10 08:25:24,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
6869,,,,,,,,,,,80849.84,SL,sl,,,,,,,,,,,2026-05-10 08:25:24,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
6874,,,,,,,,,,,81857.47,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-11 00:15:00,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
6876,,,,,,,,,,,81277.45,SL,sl,,,,,,,,,,,2026-05-11 12:24:16,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
6878,,,,,,,,,,,80843.01,SL,sl,,,,,,,,,,,2026-05-11 13:35:04,,,,,,,,,True,False,,,0.3,0.3,0.0,,,,False,0,False,False,False,False,
6880,,,,,,,,,,,80895.14,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-11 15:05:03,,,,,,,,,True,False,,,2.6,2.6,0.0,,,be,True,0,False,False,False,False,
6882,,,,,,,,,,,81270.45,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-11 15:40:03,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
6883,,,,,,,,,,,81275.96,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-11 15:40:04,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
6888,,,,,,,,,,,81530.85,SL,sl,,,,,,,,,,,2026-05-11 16:09:13,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6894,,,,,,,,,,,80843.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 08:17:52,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
6896,,,,,,,,,,,80789.25,SL,sl,,,,,,,,,,,2026-05-12 09:54:26,,,,,,,,,True,False,,,1.38,1.38,0.0,,,be,True,0,False,False,False,False,
6897,,,,,,,,,,,80789.25,SL,sl,,,,,,,,,,,2026-05-12 09:54:26,,,,,,,,,True,False,,,1.43,1.43,0.0,,,be,True,0,False,False,False,False,
6900,,,,,,,,,,,80620.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 13:35:00,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
6901,,,,,,,,,,,80679.77,SL,sl,,,,,,,,,,,2026-05-12 13:47:55,,,,,,,,,True,False,,,1.02,1.02,0.0,,,be,True,0,False,False,False,False,
6902,,,,,,,,,,,80652.71,SL,sl,,,,,,,,,,,2026-05-12 13:47:56,,,,,,,,,True,False,,,1.3,1.3,0.0,,,be,True,0,False,False,False,False,
6904,,,,,,,,,,,80641.46,SL,sl,,,,,,,,,,,2026-05-12 13:48:40,,,,,,,,,True,False,,,1.24,1.24,0.0,,,be,True,0,False,False,False,False,
6908,,,,,,,,,,,80518.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 14:08:44,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
6909,,,,,,,,,,,80518.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 14:08:44,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
6910,,,,,,,,,,,80442.68,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 14:04:11,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
6912,,,,,,,,,,,80526.29,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 14:08:44,,,,,,,,,True,False,,,0.94,0.94,0.0,,,,False,0,False,False,False,False,
6916,,,,,,,,,,,80601.95,SL,sl,,,,,,,,,,,2026-05-12 14:49:21,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
6917,,,,,,,,,,,80574.94,SL,sl,,,,,,,,,,,2026-05-12 14:49:31,,,,,,,,,True,False,,,1.57,1.57,0.0,,,be,True,0,False,False,False,False,
6920,,,,,,,,,,,80309.94,SL,sl,,,,,,,,,,,2026-05-12 15:23:22,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
6921,,,,,,,,,,,80446.7,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 15:22:28,,,,,,,,,True,False,,,0.92,0.92,0.0,,,,False,0,False,False,False,False,
6924,,,,,,,,,,,81200.07,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-13 04:55:00,,,,,,,,,True,False,,,2.25,2.25,0.0,,,be,True,0,False,False,False,False,
6926,,,,,,,,,,,81186.98,SL,sl,,,,,,,,,,,2026-05-13 08:52:02,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
6928,,,,,,,,,,,81211.26,SL,sl,,,,,,,,,,,2026-05-13 09:32:20,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
6930,,,,,,,,,,,80455.73,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-13 12:10:40,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
6932,,,,,,,,,,,79807.81,SL,sl,,,,,,,,,,,2026-05-13 13:40:11,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6934,,,,,,,,,,,79494.3,SL,sl,,,,,,,,,,,2026-05-13 19:27:39,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
6936,,,,,,,,,,,79676.49,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-13 20:33:12,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
6938,,,,,,,,,,,79312.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-13 22:10:14,,,,,,,,,True,False,,,3.91,3.91,3.91,,,be,True,0,False,False,False,False,
6940,,,,,,,,,,,79488.42,SL,sl,,,,,,,,,,,2026-05-14 02:47:12,,,,,,,,,True,False,,,1.38,1.38,0.0,,,be,True,0,False,False,False,False,
6942,,,,,,,,,,,79350.44,SL,sl,,,,,,,,,,,2026-05-14 02:50:04,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6944,,,,,,,,,,,79590.95,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-14 10:07:26,,,,,,,,,True,False,,,0.84,0.84,0.0,,,,False,0,False,False,False,False,
6946,,,,,,,,,,,79447.1,SL,sl,,,,,,,,,,,2026-05-14 10:41:32,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
6948,,,,,,,,,,,79807.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-14 14:01:58,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
6950,,,,,,,,,,,81182.56,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-14 20:40:00,,,,,,,,,True,False,,,2.72,2.72,0.0,,,be,True,0,False,False,False,False,
6952,,,,,,,,,,,81395.95,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-14 22:20:02,,,,,,,,,True,False,,,2.05,2.05,0.0,,,be,True,0,False,False,False,False,
6954,,,,,,,,,,,80618.5,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-15 06:56:13,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
6955,,,,,,,,,,,80801.7,SL,sl,,,,,,,,,,,2026-05-15 07:14:18,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
6957,,,,,,,,,,,80728.0,SL,sl,,,,,,,,,,,2026-05-15 07:11:32,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6958,,,,,,,,,,,80811.77,SL,sl,,,,,,,,,,,2026-05-15 07:15:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6962,,,,,,,,,,,80661.89,SL,sl,,,,,,,,,,,2026-05-15 08:37:24,,,,,,,,,True,False,,,1.94,1.94,0.0,,,be,True,0,False,False,False,False,
6963,,,,,,,,,,,80571.92,SL,sl,,,,,,,,,,,2026-05-15 08:34:02,,,,,,,,,True,False,,,1.35,1.35,0.0,,,be,True,0,False,False,False,False,
6966,,,,,,,,,,,80650.4,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-15 09:05:06,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
6968,,,,,,,,,,,80466.61,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-15 09:40:39,,,,,,,,,True,False,,,0.84,0.84,0.0,,,,False,0,False,False,False,False,
6970,,,,,,,,,,,80782.67,SL,sl,,,,,,,,,,,2026-05-15 10:52:02,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
6972,,,,,,,,,,,79305.81,SL,sl,,,,,,,,,,,2026-05-15 16:48:06,,,,,,,,,True,False,,,1.03,1.03,0.0,,,be,True,0,False,False,False,False,
6978,,,,,,,,,,,78286.19,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-16 20:15:39,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
6980,,,,,,,,,,,78265.87,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-16 21:44:53,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
6981,,,,,,,,,,,78256.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-16 21:50:03,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
6984,,,,,,,,,,,78190.61,SL,sl,,,,,,,,,,,2026-05-17 09:54:45,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
6985,,,,,,,,,,,78190.61,SL,sl,,,,,,,,,,,2026-05-17 09:54:45,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
6988,,,,,,,,,,,78314.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-17 11:30:03,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
6990,,,,,,,,,,,78218.39,SL,sl,,,,,,,,,,,2026-05-17 13:13:47,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
6992,,,,,,,,,,,77878.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-17 17:32:44,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
6993,,,,,,,,,,,78306.12,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-17 20:07:57,,,,,,,,,True,False,,,3.69,3.69,3.69,,,be,True,0,False,False,False,False,
6995,,,,,,,,,,,78125.25,SL,sl,,,,,,,,,,,2026-05-17 18:28:37,,,,,,,,,True,False,,,1.37,1.37,0.0,,,be,True,0,False,False,False,False,
6998,,,,,,,,,,,77713.86,SL,sl,,,,,,,,,,,2026-05-17 23:30:09,,,,,,,,,True,False,,,1.32,1.32,0.0,,,be,True,0,False,False,False,False,
7000,,,,,,,,,,,76818.58,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-18 02:38:52,,,,,,,,,True,False,,,0.97,0.97,0.0,,,,False,0,False,False,False,False,
7002,,,,,,,,,,,76821.56,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-18 04:23:17,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
7003,,,,,,,,,,,76825.11,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-18 04:23:17,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
7006,,,,,,,,,,,76671.97,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-18 06:39:47,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
7010,,,,,,,,,,,76250.78,SL,sl,,,,,,,,,,,2026-05-18 16:26:33,,,,,,,,,True,False,,,1.25,1.25,0.0,,,be,True,0,False,False,False,False,
7011,,,,,,,,,,,76269.89,SL,sl,,,,,,,,,,,2026-05-18 16:26:22,,,,,,,,,True,False,,,1.35,1.35,0.0,,,be,True,0,False,False,False,False,
7012,,,,,,,,,,,76531.91,SL,sl,,,,,,,,,,,2026-05-18 17:04:05,,,,,,,,,True,False,,,2.18,2.18,0.0,,,be,True,0,False,False,False,False,
7016,,,,,,,,,,,76683.29,SL,sl,,,,,,,,,,,2026-05-18 19:02:02,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
7017,,,,,,,,,,,76602.0,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-18 19:02:38,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
7019,,,,,,,,,,,76701.22,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-18 19:02:43,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
7022,,,,,,,,,,,76888.65,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-19 00:04:11,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
7024,,,,,,,,,,,76723.56,SL,sl,,,,,,,,,,,2026-05-19 01:26:05,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
7026,,,,,,,,,,,76853.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-19 05:05:03,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
7028,,,,,,,,,,,76934.63,SL,sl,,,,,,,,,,,2026-05-19 05:42:27,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
7030,,,,,,,,,,,77173.61,SL,sl,,,,,,,,,,,2026-05-19 08:42:08,,,,,,,,,True,False,,,2.05,2.05,0.0,,,be,True,0,False,False,False,False,
7032,,,,,,,,,,,76790.28,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-19 09:50:12,,,,,,,,,True,False,,,5.55,5.55,5.55,,,be,True,0,False,False,False,False,
7033,,,,,,,,,,,76961.58,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-19 09:13:04,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
7036,,,,,,,,,,,76598.54,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-19 16:30:40,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
7038,,,,,,,,,,,76727.75,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-20 04:20:00,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
7039,,,,,,,,,,,76754.65,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-20 05:00:16,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
7042,,,,,,,,,,,76918.65,SL,sl,,,,,,,,,,,2026-05-20 05:09:03,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
7048,,,,,,,,,,,77568.95,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-20 20:40:02,,,,,,,,,True,False,,,2.87,2.87,0.0,,,be,True,0,False,False,False,False,
7049,,,,,,,,,,,77614.66,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-20 20:45:00,,,,,,,,,True,False,,,3.0,3.0,0.0,,,be,True,0,False,False,False,False,
7052,,,,,,,,,,,77849.37,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-21 01:02:33,,,,,,,,,True,False,,,4.22,4.22,4.22,,,be,True,0,False,False,False,False,
7054,,,,,,,,,,,77242.67,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-21 15:46:45,,,,,,,,,True,False,,,0.9,0.9,0.0,,,,False,0,False,False,False,False,
7056,,,,,,,,,,,77219.09,SL,sl,,,,,,,,,,,2026-05-21 16:33:55,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
7059,,,,,,,,,,,77694.9,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-21 17:23:29,,,,,,,,,True,False,,,4.28,4.28,4.28,,,be,True,0,False,False,False,False,
7062,,,,,,,,,,,77688.22,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-21 21:40:00,,,,,,,,,True,False,,,1.57,1.57,0.0,,,be,True,0,False,False,False,False,
7064,,,,,,,,,,,77612.22,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-21 23:55:04,,,,,,,,,True,False,,,1.87,1.87,0.0,,,be,True,0,False,False,False,False,
2,2024-06-11 12:15:01,2024-06-11,12,BTCUSDm,sell,0.14,4.84,67046.95,67344.46,,66987.64,SL,be,297.5100000000093,0.1993546435413795,29.833,1,0.19999327753688326,84,0.274,-0.736,67113.81,67085.78,2024-06-11 12:44:51,entry_engine,18,3.81,5,1.0,0,1,True,True,False,2.08,0.131,1.05,1.05,0.0,,,be,True,0,False,False,False,False,8.303399999999675
4,2024-06-11 12:50:54,2024-06-11,12,BTCUSDm,sell,0.22,5.65,67038.23,67313.6,,67068.03,MARKET_CLOSE,mfe_fail,275.3700000000099,-0.10821803391800791,16.75,0,,20,0.254,-0.613,67099.18,67073.23,2024-06-11 13:07:39,entry_engine,25,3.81,5,1.0,0,1,True,True,False,1.99,0.127,0.82,0.82,0.0,0.93,3,,False,0,False,False,False,False,-6.55600000000064
6,2024-06-11 13:38:43,2024-06-11,13,BTCUSDm,sell,0.28,7.02,67090.16,67316.02,,67045.07,SL,be,225.86000000000058,0.19963694323915873,62.9,1,0.1999911449570448,19,0.263,-1.109,67150.73,67123.84,2024-06-11 14:41:37,entry_engine,34,3.81,5,1.0,0,1,True,True,False,1.52,0.149,2.55,2.55,0.0,,,be,True,0,False,False,False,False,12.625199999999023
8,2024-06-13 05:08:46,2024-06-13,5,BTCUSDm,sell,0.01,0.32,67505.47,67774.55,,67533.98,MARKET_CLOSE,mfe_fail,269.08000000000175,-0.10595361974132071,103.65,0,,6,0.253,-0.478,67561.66,67538.86,2024-06-13 06:52:25,entry_engine,5,4.08,5,1.0,0,0,True,True,False,1.97,0.124,0.75,0.75,0.0,0.86,21,,False,0,False,False,False,False,-0.2850999999999476
9,2024-06-13 05:50:28,2024-06-13,5,BTCUSDm,sell,0.02,0.47,67542.88,67750.0,67407.46,67405.0,TP,tp,207.11999999999534,0.6657010428737339,24.783,0,,28,0.251,-0.962,67605.23,67582.61,2024-06-13 06:15:15,entry_engine,14,4.08,4,1.0,0,0,True,True,False,1.87,0.192,0.65,0.65,0.0,,,,False,0,False,False,False,False,2.7576000000000933
12,2024-06-13 14:40:15,2024-06-13,14,BTCUSDm,sell,0.05,1.91,67642.48,67951.5,67403.91,67402.11,TP,tp,309.0200000000041,0.7778460941039161,17.25,0,,15,0.252,-1.706,67720.16,67680.1,2024-06-13 14:57:30,entry_engine,5,4.17,4,1.0,0,1,False,True,False,1.19,0.122,0.77,0.77,0.0,,,,False,0,False,False,False,False,12.018499999999769
26,2024-07-05 10:00:26,2024-07-05,10,BTCUSDm,sell,0.03,0.61,54446.69,54678.34,,54680.47,SL,sl,231.64999999999418,-1.0091949061083734,9.217,0,,26,0.252,-1.366,54509.77,54477.47,2024-07-05 10:09:39,entry_engine,22,4.34,5,1.0,0,0,False,True,False,1.38,0.133,0.23,0.23,0.0,,,,False,0,False,False,False,False,-7.013399999999965
30,2024-07-06 01:04:02,2024-07-06,1,BTCUSDm,buy,0.03,0.88,56417.33,56162.66,,56389.26,MARKET_CLOSE,mfe_fail,254.66999999999825,-0.11022107040483725,15.583,0,,17,0.261,-1.063,56370.32,56386.84,2024-07-06 01:19:37,entry_engine,7,5.0,5,1.0,0,0,True,True,False,1.35,0.12,0.54,0.54,0.0,0.65,3,,False,0,False,False,False,False,-0.8420999999999912
32,2024-07-06 01:40:43,2024-07-06,1,BTCUSDm,buy,0.02,0.53,56357.54,56151.56,,56336.49,MARKET_CLOSE,mfe_fail,205.9800000000032,-0.10219438780465377,94.7,0,,43,0.276,-2.015,56309.02,56326.49,2024-07-06 03:15:25,entry_engine,15,5.0,5,1.0,0,0,False,True,False,1.26,0.151,0.71,0.71,0.0,0.82,19,,False,0,False,False,False,False,-0.4210000000000582
33,2024-07-06 02:35:18,2024-07-06,2,BTCUSDm,buy,0.01,0.32,56419.31,56225.24,,56398.73,MARKET_CLOSE,mfe_fail,194.0699999999997,-0.10604421085172619,50.283,0,,18,0.292,-1.04,56369.71,56388.25,2024-07-06 03:25:35,entry_engine,26,5.0,5,1.0,0,0,True,True,False,1.71,0.16,0.53,0.53,0.0,0.64,10,,False,0,False,False,False,False,-0.2057999999999447
36,2024-07-07 08:03:59,2024-07-07,8,BTCUSDm,sell,0.03,0.71,57482.75,57691.05,,57692.22,SL,sl,208.3000000000029,-1.0056168987037841,48.7,0,,23,0.252,-0.648,57533.58,57515.5,2024-07-07 08:52:41,entry_engine,9,5.0,5,1.0,0,1,True,True,False,1.49,0.157,0.2,0.2,0.0,,,,False,0,False,False,False,False,-6.284100000000035
37,2024-07-07 08:41:15,2024-07-07,8,BTCUSDm,sell,0.02,0.42,57483.59,57705.96,,57707.64,SL,sl,222.37000000000262,-1.0075549759410005,12.367,0,,75,0.256,-0.676,57535.89,57517.49,2024-07-07 08:53:37,entry_engine,17,5.0,5,1.0,0,1,True,True,False,1.99,0.152,0.0,0.0,0.0,,,,False,0,False,False,False,False,-4.4810000000000585
50,2024-07-09 13:35:23,2024-07-09,13,BTCUSDm,sell,0.11,1.94,57446.16,57621.7,57343.02,57358.08,MARKET_CLOSE,decay,175.5399999999936,0.5017659792640137,1.3,0,,53,0.269,-1.631,57490.64,57472.11,2024-07-09 13:36:41,entry_engine,13,3.43,4,1.0,0,1,False,True,False,1.28,0.148,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,9.688800000000192
54,2024-07-09 14:25:01,2024-07-09,14,BTCUSDm,sell,0.04,1.66,57446.15,57804.91,57343.01,57341.48,TP,tp,358.76000000000204,0.29175493366037925,24.65,0,,1,0.253,-1.638,57490.06,57472.65,2024-07-09 14:49:40,entry_engine,23,3.43,4,1.0,0,1,False,True,False,1.42,0.074,0.29,0.29,0.0,,,,False,0,False,False,False,False,4.186799999999931
62,2024-07-15 09:48:19,2024-07-15,9,BTCUSDm,sell,0.01,0.35,62933.23,63163.32,62830.11,62829.32,TP,tp,230.0899999999965,0.451605893346104,8.75,0,,39,0.274,-1.265,62973.67,62954.8,2024-07-15 09:57:04,entry_engine,10,5.0,4,1.0,0,1,True,True,False,1.43,0.094,0.44,0.44,0.0,,,,False,0,False,False,False,False,1.039100000000035
64,2024-07-15 17:40:20,2024-07-15,17,BTCUSDm,buy,0.01,0.35,63412.59,63171.25,,63170.69,SL,sl,241.3399999999965,-1.002320377890104,17.167,0,,20,0.263,-1.376,63367.43,63390.11,2024-07-15 17:57:30,entry_engine,8,4.23,5,1.0,0,1,True,True,False,1.43,0.093,0.23,0.23,0.0,,,,False,0,False,False,False,False,-2.418999999999942
66,2024-07-15 18:15:21,2024-07-15,18,BTCUSDm,buy,0.02,0.37,63379.56,63190.54,,63417.13,SL,be,189.0199999999968,0.19876203576341311,74.167,1,0.19997883821819676,21,0.259,-1.76,63334.65,63356.94,2024-07-15 19:29:31,entry_engine,15,4.23,5,1.0,0,1,True,True,False,1.2,0.12,2.73,2.73,0.0,,,be,True,0,False,False,False,False,0.7513999999999942
67,2024-07-15 19:28:48,2024-07-15,19,BTCUSDm,buy,0.02,0.71,63467.59,63223.3,,63514.02,SL,be,244.2899999999936,0.1900609930819989,18.9,1,0.20000818699087913,8,0.252,-0.755,63421.89,63443.58,2024-07-15 19:47:42,entry_engine,29,4.23,5,1.0,0,1,False,True,False,1.42,0.098,1.4,1.4,0.0,,,be,True,0,False,False,False,False,0.9286000000000059
70,2024-07-15 20:00:19,2024-07-15,20,BTCUSDm,buy,0.39,19.9,63442.16,63092.89,,64423.85,MARKET_CLOSE,dtp,349.2700000000041,2.8106908695278254,170.367,1,0.1999885475420097,19,0.251,-1.049,63396.64,63418.29,2024-07-15 22:50:41,entry_engine,36,4.23,5,1.0,0,1,True,True,False,1.58,0.068,3.75,3.75,3.75,0.94,34,be,True,0,False,False,False,False,382.8590999999981
82,2024-07-16 18:12:57,2024-07-16,18,BTCUSDm,sell,0.03,0.45,64674.76,65129.55,,65129.61,SL,sl,454.7900000000009,-1.0001319290221808,75.983,0,,18,0.25,-0.474,64745.73,64705.5,2024-07-16 19:28:56,entry_engine,24,3.62,4,1.0,0,0,True,True,False,2.86,0.068,0.33,0.33,0.0,,,,False,0,False,False,False,False,-13.645499999999956
90,2024-07-17 00:02:28,2024-07-17,0,BTCUSDm,buy,0.05,0.51,65039.81,64726.88,65228.26,65228.79,TP,tp,312.9300000000003,0.6039050266832935,5.0,0,,47,0.259,-0.544,64978.32,65010.81,2024-07-17 00:07:28,entry_engine,8,5.0,4,1.0,0,1,True,True,False,1.75,0.093,0.6,0.6,0.0,,,,False,0,False,False,False,False,9.44900000000016
92,2024-07-17 08:47:21,2024-07-17,8,BTCUSDm,sell,0.04,0.28,65386.61,65601.69,65254.51,65253.27,TP,tp,215.08000000000175,0.6199553654454282,4.283,0,,60,0.255,-1.748,65437.4,65414.95,2024-07-17 08:51:38,entry_engine,9,4.51,4,1.0,0,1,True,True,False,1.19,0.132,0.61,0.61,0.0,,,,False,0,False,False,False,False,5.3336000000001516
94,2024-07-17 09:30:26,2024-07-17,9,BTCUSDm,sell,0.09,0.71,65342.45,65583.87,,65367.72,MARKET_CLOSE,mfe_fail,241.41999999999825,-0.10467235523156432,59.2,0,,26,0.256,-1.272,65395.53,65373.0,2024-07-17 10:29:38,entry_engine,18,4.51,5,1.0,0,1,True,True,False,1.53,0.127,0.92,0.92,0.0,1.03,11,,False,0,False,False,False,False,-2.2743000000003666
95,2024-07-17 10:13:20,2024-07-17,10,BTCUSDm,sell,0.03,0.27,65268.03,65545.1,,65297.84,MARKET_CLOSE,mfe_fail,277.070000000007,-0.10759013967588306,15.1,0,,40,0.268,-0.428,65322.3,65298.69,2024-07-17 10:28:26,entry_engine,26,4.51,5,1.0,0,1,True,True,False,2.02,0.111,0.53,0.53,0.0,0.64,3,,False,0,False,False,False,False,-0.8942999999999302
98,2024-07-17 10:45:14,2024-07-17,10,BTCUSDm,sell,0.04,0.32,65276.77,65523.96,,64984.9,MARKET_CLOSE,decay,247.19000000000233,1.1807516485294414,109.767,1,0.20000809094216832,14,0.254,-0.536,65330.51,65308.14,2024-07-17 12:35:00,entry_engine,33,4.51,5,1.0,0,1,True,True,False,2.09,0.127,2.73,2.73,0.0,1.55,22,be,True,0,False,False,False,False,11.674799999999815
104,2024-07-19 09:01:14,2024-07-19,9,BTCUSDm,sell,0.03,0.28,63825.46,64072.09,63658.35,64072.97,SL,sl,246.62999999999738,-1.0035680979605266,4.433,0,,74,0.254,-1.092,63880.31,63851.98,2024-07-19 09:05:40,entry_engine,12,5.0,4,1.0,0,1,True,True,False,1.59,0.108,0.0,0.0,0.0,,,,False,0,False,False,False,False,-7.42530000000006
