ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
5044,,,,,,,,,,,75773.58,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 02:32:11,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
5046,,,,,,,,,,,75889.82,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 04:00:00,,,,,,,,,True,False,,,2.3,2.3,0.0,,,be,True,0,False,False,False,False,
5048,,,,,,,,,,,75536.94,SL,sl,,,,,,,,,,,2026-04-30 04:31:20,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
5049,,,,,,,,,,,75387.85,SL,sl,,,,,,,,,,,2026-04-30 04:37:32,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
5052,,,,,,,,,,,76349.85,SL,sl,,,,,,,,,,,2026-04-30 12:24:53,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
5054,,,,,,,,,,,76137.97,SL,sl,,,,,,,,,,,2026-04-30 17:15:57,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
5056,,,,,,,,,,,76293.86,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 18:15:33,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
5058,,,,,,,,,,,76409.46,SL,sl,,,,,,,,,,,2026-04-30 18:49:27,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
5060,,,,,,,,,,,76361.66,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 22:20:00,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
5061,,,,,,,,,,,76320.42,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 21:45:54,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
5063,,,,,,,,,,,76300.71,SL,sl,,,,,,,,,,,2026-04-30 22:33:34,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
5064,,,,,,,,,,,76300.71,SL,sl,,,,,,,,,,,2026-04-30 22:33:34,,,,,,,,,True,False,,,1.37,1.37,0.0,,,be,True,0,False,False,False,False,
5068,,,,,,,,,,,76262.37,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 23:45:28,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
5070,,,,,,,,,,,76965.2,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 06:59:59,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
5072,,,,,,,,,,,77324.63,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 08:20:00,,,,,,,,,True,False,,,2.7,2.7,0.0,,,be,True,0,False,False,False,False,
5074,,,,,,,,,,,78594.68,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 18:05:53,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
5075,,,,,,,,,,,78353.4,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 19:40:05,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
5080,,,,,,,,,,,78132.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 21:45:01,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5082,,,,,,,,,,,78338.63,SL,sl,,,,,,,,,,,2026-05-01 22:15:43,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
5084,,,,,,,,,,,78170.31,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 23:49:00,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
5085,,,,,,,,,,,78170.31,SL,sl,,,,,,,,,,,2026-05-01 23:49:00,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
5088,,,,,,,,,,,78240.26,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 00:00:02,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
5090,,,,,,,,,,,78278.87,SL,sl,,,,,,,,,,,2026-05-02 00:23:58,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5092,,,,,,,,,,,78388.89,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 02:40:32,,,,,,,,,True,False,,,0.89,0.89,0.0,,,,False,0,False,False,False,False,
5094,,,,,,,,,,,78232.29,SL,sl,,,,,,,,,,,2026-05-02 06:44:03,,,,,,,,,True,False,,,1.15,1.15,0.0,,,be,True,0,False,False,False,False,
5096,,,,,,,,,,,78322.25,SL,sl,,,,,,,,,,,2026-05-02 06:51:30,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5098,,,,,,,,,,,78246.36,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 08:11:09,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
5100,,,,,,,,,,,78145.35,SL,sl,,,,,,,,,,,2026-05-02 11:40:58,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5102,,,,,,,,,,,78117.71,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 12:01:40,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
5104,,,,,,,,,,,78368.89,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 14:40:07,,,,,,,,,True,False,,,2.11,2.11,0.0,,,be,True,0,False,False,False,False,
5106,,,,,,,,,,,78512.55,SL,sl,,,,,,,,,,,2026-05-03 00:15:33,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
5110,,,,,,,,,,,78693.47,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-03 18:19:48,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
5112,,,,,,,,,,,80273.52,SL,sl,,,,,,,,,,,2026-05-04 03:56:33,,,,,,,,,True,False,,,1.46,1.46,0.0,,,be,True,0,False,False,False,False,
5114,,,,,,,,,,,80424.27,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 04:15:02,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5115,,,,,,,,,,,80099.2,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 05:40:00,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
5118,,,,,,,,,,,79760.23,SL,sl,,,,,,,,,,,2026-05-04 06:21:01,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5120,,,,,,,,,,,79898.05,SL,sl,,,,,,,,,,,2026-05-04 19:26:38,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
5122,,,,,,,,,,,80046.79,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 20:19:02,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
5124,,,,,,,,,,,80121.67,SL,sl,,,,,,,,,,,2026-05-04 22:34:47,,,,,,,,,True,False,,,1.97,1.97,0.0,,,be,True,0,False,False,False,False,
5125,,,,,,,,,,,80381.2,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 22:15:52,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
5128,,,,,,,,,,,79868.49,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 23:50:46,,,,,,,,,True,False,,,3.94,3.94,3.94,,,be,True,0,False,False,False,False,
5130,,,,,,,,,,,80427.44,SL,sl,,,,,,,,,,,2026-05-05 02:03:38,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
5131,,,,,,,,,,,80453.39,SL,sl,,,,,,,,,,,2026-05-05 02:04:06,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
5140,,,,,,,,,,,81468.69,SL,sl,,,,,,,,,,,2026-05-05 14:29:48,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
5144,,,,,,,,,,,81329.05,SL,sl,,,,,,,,,,,2026-05-05 17:31:44,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
5146,,,,,,,,,,,81441.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-05 18:40:02,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
5147,,,,,,,,,,,81661.6,SL,sl,,,,,,,,,,,2026-05-05 19:33:58,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
5149,,,,,,,,,,,81604.25,SL,sl,,,,,,,,,,,2026-05-05 19:26:52,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
5150,,,,,,,,,,,81606.27,SL,sl,,,,,,,,,,,2026-05-05 19:26:53,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
5154,,,,,,,,,,,81641.92,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-05 19:54:24,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
5156,,,,,,,,,,,81676.71,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-05 20:33:08,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
5158,,,,,,,,,,,80821.29,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 00:49:43,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
5160,,,,,,,,,,,81093.73,SL,sl,,,,,,,,,,,2026-05-06 05:36:45,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
5162,,,,,,,,,,,81248.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 06:10:10,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
5164,,,,,,,,,,,81443.83,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 07:35:00,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
5166,,,,,,,,,,,81769.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 08:34:26,,,,,,,,,True,False,,,3.65,3.65,3.65,,,be,True,0,False,False,False,False,
5168,,,,,,,,,,,82225.15,SL,sl,,,,,,,,,,,2026-05-06 10:20:56,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
5170,,,,,,,,,,,82239.35,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 10:45:01,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
5174,,,,,,,,,,,81258.62,SL,sl,,,,,,,,,,,2026-05-06 19:08:57,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
5175,,,,,,,,,,,81443.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 20:00:00,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
5177,,,,,,,,,,,81443.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 20:00:00,,,,,,,,,True,False,,,0.88,0.88,0.0,,,,False,0,False,False,False,False,
5178,,,,,,,,,,,81622.97,SL,sl,,,,,,,,,,,2026-05-06 20:04:54,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
5182,,,,,,,,,,,81382.53,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 20:55:04,,,,,,,,,True,False,,,1.66,1.66,0.0,,,be,True,0,False,False,False,False,
5185,,,,,,,,,,,81452.18,SL,sl,,,,,,,,,,,2026-05-06 21:25:56,,,,,,,,,True,False,,,1.37,1.37,0.0,,,be,True,0,False,False,False,False,
5190,,,,,,,,,,,81232.65,SL,sl,,,,,,,,,,,2026-05-07 06:33:53,,,,,,,,,True,False,,,2.82,2.82,0.0,,,be,True,0,False,False,False,False,
5191,,,,,,,,,,,80879.71,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-07 03:55:58,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
5194,,,,,,,,,,,81109.91,SL,sl,,,,,,,,,,,2026-05-07 09:03:20,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
5195,,,,,,,,,,,81167.79,SL,sl,,,,,,,,,,,2026-05-07 09:00:34,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
5198,,,,,,,,,,,81163.0,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-07 13:02:56,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
5200,,,,,,,,,,,80756.53,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-07 13:36:06,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
5202,,,,,,,,,,,80487.08,SL,sl,,,,,,,,,,,2026-05-07 14:17:40,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
5208,,,,,,,,,,,79977.14,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-07 20:51:40,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5210,,,,,,,,,,,80181.92,SL,sl,,,,,,,,,,,2026-05-08 10:43:45,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
5212,,,,,,,,,,,80142.11,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 00:15:16,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5214,,,,,,,,,,,80270.66,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 14:52:19,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
5215,,,,,,,,,,,80258.66,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 14:52:21,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
5218,,,,,,,,,,,80668.9,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 16:20:45,,,,,,,,,True,False,,,3.76,3.76,3.76,,,be,True,0,False,False,False,False,
5219,,,,,,,,,,,80663.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 16:20:47,,,,,,,,,True,False,,,3.79,3.79,3.79,,,be,True,0,False,False,False,False,
5222,,,,,,,,,,,80804.14,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 19:46:55,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
5223,,,,,,,,,,,80828.32,SL,sl,,,,,,,,,,,2026-05-09 20:13:03,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
5224,,,,,,,,,,,80908.67,SL,sl,,,,,,,,,,,2026-05-09 19:53:54,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
5228,,,,,,,,,,,80778.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 20:30:00,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
5229,,,,,,,,,,,80778.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 20:30:00,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
5232,,,,,,,,,,,80849.84,SL,sl,,,,,,,,,,,2026-05-10 08:25:24,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
5233,,,,,,,,,,,80849.84,SL,sl,,,,,,,,,,,2026-05-10 08:25:24,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
5238,,,,,,,,,,,81857.47,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-11 00:15:00,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
5240,,,,,,,,,,,81277.45,SL,sl,,,,,,,,,,,2026-05-11 12:24:16,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
5242,,,,,,,,,,,80843.01,SL,sl,,,,,,,,,,,2026-05-11 13:35:04,,,,,,,,,True,False,,,0.3,0.3,0.0,,,,False,0,False,False,False,False,
5244,,,,,,,,,,,80895.14,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-11 15:05:03,,,,,,,,,True,False,,,2.6,2.6,0.0,,,be,True,0,False,False,False,False,
5246,,,,,,,,,,,81270.45,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-11 15:40:03,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
5247,,,,,,,,,,,81275.96,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-11 15:40:04,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
5252,,,,,,,,,,,81530.85,SL,sl,,,,,,,,,,,2026-05-11 16:09:13,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5258,,,,,,,,,,,80843.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 08:17:52,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
5260,,,,,,,,,,,80789.25,SL,sl,,,,,,,,,,,2026-05-12 09:54:26,,,,,,,,,True,False,,,1.38,1.38,0.0,,,be,True,0,False,False,False,False,
5261,,,,,,,,,,,80789.25,SL,sl,,,,,,,,,,,2026-05-12 09:54:26,,,,,,,,,True,False,,,1.43,1.43,0.0,,,be,True,0,False,False,False,False,
5264,,,,,,,,,,,80620.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 13:35:00,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
5265,,,,,,,,,,,80679.77,SL,sl,,,,,,,,,,,2026-05-12 13:47:55,,,,,,,,,True,False,,,1.02,1.02,0.0,,,be,True,0,False,False,False,False,
5266,,,,,,,,,,,80652.71,SL,sl,,,,,,,,,,,2026-05-12 13:47:56,,,,,,,,,True,False,,,1.3,1.3,0.0,,,be,True,0,False,False,False,False,
5268,,,,,,,,,,,80641.46,SL,sl,,,,,,,,,,,2026-05-12 13:48:40,,,,,,,,,True,False,,,1.24,1.24,0.0,,,be,True,0,False,False,False,False,
5272,,,,,,,,,,,80518.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 14:08:44,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
5273,,,,,,,,,,,80518.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 14:08:44,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
5274,,,,,,,,,,,80442.68,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 14:04:11,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
5276,,,,,,,,,,,80526.29,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 14:08:44,,,,,,,,,True,False,,,0.94,0.94,0.0,,,,False,0,False,False,False,False,
5280,,,,,,,,,,,80601.95,SL,sl,,,,,,,,,,,2026-05-12 14:49:21,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
5281,,,,,,,,,,,80574.94,SL,sl,,,,,,,,,,,2026-05-12 14:49:31,,,,,,,,,True,False,,,1.57,1.57,0.0,,,be,True,0,False,False,False,False,
5284,,,,,,,,,,,80309.94,SL,sl,,,,,,,,,,,2026-05-12 15:23:22,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
5285,,,,,,,,,,,80446.7,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-12 15:22:28,,,,,,,,,True,False,,,0.92,0.92,0.0,,,,False,0,False,False,False,False,
5288,,,,,,,,,,,81200.07,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-13 04:55:00,,,,,,,,,True,False,,,2.25,2.25,0.0,,,be,True,0,False,False,False,False,
5290,,,,,,,,,,,81186.98,SL,sl,,,,,,,,,,,2026-05-13 08:52:02,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
5292,,,,,,,,,,,81211.26,SL,sl,,,,,,,,,,,2026-05-13 09:32:20,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
5294,,,,,,,,,,,80455.73,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-13 12:10:40,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
5296,,,,,,,,,,,79807.81,SL,sl,,,,,,,,,,,2026-05-13 13:40:11,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5298,,,,,,,,,,,79494.3,SL,sl,,,,,,,,,,,2026-05-13 19:27:39,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
5300,,,,,,,,,,,79676.49,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-13 20:33:12,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
5302,,,,,,,,,,,79312.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-13 22:10:14,,,,,,,,,True,False,,,3.91,3.91,3.91,,,be,True,0,False,False,False,False,
5304,,,,,,,,,,,79488.42,SL,sl,,,,,,,,,,,2026-05-14 02:47:12,,,,,,,,,True,False,,,1.38,1.38,0.0,,,be,True,0,False,False,False,False,
5306,,,,,,,,,,,79350.44,SL,sl,,,,,,,,,,,2026-05-14 02:50:04,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5308,,,,,,,,,,,79590.95,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-14 10:07:26,,,,,,,,,True,False,,,0.84,0.84,0.0,,,,False,0,False,False,False,False,
5310,,,,,,,,,,,79447.1,SL,sl,,,,,,,,,,,2026-05-14 10:41:32,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
5312,,,,,,,,,,,79807.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-14 14:01:58,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
5314,,,,,,,,,,,81182.56,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-14 20:40:00,,,,,,,,,True,False,,,2.72,2.72,0.0,,,be,True,0,False,False,False,False,
5316,,,,,,,,,,,81395.95,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-14 22:20:02,,,,,,,,,True,False,,,2.05,2.05,0.0,,,be,True,0,False,False,False,False,
5318,,,,,,,,,,,80618.5,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-15 06:56:13,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
5319,,,,,,,,,,,80801.7,SL,sl,,,,,,,,,,,2026-05-15 07:14:18,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
5321,,,,,,,,,,,80728.0,SL,sl,,,,,,,,,,,2026-05-15 07:11:32,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5322,,,,,,,,,,,80811.77,SL,sl,,,,,,,,,,,2026-05-15 07:15:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5326,,,,,,,,,,,80661.89,SL,sl,,,,,,,,,,,2026-05-15 08:37:24,,,,,,,,,True,False,,,1.94,1.94,0.0,,,be,True,0,False,False,False,False,
5327,,,,,,,,,,,80571.92,SL,sl,,,,,,,,,,,2026-05-15 08:34:02,,,,,,,,,True,False,,,1.35,1.35,0.0,,,be,True,0,False,False,False,False,
5330,,,,,,,,,,,80650.4,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-15 09:05:06,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
5332,,,,,,,,,,,80466.61,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-15 09:40:39,,,,,,,,,True,False,,,0.84,0.84,0.0,,,,False,0,False,False,False,False,
5334,,,,,,,,,,,80782.67,SL,sl,,,,,,,,,,,2026-05-15 10:52:02,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
5336,,,,,,,,,,,79305.81,SL,sl,,,,,,,,,,,2026-05-15 16:48:06,,,,,,,,,True,False,,,1.03,1.03,0.0,,,be,True,0,False,False,False,False,
5342,,,,,,,,,,,78286.19,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-16 20:15:39,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
5344,,,,,,,,,,,78265.87,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-16 21:44:53,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
5345,,,,,,,,,,,78256.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-16 21:50:03,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
5348,,,,,,,,,,,78190.61,SL,sl,,,,,,,,,,,2026-05-17 09:54:45,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
5349,,,,,,,,,,,78190.61,SL,sl,,,,,,,,,,,2026-05-17 09:54:45,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
5352,,,,,,,,,,,78314.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-17 11:30:03,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
5354,,,,,,,,,,,78218.39,SL,sl,,,,,,,,,,,2026-05-17 13:13:47,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
5356,,,,,,,,,,,77878.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-17 17:32:44,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
5357,,,,,,,,,,,78306.12,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-17 20:07:57,,,,,,,,,True,False,,,3.69,3.69,3.69,,,be,True,0,False,False,False,False,
5359,,,,,,,,,,,78125.25,SL,sl,,,,,,,,,,,2026-05-17 18:28:37,,,,,,,,,True,False,,,1.37,1.37,0.0,,,be,True,0,False,False,False,False,
5362,,,,,,,,,,,77713.86,SL,sl,,,,,,,,,,,2026-05-17 23:30:09,,,,,,,,,True,False,,,1.32,1.32,0.0,,,be,True,0,False,False,False,False,
5364,,,,,,,,,,,76818.58,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-18 02:38:52,,,,,,,,,True,False,,,0.97,0.97,0.0,,,,False,0,False,False,False,False,
5366,,,,,,,,,,,76821.56,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-18 04:23:17,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
5367,,,,,,,,,,,76825.11,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-18 04:23:17,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
